"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2010-04-25,0.354033,9.7,-0.1,5.4,22.098,0.154925465,6477.2731944,0,142.24,0,4.3,-1.1,0.6,23.876,0.155119302,7362.1325688,0,167.64,0.199999999999999
2010-04-26,0.475723,7.3,0.9,3.8,20.828,0.154731628,7499.3232432,0,129.54,0,9.7,-0.1,5.4,22.098,0.154925465,6477.2731944,0,142.24,0
2010-04-27,0.443461,10.1,-0.4,5.6,18.288,0.154537791,6155.7875976,0,116.84,0,7.3,0.9,3.8,20.828,0.154731628,7499.3232432,0,129.54,0
2010-04-28,0.382616,15.3,3.2,10.4,15.748,0.154343953,4349.9553216,0,96.52,0,10.1,-0.4,5.6,18.288,0.154537791,6155.7875976,0,116.84,0
2010-04-29,0.326582,10.3,-4.2,-1.1,17.018,0.154150116,4627.8387456,0,129.54,0.699999999999999,15.3,3.2,10.4,15.748,0.154343953,4349.9553216,0,96.52,0
2010-04-30,0.275076,-0.4,-5.3,-3.2,18.796,0.153956279,4582.0180656,0,175.26,0.600000000000001,10.3,-4.2,-1.1,17.018,0.154150116,4627.8387456,0,129.54,0.699999999999999
2010-05-01,0.266869,1.9,-4,-1.6,19.558,0.153762442,4985.0899656,0,175.26,0.300000000000001,-0.4,-5.3,-3.2,18.796,0.153956279,4582.0180656,0,175.26,0.600000000000001
2010-05-02,0.258662,4.7,-4.1,-0.5,20.32,0.153568605,4992.0047616,0,175.26,0.300000000000001,1.9,-4,-1.6,19.558,0.153762442,4985.0899656,0,175.26,0.300000000000001
2010-05-03,0.19244,4.4,-4.1,-0.7,21.59,0.153374767,7094.7641592,0,175.26,0.399999999999999,4.7,-4.1,-0.5,20.32,0.153568605,4992.0047616,0,175.26,0.300000000000001
2010-05-04,0.258662,11.4,-2.3,6.2,20.574,0.15318093,7032.1523448,0,142.24,0,4.4,-4.1,-0.7,21.59,0.153374767,7094.7641592,0,175.26,0.399999999999999
2010-05-05,0.300263,7.3,-0.6,1.8,20.574,0.152987093,6543.3354504,0,134.62,0.199999999999999,11.4,-2.3,6.2,20.574,0.15318093,7032.1523448,0,142.24,0
2010-05-06,0.317526,13.1,-1.6,4.9,18.796,0.152793256,6580.2473136,0,116.84,0,7.3,-0.6,1.8,20.574,0.152987093,6543.3354504,0,134.62,0.199999999999999
2010-05-07,0.300263,1.6,-5.4,-2.2,18.796,0.152599419,7940.917968,0,121.92,0,13.1,-1.6,4.9,18.796,0.152793256,6580.2473136,0,116.84,0
2010-05-08,0.300263,7,-4.7,1.6,17.272,0.152405581,6427.3981944,0,109.22,0,1.6,-5.4,-2.2,18.796,0.152599419,7940.917968,0,121.92,0
2010-05-09,0.317526,13.6,0.2,6.3,14.732,0.152211744,7070.3305656,0,91.44,0,7,-4.7,1.6,17.272,0.152405581,6427.3981944,0,109.22,0
2010-05-10,0.363372,14.6,2.4,7.9,11.43,0.152017907,5168.2639152,0,71.12,0,13.6,0.2,6.3,14.732,0.152211744,7070.3305656,0,91.44,0
2010-05-11,0.402426,9.2,1,3.4,9.652,0.15182407,3778.3916016,0,63.5,0.300000000000001,14.6,2.4,7.9,11.43,0.152017907,5168.2639152,0,71.12,0
2010-05-12,0.382616,4.7,0,1.5,10.414,0.151630233,5675.4323736,0,76.2,0.399999999999999,9.2,1,3.4,9.652,0.15182407,3778.3916016,0,63.5,0.300000000000001
2010-05-13,0.335638,6.5,-1,1.8,9.652,0.151436395,6376.6420896,0,63.5,0,4.7,0,1.5,10.414,0.151630233,5675.4323736,0,76.2,0.399999999999999
2010-05-14,0.335638,9.3,-2.4,3,7.366,0.151242558,5174.375976,0,45.72,0,6.5,-1,1.8,9.652,0.151436395,6376.6420896,0,63.5,0
2010-05-15,0.344694,9.8,0.4,4.6,4.572,0.151048721,7090.7673336,0,25.4,0,9.3,-2.4,3,7.366,0.151242558,5174.375976,0,45.72,0
2010-05-16,0.382616,12.4,1.5,7,1.524,0.150854884,7692.9646008,0,7.62,0,9.8,0.4,4.6,4.572,0.151048721,7090.7673336,0,25.4,0
2010-05-17,0.412614,15.5,4.1,10.4,0,0.150661047,6708.4951176,0,0,0,12.4,1.5,7,1.524,0.150854884,7692.9646008,0,7.62,0
2010-05-18,0.48676,18.9,8,12.7,0,0.150467209,3771.6123048,0,0,0,15.5,4.1,10.4,0,0.150661047,6708.4951176,0,0,0
2010-05-19,0.464969,9.2,3.8,5.4,0.254,0.150273372,5505.3508296,0,0,0.400000000000002,18.9,8,12.7,0,0.150467209,3771.6123048,0,0,0
2010-05-20,0.497797,10.6,2.4,5.9,0.254,0.150079535,6588.186036,0,0,0.199999999999999,9.2,3.8,5.4,0.254,0.150273372,5505.3508296,0,0,0.400000000000002
2010-05-21,0.632505,12.2,3.8,7.3,0,0.149885698,5544.8690184,0,0,0,10.6,2.4,5.9,0.254,0.150079535,6588.186036,0,0,0.199999999999999
2010-05-22,0.78674,13.8,0.4,5.7,0,0.14969186,6172.4458008,0,0,0.5,12.2,3.8,7.3,0,0.149885698,5544.8690184,0,0,0
2010-05-23,0.676936,5.5,-3.2,0.4,0,0.149498023,6038.4371328,0,0,0.800000000000001,13.8,0.4,5.7,0,0.14969186,6172.4458008,0,0,0.5
2010-05-24,0.836265,9.2,-3.2,2,1.016,0.149304186,5566.3677984,0,12.7,0.399999999999999,5.5,-3.2,0.4,0,0.149498023,6038.4371328,0,0,0.800000000000001
2010-05-25,0.73863,5.8,-1.4,1.1,2.286,0.149110349,7858.3593744,0,33.02,0.800000000000001,9.2,-3.2,2,1.016,0.149304186,5566.3677984,0,12.7,0.399999999999999
2010-05-26,0.470629,12.8,-1,6.9,0.762,0.148916512,5934.4573968,0,20.32,0,5.8,-1.4,1.1,2.286,0.149110349,7858.3593744,0,33.02,0.800000000000001
2010-05-27,0.264888,15.1,5,10.2,0.254,0.148722674,5814.0582264,0,7.62,0.199999999999999,12.8,-1,6.9,0.762,0.148916512,5934.4573968,0,20.32,0
2010-05-28,0.255832,17.5,7.6,12.2,0,0.148528837,5653.2370608,0,0,0,15.1,5,10.2,0.254,0.148722674,5814.0582264,0,7.62,0.199999999999999
2010-05-29,0.255832,16,2.3,8.8,0,0.148335,6614.5305168,0,0,0,17.5,7.6,12.2,0,0.148528837,5653.2370608,0,0,0
2010-05-30,0.246776,9,0.8,3.8,0,0.148141163,8559.331788,0,0,0,16,2.3,8.8,0,0.148335,6614.5305168,0,0,0
2010-05-31,0.238003,12.4,2.1,7.2,0,0.147947326,7056.9440928,0,0,0,9,0.8,3.8,0,0.148141163,8559.331788,0,0,0
2010-06-01,0.470629,18.7,5.9,11.7,0,0.147753488,4456.7651376,0,0,0,12.4,2.1,7.2,0,0.147947326,7056.9440928,0,0,0
2010-06-02,0.836265,11,6.2,8.3,0,0.147559651,7007.6213376,0,0,0,18.7,5.9,11.7,0,0.147753488,4456.7651376,0,0,0
2010-06-03,0.836265,16.6,5.8,11.6,0,0.147365814,6921.4812,0,0,0,11,6.2,8.3,0,0.147559651,7007.6213376,0,0,0
2010-06-04,0.819568,17.8,10.2,13.8,0,0.147171977,6423.6943368,0,0,0,16.6,5.8,11.6,0,0.147365814,6921.4812,0,0,0
2010-06-05,0.78674,20,9.7,14.2,0,0.14697814,8211.791016,0,0,0,17.8,10.2,13.8,0,0.147171977,6423.6943368,0,0,0
2010-06-06,0.754478,18.3,8,14,0,0.146784302,8036.1313488,0,0,0,20,9.7,14.2,0,0.14697814,8211.791016,0,0,0
2010-06-07,0.754478,23.9,12,18.3,0,0.146590465,8238.7228992,0,0,0,18.3,8,14,0,0.146784302,8036.1313488,0,0,0
2010-06-08,0.73863,19.4,6.9,13.4,0,0.146396628,8281.9511712,0,0,0.300000000000001,23.9,12,18.3,0,0.146590465,8238.7228992,0,0,0
2010-06-09,0.723065,18.2,5.6,12.7,0,0.146202791,7000.0590816,0,0,0,19.4,6.9,13.4,0,0.146396628,8281.9511712,0,0,0.300000000000001
2010-06-10,0.754478,22.4,9.5,14.9,0,0.146008953,5425.8753672,0,0,0,18.2,5.6,12.7,0,0.146202791,7000.0590816,0,0,0
2010-06-11,0.819568,17,4.2,9.7,0,0.145815116,3358.1770008,0,0,0.199999999999999,22.4,9.5,14.9,0,0.146008953,5425.8753672,0,0,0
2010-06-12,0.92258,7.2,2,3.8,0,0.145621279,2902.4329824,0,0,1,17,4.2,9.7,0,0.145815116,3358.1770008,0,0,0.199999999999999
2010-06-13,0.836265,5.4,2.9,3.8,0,0.145427442,4166.5469976,0,0,0.300000000000001,7.2,2,3.8,0,0.145621279,2902.4329824,0,0,1
2010-06-14,0.78674,10,3.2,5.8,0,0.145233605,7669.915284,0,0,0,5.4,2.9,3.8,0,0.145427442,4166.5469976,0,0,0.300000000000001
2010-06-15,0.754478,14.9,4.3,9.7,0,0.145039767,8503.9101552,0,0,0,10,3.2,5.8,0,0.145233605,7669.915284,0,0,0
2010-06-16,0.78674,20.6,6.7,14.1,0,0.14484593,5148.8415528,0,0,0,14.9,4.3,9.7,0,0.145039767,8503.9101552,0,0,0
2010-06-17,0.78674,19.1,0.4,10.5,0,0.144652093,8731.9548336,0,0,0.199999999999999,20.6,6.7,14.1,0,0.14484593,5148.8415528,0,0,0
2010-06-18,0.7075,12.3,-1.8,6.4,0,0.144458256,9271.958496,0,0,0,19.1,0.4,10.5,0,0.144652093,8731.9548336,0,0,0.199999999999999
2010-06-19,0.676936,19.7,3.5,12.8,0,0.144264419,9181.64502,0,0,0,12.3,-1.8,6.4,0,0.144458256,9271.958496,0,0,0
2010-06-20,0.647221,21.7,9.4,15.8,0,0.144070581,9345.1420896,0,0,0,19.7,3.5,12.8,0,0.144264419,9181.64502,0,0,0
2010-06-21,0.618072,20.4,8.7,14.9,0,0.143876744,9077.4462888,0,0,0,21.7,9.4,15.8,0,0.144070581,9345.1420896,0,0,0
2010-06-22,0.603922,19,8.6,13.1,0,0.143682907,8506.0466304,0,0,0,20.4,8.7,14.9,0,0.143876744,9077.4462888,0,0,0
2010-06-23,0.589772,17.4,8.3,12.7,0,0.14348907,8290.0451664,0,0,0,19,8.6,13.1,0,0.143682907,8506.0466304,0,0,0
2010-06-24,0.575905,22.4,8.3,15.6,0,0.143295233,8695.4084472,0,0,0,17.4,8.3,12.7,0,0.14348907,8290.0451664,0,0,0
2010-06-25,0.562038,24.6,12.6,18.6,0,0.143101395,8745.1926264,0,0,0,22.4,8.3,15.6,0,0.143295233,8695.4084472,0,0,0
2010-06-26,0.562038,24.9,13.4,19,0,0.142907558,8745.0490728,0,0,0,24.6,12.6,18.6,0,0.143101395,8745.1926264,0,0,0
2010-06-27,0.548454,19.9,11.1,15.5,0,0.142713721,9229.9453128,0,0,0,24.9,13.4,19,0,0.142907558,8745.0490728,0,0,0
2010-06-28,0.535153,20.4,10,15.5,0,0.142519884,9205.2385248,0,0,0,19.9,11.1,15.5,0,0.142713721,9229.9453128,0,0,0
2010-06-29,0.521852,24.3,12.5,18.8,0,0.142326047,6840.5522472,0,0,0,20.4,10,15.5,0,0.142519884,9205.2385248,0,0,0
2010-06-30,0.508834,25.8,13.8,18.7,0,0.142132209,5893.207032,0,0,0,24.3,12.5,18.8,0,0.142326047,6840.5522472,0,0,0
2010-07-01,0.562038,24.2,12.5,17.6,0,0.141938372,7664.45874,0,0,0,25.8,13.8,18.7,0,0.142132209,5893.207032,0,0,0
2010-07-02,0.470629,24.9,12.2,18.9,0,0.141744535,8072.708496,0,0,0,24.2,12.5,17.6,0,0.141938372,7664.45874,0,0,0
2010-07-03,0.45846,23.9,12.9,19.1,0,0.141550698,8773.4501952,0,0,0,24.9,12.2,18.9,0,0.141744535,8072.708496,0,0,0
2010-07-04,0.45846,17.4,9.3,13,0,0.14135686,6358.8691416,0,0,0,23.9,12.9,19.1,0,0.141550698,8773.4501952,0,0,0
2010-07-05,0.446291,15.5,6.4,10.6,0,0.141163023,8990.3935536,0,0,0,17.4,9.3,13,0,0.14135686,6358.8691416,0,0,0
2010-07-06,0.434122,20.3,8.3,15,0,0.140969186,8888.9399424,0,0,0,15.5,6.4,10.6,0,0.141163023,8990.3935536,0,0,0
2010-07-07,0.422236,19.4,9.4,14.4,0,0.140775349,8419.7680656,0,0,0,20.3,8.3,15,0,0.140969186,8888.9399424,0,0,0
2010-07-08,0.410633,21.3,6.7,13.9,0,0.140581512,7027.2319344,0,0,0,19.4,9.4,14.4,0,0.140775349,8419.7680656,0,0,0
2010-07-09,0.39903,23.2,11.1,16.2,0,0.140387674,6537.3288576,0,0,0,21.3,6.7,13.9,0,0.140581512,7027.2319344,0,0,0
2010-07-10,0.38771,23.4,10.9,16.7,0,0.140193837,7684.02246,0,0,0,23.2,11.1,16.2,0,0.140387674,6537.3288576,0,0,0
2010-07-11,0.38771,23.6,10,17.9,0,0.14,6721.14624,0.01735,0,0,23.4,10.9,16.7,0,0.140193837,7684.02246,0,0,0
2010-07-12,0.365636,21.7,11.3,17.1,0,0.138229167,8494.2531744,0,0,0,23.6,10,17.9,0,0.14,6721.14624,0.01735,0,0
2010-07-13,0.344128,24.7,13.3,19.3,0,0.136458333,7302.9484872,0,0,0,21.7,11.3,17.1,0,0.138229167,8494.2531744,0,0,0
2010-07-14,0.354882,23.5,14.4,18.5,0,0.1346875,8183.5253904,0,0,0,24.7,13.3,19.3,0,0.136458333,7302.9484872,0,0,0
2010-07-15,0.344128,22,10.4,16.6,0,0.132916667,8979.62622,0,0,0,23.5,14.4,18.5,0,0.1346875,8183.5253904,0,0,0
2010-07-16,0.333657,24.1,12.1,18.5,0,0.131145833,8318.3261712,0,0,0,22,10.4,16.6,0,0.132916667,8979.62622,0,0,0
2010-07-17,0.323186,28.2,15.3,21.6,0,0.129375,6986.0551752,0,0,0,24.1,12.1,18.5,0,0.131145833,8318.3261712,0,0,0
2010-07-18,0.323186,26.2,17.3,21,0,0.127604167,7863.6013176,0,0,0,28.2,15.3,21.6,0,0.129375,6986.0551752,0,0,0
2010-07-19,0.313281,27.7,15.6,21.8,0,0.125833333,8134.3681632,0,0,0,26.2,17.3,21,0,0.127604167,7863.6013176,0,0,0
2010-07-20,0.303093,24.7,14.1,20.2,0,0.1240625,7518.999024,0,0,0,27.7,15.6,21.8,0,0.125833333,8134.3681632,0,0,0
2010-07-21,0.303093,24.8,12.8,18.8,0,0.122291667,6740.7993168,0,0,0,24.7,14.1,20.2,0,0.1240625,7518.999024,0,0,0
2010-07-22,0.293471,25.6,15.1,19.3,0,0.120520833,8147.7780768,0,0,0,24.8,12.8,18.8,0,0.122291667,6740.7993168,0,0,0
2010-07-23,0.283566,24.8,13.7,18.9,0,0.11875,8617.6516104,0,0,0,25.6,15.1,19.3,0,0.120520833,8147.7780768,0,0,0
2010-07-24,0.283566,24.5,14.5,19.2,0,0.116979167,8680.2853992,0.00178,0,0,24.8,13.7,18.9,0,0.11875,8617.6516104,0,0,0
2010-07-25,0.274227,25.9,13.8,19.4,0,0.115208333,8622.5778816,0,0,0,24.5,14.5,19.2,0,0.116979167,8680.2853992,0.00178,0,0
2010-07-26,0.274227,27.9,15.5,21.8,0,0.1134375,6387.2937,0,0,0,25.9,13.8,19.4,0,0.115208333,8622.5778816,0,0,0
2010-07-27,0.231211,27.2,11.5,18.5,0,0.111666667,7429.5681144,0,0,0.100000000000001,27.9,15.5,21.8,0,0.1134375,6387.2937,0,0,0
2010-07-28,0.231211,25.7,11.5,18,0,0.109895833,6300.0659184,0,0,0,27.2,11.5,18.5,0,0.111666667,7429.5681144,0,0,0.100000000000001
2010-07-29,0.223287,24.9,12.4,18,0,0.108125,5736.2739264,0,0,0,25.7,11.5,18,0,0.109895833,6300.0659184,0,0,0
2010-07-30,0.215646,23.6,13.8,17.7,0,0.106354167,7497.8876952,0,0,0,24.9,12.4,18,0,0.108125,5736.2739264,0,0,0
2010-07-31,0.215646,26,12.3,19.7,0,0.104583333,5756.9337168,0,0,0,23.6,13.8,17.7,0,0.106354167,7497.8876952,0,0,0
2010-08-01,0.208005,27.2,14.7,19.2,0,0.1028125,6570.8591304,0,0,0,26,12.3,19.7,0,0.104583333,5756.9337168,0,0,0
2010-08-02,0.208005,24.9,13.6,18.9,0,0.101041667,6885.8605968,0,0,0,27.2,14.7,19.2,0,0.1028125,6570.8591304,0,0,0
2010-08-03,0.200647,25.9,13.5,19.3,0,0.099270833,7550.3181144,0,0,0,24.9,13.6,18.9,0,0.101041667,6885.8605968,0,0,0
2010-08-04,0.208005,25.9,13.8,20,0,0.0975,4528.289796,0,0,0,25.9,13.5,19.3,0,0.099270833,7550.3181144,0,0,0
2010-08-05,0.200647,23.3,12.5,15.9,0,0.095729167,6006.6276864,0,0,0.0999999999999979,25.9,13.8,20,0,0.0975,4528.289796,0,0,0
2010-08-06,0.193289,24.4,11.5,17,0,0.093958333,6613.4816904,0,0,0,23.3,12.5,15.9,0,0.095729167,6006.6276864,0,0,0.0999999999999979
2010-08-07,0.200647,25.7,12.4,18.2,0,0.0921875,5145.5961912,0,0,0.100000000000001,24.4,11.5,17,0,0.093958333,6613.4816904,0,0,0
2010-08-08,0.200647,23.2,10.8,15.8,0,0.090416667,6574.6435536,0,0,0.100000000000001,25.7,12.4,18.2,0,0.0921875,5145.5961912,0,0,0.100000000000001
2010-08-09,0.193289,22.3,9.6,15.4,0,0.088645833,6675.3046872,0,0,0,23.2,10.8,15.8,0,0.090416667,6574.6435536,0,0,0.100000000000001
2010-08-10,0.193289,21,11.1,15.5,0,0.086875,7728.1435536,0,0,0,22.3,9.6,15.4,0,0.088645833,6675.3046872,0,0,0
2010-08-11,0.186214,23.1,10.4,16.9,0,0.085104167,7527.9609384,0,0,0,21,11.1,15.5,0,0.086875,7728.1435536,0,0,0
2010-08-12,0.186214,23.9,11.9,17.8,0,0.083333333,7839.5083008,0,0,0,23.1,10.4,16.9,0,0.085104167,7527.9609384,0,0,0
2010-08-13,0.186214,19.2,9.8,13.8,0,0.0815625,8084.0859384,0,0,0,23.9,11.9,17.8,0,0.083333333,7839.5083008,0,0,0
2010-08-14,0.179139,22.4,9.7,16.4,0,0.079791667,7878.35376,0,0,0,19.2,9.8,13.8,0,0.0815625,8084.0859384,0,0,0
2010-08-15,0.179139,23,9,15.5,0,0.078020833,7907.6770008,0,0,0,22.4,9.7,16.4,0,0.079791667,7878.35376,0,0,0
2010-08-16,0.172347,26.3,11.9,18.5,0,0.07625,6941.041992,0,0,0,23,9,15.5,0,0.078020833,7907.6770008,0,0,0
2010-08-17,0.172347,26.8,11.9,19,0,0.074479167,7642.4201664,0,0,0,26.3,11.9,18.5,0,0.07625,6941.041992,0,0,0
2010-08-18,0.172347,26.7,13.4,19.5,0,0.072708333,5692.7259528,0,0,0,26.8,11.9,19,0,0.074479167,7642.4201664,0,0,0
2010-08-19,0.215646,25.9,12.2,18.1,0,0.0709375,3468.9265128,0,0,0.0999999999999979,26.7,13.4,19.5,0,0.072708333,5692.7259528,0,0,0
2010-08-20,0.208005,15,7.9,11.9,0,0.069166667,7552.4619144,0,0,0.600000000000001,25.9,12.2,18.1,0,0.0709375,3468.9265128,0,0,0.0999999999999979
2010-08-21,0.186214,24.4,9,16.7,0,0.067395833,7616.1730968,0,0,0,15,7.9,11.9,0,0.069166667,7552.4619144,0,0,0.600000000000001
2010-08-22,0.179139,26.4,13.3,19.9,0,0.065625,5548.091676,0,0,0,24.4,9,16.7,0,0.067395833,7616.1730968,0,0,0
2010-08-23,0.186214,24.9,6.9,16.6,0,0.063854167,7511.5773936,0,0,0.199999999999999,26.4,13.3,19.9,0,0.065625,5548.091676,0,0,0
2010-08-24,0.179139,16.6,6.5,11.2,0,0.062083333,7671.8364264,0,0,0,24.9,6.9,16.6,0,0.063854167,7511.5773936,0,0,0.199999999999999
2010-08-25,0.172347,21.3,6.7,14.3,0,0.0603125,7595.5737312,0,0,0,16.6,6.5,11.2,0,0.062083333,7671.8364264,0,0,0
2010-08-26,0.165555,25.2,11.9,18.6,0,0.058541667,7108.270752,0,0,0,21.3,6.7,14.3,0,0.0603125,7595.5737312,0,0,0
2010-08-27,0.172347,28.1,14,20.5,0,0.056770833,5039.0947272,0,0,0,25.2,11.9,18.6,0,0.058541667,7108.270752,0,0,0
2010-08-28,0.186214,23.7,10.6,16.7,0,0.055,5745.4248048,0.00014,0,0,28.1,14,20.5,0,0.056770833,5039.0947272,0,0,0
2010-08-29,0.172347,22.3,10.9,16.9,0,0.07547,6558.6716304,0,0,0,23.7,10.6,16.7,0,0.055,5745.4248048,0.00014,0,0
2010-08-30,0.172347,18.8,7.6,13.6,0,0.09594,4747.7098392,0,0,0.199999999999999,22.3,10.9,16.9,0,0.07547,6558.6716304,0,0,0
2010-08-31,0.186214,11.2,3.4,7.2,0,0.11641,6723.6093744,0,0,0.100000000000001,18.8,7.6,13.6,0,0.09594,4747.7098392,0,0,0.199999999999999
2010-09-01,0.186214,16.6,4.8,10.9,0,0.13688,7200.9448248,0.108735,0,0,11.2,3.4,7.2,0,0.11641,6723.6093744,0,0,0.100000000000001
2010-09-02,0.165555,17.7,8,12.6,0,0.15735,7116.7412112,0.165171428571429,0,0,16.6,4.8,10.9,0,0.13688,7200.9448248,0.108735,0,0
2010-09-03,0.165555,19.5,7.4,13.7,0,0.17782,7073.458008,0.221607857142857,0,0,17.7,8,12.6,0,0.15735,7116.7412112,0.165171428571429,0,0
2010-09-04,0.152537,23.6,10,16.8,0,0.19829,6976.9812,0.278044285714286,0,0,19.5,7.4,13.7,0,0.17782,7073.458008,0.221607857142857,0,0
2010-09-05,0.146311,25.8,13.3,19.3,0,0.21876,7025.6704104,0.334480714285714,0,0,23.6,10,16.8,0,0.19829,6976.9812,0.278044285714286,0,0
2010-09-06,0.159046,20,3.2,14.1,0,0.23923,7072.5029304,0.390917142857143,0,0,25.8,13.3,19.3,0,0.21876,7025.6704104,0.334480714285714,0,0
2010-09-07,0.159046,13.6,1.4,8.1,0,0.166,6588.333252,0.447353571428571,0,0,20,3.2,14.1,0,0.23923,7072.5029304,0.390917142857143,0,0
2010-09-08,0.146311,23,6.2,14.5,0,0.162765,5012.9322504,0.50379,0,0,13.6,1.4,8.1,0,0.166,6588.333252,0.447353571428571,0,0
2010-09-09,0.159046,20.8,8.4,14.7,0,0.15953,3539.6770008,0.38862,0,0,23,6.2,14.5,0,0.162765,5012.9322504,0.50379,0,0
2010-09-10,0.193289,12.9,3,7.2,0,0.156295,6153.1113288,0.27345,0,0.199999999999999,20.8,8.4,14.7,0,0.15953,3539.6770008,0.38862,0,0
2010-09-11,0.186214,11.4,3,6.2,0,0.15306,6795.3193368,0.15828,0,0,12.9,3,7.2,0,0.156295,6153.1113288,0.27345,0,0.199999999999999
2010-09-12,0.159046,16.9,3.4,10.5,0,0.08341,6331.168212,0.04311,0,0,11.4,3,6.2,0,0.15306,6795.3193368,0.15828,0,0
2010-09-13,0.146311,21.8,8.7,14.8,0,0.12133,6562.1118168,0.06581,0,0,16.9,3.4,10.5,0,0.08341,6331.168212,0.04311,0,0
2010-09-14,0.146311,22.3,10.6,16.1,0,0.06824,4655.8850088,0.02153,0,0,21.8,8.7,14.8,0,0.12133,6562.1118168,0.06581,0,0
2010-09-15,0.146311,21.7,9.1,14.6,0,0.10438,5754.2849112,0.02477,0,0,22.3,10.6,16.1,0,0.06824,4655.8850088,0.02153,0,0
2010-09-16,0.140085,20.3,8.6,14.2,0,0.112,6175.9335936,0.01171,0,0,21.7,9.1,14.6,0,0.10438,5754.2849112,0.02477,0,0
2010-09-17,0.140085,22.3,11.1,16.3,0,0.096,6406.7160648,0.007585,0,0,20.3,8.6,14.2,0,0.112,6175.9335936,0.01171,0,0
2010-09-18,0.134142,23.7,11.1,17.1,0,0.08,6305.3986824,0.00346,0,0,22.3,11.1,16.3,0,0.096,6406.7160648,0.007585,0,0
2010-09-19,0.134142,23.7,11.7,17.3,0,0.159285,6336.6958008,0.09789,0,0,23.7,11.1,17.1,0,0.08,6305.3986824,0.00346,0,0
2010-09-20,0.128199,25.1,12,19.2,0,0.23857,6166.4040528,0.19232,0,0,23.7,11.7,17.3,0,0.159285,6336.6958008,0.09789,0,0
2010-09-21,0.134142,18.1,8.7,12.5,0,0.241105,6081.7371816,0.28675,0,0,25.1,12,19.2,0,0.23857,6166.4040528,0.19232,0,0
2010-09-22,0.146311,21.9,7.7,15.2,0,0.24364,3086.4547128,0.38118,0,0,18.1,8.7,12.5,0,0.241105,6081.7371816,0.28675,0,0
2010-09-23,0.179139,17,7.2,12.1,0,0.17264,5919.9345696,0.47561,0,0.199999999999999,21.9,7.7,15.2,0,0.24364,3086.4547128,0.38118,0,0
2010-09-24,0.152537,14.9,5.6,10,0,0.16899,6036.1398936,0.441732,0,0,17,7.2,12.1,0,0.17264,5919.9345696,0.47561,0,0.199999999999999
2010-09-25,0.140085,20.4,6.8,13.3,0,0.16534,5888.7894288,0.407854,0,0,14.9,5.6,10,0,0.16899,6036.1398936,0.441732,0,0
2010-09-26,0.128199,21.9,10.3,15.9,0,0.16169,6001.2238776,0.373976,0,0,20.4,6.8,13.3,0,0.16534,5888.7894288,0.407854,0,0
2010-09-27,0.128199,23.2,12.4,17.5,0,0.15804,5861.707032,0.340098,0,0,21.9,10.3,15.9,0,0.16169,6001.2238776,0.373976,0,0
2010-09-28,0.122539,24.9,12.3,17.9,0,0.15439,5845.959228,0.30622,0,0,23.2,12.4,17.5,0,0.15804,5861.707032,0.340098,0,0
2010-09-29,0.134142,24.3,13,18,0,0.16947,5831.4103992,0.37578125,0,0,24.9,12.3,17.9,0,0.15439,5845.959228,0.30622,0,0
2010-09-30,0.116879,23.3,13.3,17.5,0,0.211272857,5650.6072992,0.4453425,0,0,24.3,13,18,0,0.16947,5831.4103992,0.37578125,0,0
2010-10-01,0.111219,22.7,11.8,16.4,0,0.253075714,5461.5087888,0.51490375,0,0,23.3,13.3,17.5,0,0.211272857,5650.6072992,0.4453425,0,0
2010-10-02,0.116879,25,13.2,18.1,0,0.294878571,5027.5722648,0.584465,0,0,22.7,11.8,16.4,0,0.253075714,5461.5087888,0.51490375,0,0
2010-10-03,0.111219,24.8,12.9,17.9,0,0.336681429,4337.0939952,0.65402625,0,0,25,13.2,18.1,0,0.294878571,5027.5722648,0.584465,0,0
2010-10-04,0.122539,21.7,10.1,15.4,0,0.378484286,3123.3936768,0.7235875,0,0,24.8,12.9,17.9,0,0.336681429,4337.0939952,0.65402625,0,0
2010-10-05,0.152537,15.4,7.1,9.9,0,0.420287143,2411.3074944,0.79314875,0,0.3,21.7,10.1,15.4,0,0.378484286,3123.3936768,0.7235875,0,0
2010-10-06,0.152537,14.5,6.7,9.7,0,0.46209,2648.2999872,0.86271,0,0,15.4,7.1,9.9,0,0.420287143,2411.3074944,0.79314875,0,0.3
2010-10-07,0.159046,13.8,5.4,8.1,0,0.34468,2409.0109872,0.81815,0,0.4,14.5,6.7,9.7,0,0.46209,2648.2999872,0.86271,0,0
2010-10-08,0.165555,12.1,2.5,6.8,0,0.33418,2829.3724368,0.8357,0,0.1,13.8,5.4,8.1,0,0.34468,2409.0109872,0.81815,0,0.4
2010-10-09,0.159046,9.6,2.8,4.6,0,0.32368,3033.9810792,0.85325,0,0.1,12.1,2.5,6.8,0,0.33418,2829.3724368,0.8357,0,0.1
2010-10-10,0.159046,10.6,4.3,6.3,0,0.31318,4875.1468512,0.8708,0,0,9.6,2.8,4.6,0,0.32368,3033.9810792,0.85325,0,0.1
2010-10-11,0.140085,13,4.2,8.1,0,0.44778,2797.855956,0.88835,0,0,10.6,4.3,6.3,0,0.31318,4875.1468512,0.8708,0,0
