"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2010-12-10,0.492474774193548,3.4,-1.6,0.2,38.862,0.36403,1352.48089608,0.87515,322.58,0,8.3,-0.4,3.3,38.862,0.58446,1711.47766104,0.91805,322.58,0
2010-12-11,0.491584693548387,0.1,-5.1,-2.5,41.91,0.54269,1847.0771484,1,368.3,0.800000000000001,3.4,-1.6,0.2,38.862,0.36403,1352.48089608,0.87515,322.58,0
2010-12-12,0.490694612903226,0.6,-4.9,-3.2,41.91,0.60569,1881.07269288,0.958798333333333,355.6,0,0.1,-5.1,-2.5,41.91,0.54269,1847.0771484,1,368.3,0.800000000000001
2010-12-13,0.489804532258065,5.3,0.3,2.4,41.91,0.66869,1910.66345208,0.917596666666667,347.98,0,0.6,-4.9,-3.2,41.91,0.60569,1881.07269288,0.958798333333333,355.6,0
2010-12-14,0.488914451612903,8.9,2.7,5.5,41.91,0.52687,942.23968512,0.876395,342.9,0,5.3,0.3,2.4,41.91,0.66869,1910.66345208,0.917596666666667,347.98,0
2010-12-15,0.488024370967742,6.7,-4.4,3.3,43.434,0.58198,2064.72235104,0.96938,360.68,0.599999999999998,8.9,2.7,5.5,41.91,0.52687,942.23968512,0.876395,342.9,0
2010-12-16,0.487134290322581,-3.8,-12.4,-8.4,43.942,0.195,2448.4682016,0.947872,381,0.300000000000001,6.7,-4.4,3.3,43.434,0.58198,2064.72235104,0.96938,360.68,0.599999999999998
2010-12-17,0.486244209677419,-2.3,-12.1,-9,43.942,0.18111,1998.45428472,0.926364,368.3,0,-3.8,-12.4,-8.4,43.942,0.195,2448.4682016,0.947872,381,0.300000000000001
2010-12-18,0.485354129032258,-3.8,-9.8,-6.5,44.704,0.16722,1678.20208752,0.904856,373.38,0.399999999999999,-2.3,-12.1,-9,43.942,0.18111,1998.45428472,0.926364,368.3,0
2010-12-19,0.484464048387097,0.6,-4.6,-1.7,46.228,0.15333,1272.68252568,0.883348,381,0.300000000000001,-3.8,-9.8,-6.5,44.704,0.16722,1678.20208752,0.904856,373.38,0.399999999999999
2010-12-20,0.483573967741936,1.1,-1.1,0,57.912,0.69997,783.27246096,0.86184,482.6,3.7,0.6,-4.6,-1.7,46.228,0.15333,1272.68252568,0.883348,381,0.300000000000001
2010-12-21,0.482683887096774,-0.4,-6.7,-5.3,61.468,0.41602,722.04739368,0.775986666666667,561.34,1,1.1,-1.1,0,57.912,0.69997,783.27246096,0.86184,482.6,3.7
2010-12-22,0.481793806451613,-0.4,-4.9,-2.4,63.5,0.70488,604.27313232,0.690133333333333,568.96,0.5,-0.4,-6.7,-5.3,61.468,0.41602,722.04739368,0.775986666666667,561.34,1
2010-12-23,0.480903725806452,0.7,-1.3,-0.7,69.342,0.53195,1503.51681528,0.60428,624.84,1.6,-0.4,-4.9,-2.4,63.5,0.70488,604.27313232,0.690133333333333,568.96,0.5
2010-12-24,0.48001364516129,0,-7.1,-3,69.342,0.53582,1852.21893312,0.44333,607.06,0,0.7,-1.3,-0.7,69.342,0.53195,1503.51681528,0.60428,624.84,1.6
2010-12-25,0.479123564516129,3.8,-7.6,-2.3,69.342,0.53969,2423.0057376,0.28238,581.66,0,0,-7.1,-3,69.342,0.53582,1852.21893312,0.44333,607.06,0
2010-12-26,0.478233483870968,9.1,0.4,3.9,69.342,0.37133,1656.22320552,0.342176,568.96,0,3.8,-7.6,-2.3,69.342,0.53969,2423.0057376,0.28238,581.66,0
2010-12-27,0.477343403225806,4.5,-8.2,-2.9,69.342,0.356255,1816.30993656,0.401972,568.96,0,9.1,0.4,3.9,69.342,0.37133,1656.22320552,0.342176,568.96,0
2010-12-28,0.476453322580645,-4.6,-9.2,-6.9,69.342,0.34118,1914.76300056,0.461768,553.72,0,4.5,-8.2,-2.9,69.342,0.356255,1816.30993656,0.401972,568.96,0
2010-12-29,0.475563241935484,0.9,-8.7,-4,69.342,0.322382,2170.1228028,0.521564,553.72,0,-4.6,-9.2,-6.9,69.342,0.34118,1914.76300056,0.461768,553.72,0
2010-12-30,0.474673161290323,-2.2,-14.4,-6.6,76.2,0.303584,1776.50775144,0.58136,645.16,1.9,0.9,-8.7,-4,69.342,0.322382,2170.1228028,0.521564,553.72,0
2010-12-31,0.473783080645161,-13.8,-18.6,-15.9,77.724,0.284786,2298.1875,0.641156,637.54,0.5,-2.2,-14.4,-6.6,76.2,0.303584,1776.50775144,0.58136,645.16,1.9
2011-01-01,0.472893,-17.3,-23.1,-20.2,77.724,0.265988,2834.7377928,0.700952,619.76,0,-13.8,-18.6,-15.9,77.724,0.284786,2298.1875,0.641156,637.54,0.5
2011-01-02,0.517041,-10,-22.5,-15.6,77.724,0.24719,2557.4595336,0.760748,607.06,0,-17.3,-23.1,-20.2,77.724,0.265988,2834.7377928,0.700952,619.76,0
2011-01-03,0.562887,-3.6,-11.3,-7,77.724,0.35046,2812.5003672,0.820544,586.74,0,-10,-22.5,-15.6,77.724,0.24719,2557.4595336,0.760748,607.06,0
2011-01-04,0.556661,-2,-13.5,-8.1,77.724,0.45373,2716.9290168,0.88034,581.66,0,-3.6,-11.3,-7,77.724,0.35046,2812.5003672,0.820544,586.74,0
2011-01-05,0.564302,-6.8,-14.2,-10.8,77.724,0.38624,2631.3991704,0.87636,561.34,0,-2,-13.5,-8.1,77.724,0.45373,2716.9290168,0.88034,581.66,0
2011-01-06,0.546473,-1.7,-8.9,-5.9,77.724,0.31875,2884.30188,0.87238,568.96,0,-6.8,-14.2,-10.8,77.724,0.38624,2631.3991704,0.87636,561.34,0
2011-01-07,0.54336,5.3,-6.1,-1.4,77.724,0.43509,2848.0023192,0.8684,561.34,0,-1.7,-8.9,-5.9,77.724,0.31875,2884.30188,0.87238,568.96,0
2011-01-08,0.539964,6.5,-1.7,1.3,77.724,0.55143,2140.94110104,0.86442,548.64,0,5.3,-6.1,-1.4,77.724,0.43509,2848.0023192,0.8684,561.34,0
2011-01-09,0.5377,0.5,-9.3,-3,77.724,0.55771,2823.1673592,0.86044,548.64,0,6.5,-1.7,1.3,77.724,0.55143,2140.94110104,0.86442,548.64,0
2011-01-10,0.534021,-8.9,-17.1,-13.7,77.978,0.56399,2744.2939464,0.85646,568.96,0.100000000000001,0.5,-9.3,-3,77.724,0.55771,2823.1673592,0.86044,548.64,0
2011-01-11,0.519022,-12.4,-18.5,-16,77.978,0.533336667,2515.5320424,0.817676666666667,561.34,0,-8.9,-17.1,-13.7,77.978,0.56399,2744.2939464,0.85646,568.96,0.100000000000001
2011-01-12,0.518173,-1.7,-16.5,-8.7,77.978,0.502683333,2474.8103016,0.778893333333333,553.72,0,-12.4,-18.5,-16,77.978,0.533336667,2515.5320424,0.817676666666667,561.34,0
2011-01-13,0.515626,0.5,-6.5,-3,77.978,0.47203,2459.5475472,0.74011,548.64,0,-1.7,-16.5,-8.7,77.978,0.502683333,2474.8103016,0.778893333333333,553.72,0
2011-01-14,0.51789,4.4,-3.2,-0.8,78.994,0.478175,2381.89947504,0.701326666666667,553.72,0.399999999999999,0.5,-6.5,-3,77.978,0.47203,2459.5475472,0.74011,548.64,0
2011-01-15,0.499778,0.6,-4.3,-2.4,78.994,0.48432,2144.656128,0.662543333333333,548.64,0,4.4,-3.2,-0.8,78.994,0.478175,2381.89947504,0.701326666666667,553.72,0.399999999999999
2011-01-16,0.533455,1,-4.2,-1.7,78.994,0.490465,2277.015564,0.62376,548.64,0,0.6,-4.3,-2.4,78.994,0.48432,2144.656128,0.662543333333333,548.64,0
2011-01-17,0.867112,2.6,-1.9,0.8,82.55,0.49661,2267.31317136,0.584976666666667,553.72,1.4,1,-4.2,-1.7,78.994,0.490465,2277.015564,0.62376,548.64,0
2011-01-18,0.731272,2.7,-4.2,-0.4,83.058,0.53265,1817.82476808,0.546193333333333,548.64,0.5,2.6,-1.9,0.8,82.55,0.49661,2267.31317136,0.584976666666667,553.72,1.4
2011-01-19,0.721933,0.5,-5.5,-2.8,83.058,0.56869,2229.1345824,0.50741,541.02,0,2.7,-4.2,-0.4,83.058,0.53265,1817.82476808,0.546193333333333,548.64,0.5
2011-01-20,0.671276,-1.8,-12.3,-6.8,88.138,0.33325,2968.0902096,0.649945555566667,612.14,0,0.5,-5.5,-2.8,83.058,0.56869,2229.1345824,0.50741,541.02,0
2011-01-21,0.702406,-2.3,-13,-7.3,88.138,0.39876,2750.9747304,0.792481111133333,599.44,0,-1.8,-12.3,-6.8,88.138,0.33325,2968.0902096,0.649945555566667,612.14,0
2011-01-22,0.699576,0.3,-6.7,-3.2,88.138,0.46427,2373.77343744,0.9350166667,594.36,0,-2.3,-13,-7.3,88.138,0.39876,2750.9747304,0.792481111133333,599.44,0
2011-01-23,0.679766,-2.3,-10.2,-6.3,90.932,0.468572,2911.9257192,0.89117350003,624.84,0.600000000000001,0.3,-6.7,-3.2,88.138,0.46427,2373.77343744,0.9350166667,594.36,0
2011-01-24,0.675238,-1.5,-11,-6,90.932,0.472874,2893.8641976,0.84733033336,607.06,0,-2.3,-10.2,-6.3,90.932,0.468572,2911.9257192,0.89117350003,624.84,0.600000000000001
2011-01-25,0.674106,-1.4,-7.9,-5.2,90.932,0.477176,2541.9765024,0.80348716669,599.44,0,-1.5,-11,-6,90.932,0.472874,2893.8641976,0.84733033336,607.06,0
2011-01-26,0.660239,-3,-6.1,-4.7,91.44,0.481478,3246.1534416,0.75964400002,619.76,0.100000000000001,-1.4,-7.9,-5.2,90.932,0.477176,2541.9765024,0.80348716669,599.44,0
2011-01-27,0.652598,1.6,-6.7,-3.9,91.44,0.48578,3164.3430168,0.71580083335,607.06,0,-3,-6.1,-4.7,91.44,0.481478,3246.1534416,0.75964400002,619.76,0.100000000000001
2011-01-28,0.658258,5.2,-5.7,0.4,91.44,0.490082,3129.9349368,0.67195766668,599.44,0,1.6,-6.7,-3.9,91.44,0.48578,3164.3430168,0.71580083335,607.06,0
2011-01-29,0.239418,8.7,0.2,2.9,91.44,0.494384,2996.1481944,0.62811450001,594.36,0,5.2,-5.7,0.4,91.44,0.490082,3129.9349368,0.67195766668,599.44,0
2011-01-30,0.425349,4.5,-1.5,1.3,91.44,0.498686,2697.340392,0.58427133334,586.74,0,8.7,0.2,2.9,91.44,0.494384,2996.1481944,0.62811450001,594.36,0
2011-01-31,0.695897,2,-5.8,-2.2,91.44,0.502988,2693.2536624,0.54042816667,581.66,0,4.5,-1.5,1.3,91.44,0.498686,2697.340392,0.58427133334,586.74,0
2011-02-01,0.558359,-5.5,-13.2,-8.9,92.71,0.50729,3523.052856,0.496585,632.46,0.299999999999997,2,-5.8,-2.2,91.44,0.502988,2693.2536624,0.54042816667,581.66,0
2011-02-02,0.412614,-13.1,-24.5,-19.6,92.71,0.47,3776.5905768,0.538594,619.76,0,-5.5,-13.2,-8.9,92.71,0.50729,3523.052856,0.496585,632.46,0.299999999999997
2011-02-03,0.420255,-6.8,-22.4,-15.4,92.71,0.468806667,3772.8076176,0.580603,612.14,0,-13.1,-24.5,-19.6,92.71,0.47,3776.5905768,0.538594,619.76,0
2011-02-04,0.582414,0.2,-9.4,-3.5,92.71,0.467613333,2936.8445424,0.622612,599.44,0,-6.8,-22.4,-15.4,92.71,0.468806667,3772.8076176,0.580603,612.14,0
2011-02-05,0.593168,2,-5.8,-2.3,92.71,0.46642,2459.1373896,0.664621,594.36,0,0.2,-9.4,-3.5,92.71,0.467613333,2936.8445424,0.622612,599.44,0
2011-02-06,0.587508,-2.5,-7.4,-5.1,96.012,0.4629825,2863.8149424,0.70663,612.14,0.900000000000006,2,-5.8,-2.3,92.71,0.46642,2459.1373896,0.664621,594.36,0
2011-02-07,0.597696,-3.3,-9,-6.5,96.012,0.459545,2473.1762688,0.748639,612.14,0,-2.5,-7.4,-5.1,96.012,0.4629825,2863.8149424,0.70663,612.14,0.900000000000006
2011-02-08,0.598262,0.4,-10,-4.4,99.568,0.4561075,3968.6290272,0.790648,683.26,1,-3.3,-9,-6.5,96.012,0.459545,2473.1762688,0.748639,612.14,0
2011-02-09,0.588074,-8.5,-13.4,-11.1,99.568,0.45267,3421.1920176,0.832657,670.56,0,0.4,-10,-4.4,99.568,0.4561075,3968.6290272,0.790648,683.26,1
2011-02-10,0.582131,-7.5,-14,-11.7,99.568,0.40719,3798.1582032,0.874666,652.78,0,-8.5,-13.4,-11.1,99.568,0.45267,3421.1920176,0.832657,670.56,0
2011-02-11,0.574773,-5.5,-14.6,-10.4,99.568,0.467416667,3732.866088,0.8532842,645.16,0,-7.5,-14,-11.7,99.568,0.40719,3798.1582032,0.874666,652.78,0
2011-02-12,0.569396,3,-9.2,-4.8,99.568,0.527643333,3713.4235848,0.8319024,637.54,0,-5.5,-14.6,-10.4,99.568,0.467416667,3732.866088,0.8532842,645.16,0
2011-02-13,0.519871,6.6,-4.5,1.4,99.568,0.58787,3655.4447016,0.8105206,637.54,0,3,-9.2,-4.8,99.568,0.527643333,3713.4235848,0.8319024,637.54,0
2011-02-14,0.55751,6.1,-0.2,2.8,99.568,0.61,3429.0688488,0.7891388,624.84,0,6.6,-4.5,1.4,99.568,0.58787,3655.4447016,0.8105206,637.54,0
2011-02-15,0.462705,5.4,-0.4,2.2,99.568,0.600985,3568.7149656,0.767757,624.84,0,6.1,-0.2,2.8,99.568,0.61,3429.0688488,0.7891388,624.84,0
2011-02-16,0.457894,7.3,-0.1,2.6,99.568,0.59197,3224.8524168,0.7463752,619.76,0,5.4,-0.4,2.2,99.568,0.600985,3568.7149656,0.767757,624.84,0
2011-02-17,0.542228,1.7,-9.9,-2.2,104.14,0.582955,3647.7604992,0.7249934,683.26,0.599999999999994,7.3,-0.1,2.6,99.568,0.59197,3224.8524168,0.7463752,619.76,0
2011-02-18,0.53204,-4.6,-11.3,-8.1,104.14,0.57394,3288.5361336,0.7036116,657.86,0,1.7,-9.9,-2.2,104.14,0.582955,3647.7604992,0.7249934,683.26,0.599999999999994
2011-02-19,0.533172,-1.2,-5.5,-3.1,104.14,0.564925,3191.0170896,0.6822298,665.48,0,-4.6,-11.3,-8.1,104.14,0.57394,3288.5361336,0.7036116,657.86,0
2011-02-20,0.549303,-1.4,-6.8,-3.4,108.458,0.55591,3656.0423592,0.660848,767.08,1.40000000000001,-1.2,-5.5,-3.1,104.14,0.564925,3191.0170896,0.6822298,665.48,0
2011-02-21,0.528644,-5,-9.6,-7.9,111.506,0.402955,3744.9825432,0.7115185,833.12,1.2,-1.4,-6.8,-3.4,108.458,0.55591,3656.0423592,0.660848,767.08,1.40000000000001
2011-02-22,0.522418,-1.2,-11.5,-8.3,111.506,0.25,3178.770996,0.762189,792.48,0,-5,-9.6,-7.9,111.506,0.402955,3744.9825432,0.7115185,833.12,1.2
2011-02-23,0.521569,-4.1,-9.5,-7.1,111.76,0.450575,3959.6524656,0.8128595,787.4,0.100000000000001,-1.2,-11.5,-8.3,111.506,0.25,3178.770996,0.762189,792.48,0
2011-02-24,0.521852,-1.5,-11.1,-7,111.76,0.65115,3468.1292736,0.86353,767.08,0,-4.1,-9.5,-7.1,111.76,0.450575,3959.6524656,0.8128595,787.4,0.100000000000001
2011-02-25,0.529776,-4.5,-8.6,-6.7,111.76,0.18,3640.500732,0.839135714285714,767.08,0,-1.5,-11.1,-7,111.76,0.65115,3468.1292736,0.86353,767.08,0
2011-02-26,0.535719,-4.2,-8.9,-6.1,116.332,0.258211667,3872.7908928,0.814741428571429,845.82,1.3,-4.5,-8.6,-6.7,111.76,0.18,3640.500732,0.839135714285714,767.08,0
2011-02-27,0.513362,-2.1,-9.8,-5.9,118.872,0.336423333,4057.8402096,0.790347142857143,871.22,0.700000000000003,-4.2,-8.9,-6.1,116.332,0.258211667,3872.7908928,0.814741428571429,845.82,1.3
2011-02-28,0.507419,-3.6,-9.8,-7,118.872,0.414635,4454.3565672,0.765952857142857,838.2,0,-2.1,-9.8,-5.9,118.872,0.336423333,4057.8402096,0.790347142857143,871.22,0.700000000000003
2011-03-01,0.53487,1.4,-6.6,-1.6,118.872,0.492846667,4641.5346672,0.741558571428571,820.42,0,-3.6,-9.8,-7,118.872,0.414635,4454.3565672,0.765952857142857,838.2,0
2011-03-02,0.59147,5.7,-4.2,0,118.872,0.571058333,3185.5180656,0.717164285714286,792.48,0,1.4,-6.6,-1.6,118.872,0.492846667,4641.5346672,0.741558571428571,820.42,0
2011-03-03,0.58864,3.2,-1.9,0.4,118.872,0.64927,3776.4569088,0.69277,779.78,0,5.7,-4.2,0,118.872,0.571058333,3185.5180656,0.717164285714286,792.48,0
2011-03-04,0.56883,0.7,-5.6,-2.6,120.142,0.723385,4141.2224112,0.71139157143,774.7,0.299999999999997,3.2,-1.9,0.4,118.872,0.64927,3776.4569088,0.69277,779.78,0
2011-03-05,0.58864,0.6,-7.3,-4.5,120.142,0.7975,3940.5706776,0.73001314286,779.78,0,0.7,-5.6,-2.6,120.142,0.723385,4141.2224112,0.71139157143,774.7,0.299999999999997
2011-03-06,0.5943,2,-3.2,-0.8,120.142,0.724676667,3626.407104,0.74863471429,767.08,0,0.6,-7.3,-4.5,120.142,0.7975,3940.5706776,0.73001314286,779.78,0
2011-03-07,0.62543,-0.6,-3.4,-2.2,122.682,0.651853333,3429.1014408,0.76725628572,833.12,0.700000000000003,2,-3.2,-0.8,120.142,0.724676667,3626.407104,0.74863471429,767.08,0
2011-03-08,0.61128,0.7,-8.3,-3.9,126.746,0.57903,4391.4023448,0.78587785715,896.62,1.1,-0.6,-3.4,-2.2,122.682,0.651853333,3429.1014408,0.76725628572,833.12,0.700000000000003
2011-03-09,0.59713,-1,-10.6,-6.7,126.746,0.62094,3856.0762944,0.80449942858,891.54,0,0.7,-8.3,-3.9,126.746,0.57903,4391.4023448,0.78587785715,896.62,1.1
2011-03-10,0.59147,2.1,-4.8,-1.5,126.746,0.66285,4929.7115472,0.82312100001,871.22,0,-1,-10.6,-6.7,126.746,0.62094,3856.0762944,0.80449942858,891.54,0
2011-03-11,0.60562,7.8,-1.8,2.9,126.746,0.70476,4549.362672,0.84174257144,845.82,0,2.1,-4.8,-1.5,126.746,0.66285,4929.7115472,0.82312100001,871.22,0
2011-03-12,0.61128,4.7,-2.7,1.1,127,0.74667,4067.0954592,0.86036414287,833.12,0.100000000000001,7.8,-1.8,2.9,126.746,0.70476,4549.362672,0.84174257144,845.82,0
2011-03-13,0.60279,4.4,-3.1,-0.1,127.508,0.48855,4944.4449456,0.8789857143,833.12,0.0999999999999943,4.7,-2.7,1.1,127,0.74667,4067.0954592,0.86036414287,833.12,0.100000000000001
2011-03-14,0.63109,5,-5.8,0.3,128.016,0.497455,3571.3161624,0.78242285715,820.42,0.100000000000001,4.4,-3.1,-0.1,127.508,0.48855,4944.4449456,0.8789857143,833.12,0.0999999999999943
2011-03-15,0.63958,2.9,-2,0.7,128.27,0.50636,4624.3886712,0.68586,820.42,0.100000000000001,5,-5.8,0.3,128.016,0.497455,3571.3161624,0.78242285715,820.42,0.100000000000001
2011-03-16,0.68769,6.7,-1.4,3.1,128.27,0.43369,4156.3996584,0.8133,800.1,0,2.9,-2,0.7,128.27,0.50636,4624.3886712,0.68586,820.42,0.100000000000001
2011-03-17,0.75844,5.6,-7.8,1.3,131.064,0.47351,3669.500976,0,838.2,0.799999999999997,6.7,-1.4,3.1,128.27,0.43369,4156.3996584,0.8133,800.1,0
2011-03-18,0.72448,-1.5,-9.6,-5.9,131.318,0.4225,4371.6024168,0.0168516666666667,825.5,0,5.6,-7.8,1.3,131.064,0.47351,3669.500976,0,838.2,0.799999999999997
2011-03-19,0.72731,3.2,-6.4,-0.9,132.08,0.428112,4325.6733408,0.0337033333333333,812.8,0.200000000000003,-1.5,-9.6,-5.9,131.318,0.4225,4371.6024168,0.0168516666666667,825.5,0
2011-03-20,0.73014,1.1,-5.1,-2.7,132.588,0.433724,4294.3084728,0.050555,838.2,0.100000000000001,3.2,-6.4,-0.9,132.08,0.428112,4325.6733408,0.0337033333333333,812.8,0.200000000000003
2011-03-21,0.7358,0.9,-5.7,-2.8,134.62,0.439336,4320.4313976,0.0674066666666667,863.6,0.5,1.1,-5.1,-2.7,132.588,0.433724,4294.3084728,0.050555,838.2,0.100000000000001
2011-03-22,0.7358,1.3,-6.8,-2.8,136.398,0.444948,4501.8885504,0.0842583333333333,891.54,0.5,0.9,-5.7,-2.8,134.62,0.439336,4320.4313976,0.0674066666666667,863.6,0.5
2011-03-23,0.72731,-3.2,-8.5,-6.6,138.43,0.45056,6106.4421384,0.10111,896.62,0.600000000000001,1.3,-6.8,-2.8,136.398,0.444948,4501.8885504,0.0842583333333333,891.54,0.5
2011-03-24,0.72165,1.5,-8.9,-3.2,138.43,0.46409,4486.7937,0.98267,876.3,0,-3.2,-8.5,-6.6,138.43,0.45056,6106.4421384,0.10111,896.62,0.600000000000001
2011-03-25,0.68769,-0.4,-4.7,-3.1,140.208,0.46883,4185.917724,0.844885,916.94,0.5,1.5,-8.9,-3.2,138.43,0.46409,4486.7937,0.98267,876.3,0
2011-03-26,0.66788,-2.5,-9,-5.6,143.256,0.47357,5243.0628672,0.7071,942.34,0.799999999999997,-0.4,-4.7,-3.1,140.208,0.46883,4185.917724,0.844885,916.94,0.5
2011-03-27,0.68203,1.6,-8.9,-3.9,143.256,0.485631429,5167.626708,0.686961428571429,922.02,0,-2.5,-9,-5.6,143.256,0.47357,5243.0628672,0.7071,942.34,0.799999999999997
2011-03-28,0.69335,0,-7.4,-4,145.288,0.497692857,5372.3734128,0.666822857142857,947.42,0.600000000000001,1.6,-8.9,-3.9,143.256,0.485631429,5167.626708,0.686961428571429,922.02,0
2011-03-29,0.68203,-3.9,-11.3,-7,146.558,0.509754286,5174.3862312,0.646684285714286,967.74,0.299999999999997,0,-7.4,-4,145.288,0.497692857,5372.3734128,0.666822857142857,947.42,0.600000000000001
2011-03-30,0.6792,3.8,-11.6,-4,146.558,0.521815714,4582.3864752,0.626545714285714,942.34,0,-3.9,-11.3,-7,146.558,0.509754286,5174.3862312,0.646684285714286,967.74,0.299999999999997
2011-03-31,0.70467,2.3,-4.1,-0.7,148.844,0.533877143,5677.4710704,0.606407142857143,934.72,0.700000000000003,3.8,-11.6,-4,146.558,0.521815714,4582.3864752,0.626545714285714,942.34,0
2011-04-01,0.21508,7.6,0.4,3.7,148.844,0.545938571,6207.645264,0.586268571428571,909.32,0,2.3,-4.1,-0.7,148.844,0.533877143,5677.4710704,0.606407142857143,934.72,0.700000000000003
2011-04-02,0.20376,9.8,1.8,6.2,148.844,0.558,4494.929076,0.56613,891.54,0,7.6,0.4,3.7,148.844,0.545938571,6207.645264,0.586268571428571,909.32,0
2011-04-03,0.22357,9.9,-3.4,5.7,153.924,0.534396667,4550.1104736,0.545991428571429,909.32,2,9.8,1.8,6.2,148.844,0.558,4494.929076,0.56613,891.54,0
2011-04-04,0.22357,-2.5,-10,-7.7,158.242,0.510793333,4812.0336912,0.525852857142857,955.04,1.5,9.9,-3.4,5.7,153.924,0.534396667,4550.1104736,0.545991428571429,909.32,2
2011-04-05,0.28017,3.1,-11,-3.3,158.242,0.48719,4897.644288,0.505714285714286,922.02,0,-2.5,-10,-7.7,158.242,0.510793333,4812.0336912,0.525852857142857,955.04,1.5
2011-04-06,0.35092,10.5,-4.4,2.6,158.242,0.474565,6075.2336424,0.485575714285714,904.24,0,3.1,-11,-3.3,158.242,0.48719,4897.644288,0.505714285714286,922.02,0
2011-04-07,0.42167,4.7,-7.1,-0.7,158.242,0.46194,3586.5146496,0.465437142857143,891.54,0,10.5,-4.4,2.6,158.242,0.474565,6075.2336424,0.485575714285714,904.24,0
2011-04-08,0.45846,1.6,-3.9,-1.5,161.036,0.48342,4611.062988,0.445298571428571,934.72,0.799999999999997,4.7,-7.1,-0.7,158.242,0.46194,3586.5146496,0.465437142857143,891.54,0
2011-04-09,0.46412,0,-7.4,-4.5,162.814,0.5049,3444.6478272,0.42516,1000.76,0.5,1.6,-3.9,-1.5,161.036,0.48342,4611.062988,0.445298571428571,934.72,0.799999999999997
2011-04-10,0.46695,0.1,-7.1,-5.5,165.1,0.52638,4638.810792,0.405021428571429,1031.24,0.600000000000001,0,-7.4,-4.5,162.814,0.5049,3444.6478272,0.42516,1000.76,0.5
2011-04-11,0.48959,-2,-7.5,-5,165.1,0.54786,5981.0046384,0.384882857142857,1013.46,0,0.1,-7.1,-5.5,165.1,0.52638,4638.810792,0.405021428571429,1031.24,0.600000000000001
2011-04-12,0.51223,7.1,-4.9,0.5,165.1,0.578095,4877.177856,0.364744285714286,967.74,0,-2,-7.5,-5,165.1,0.54786,5981.0046384,0.384882857142857,1013.46,0
2011-04-13,0.53487,5.3,-2.3,0.6,165.1,0.60833,5298.0186768,0.344605714285714,942.34,0,7.1,-4.9,0.5,165.1,0.578095,4877.177856,0.364744285714286,967.74,0
2011-04-14,0.52921,6.8,-5.3,0.2,166.624,0.40585,5674.822632,0.324467142857143,975.36,0.600000000000001,5.3,-2.3,0.6,165.1,0.60833,5298.0186768,0.344605714285714,942.34,0
2011-04-15,0.56034,-1.4,-7.2,-5.1,168.91,0.414405,6559.62378,0.304328571428571,980.44,0,6.8,-5.3,0.2,166.624,0.40585,5674.822632,0.324467142857143,975.36,0.600000000000001
2011-04-16,0.61977,5.2,-5.7,0.1,169.418,0.42296,5763.1190184,0.28419,955.04,0.100000000000001,-1.4,-7.2,-5.1,168.91,0.414405,6559.62378,0.304328571428571,980.44,0
2011-04-17,0.69618,7.7,0.6,3.4,173.228,0.452035,5038.6538088,0.361406666666667,929.64,0.799999999999997,5.2,-5.7,0.1,169.418,0.42296,5763.1190184,0.28419,955.04,0.100000000000001
2011-04-18,0.84617,7.1,1.9,5,177.038,0.48111,4258.8830568,0.438623333333333,922.02,1,7.7,0.6,3.4,173.228,0.452035,5038.6538088,0.361406666666667,929.64,0.799999999999997
2011-04-19,1.1037,6.1,-1.2,1.3,178.308,0.35053,5252.228028,0.51584,942.34,0.299999999999997,7.1,1.9,5,177.038,0.48111,4258.8830568,0.438623333333333,922.02,1
2011-04-20,1.54518,2.4,-4.6,-1.7,172.72,0.6,3193.4846184,0.278555,942.34,0,6.1,-1.2,1.3,178.308,0.35053,5252.228028,0.51584,942.34,0.299999999999997
2011-04-21,1.79705,4.5,-4.4,0.8,172.466,0.34707,5238.0505368,0.04127,955.04,0.400000000000006,2.4,-4.6,-1.7,172.72,0.6,3193.4846184,0.278555,942.34,0
2011-04-22,1.73762,5,-5.1,-0.5,174.498,0.35038,7471.5051264,0.0408575,967.74,0.599999999999994,4.5,-4.4,0.8,172.466,0.34707,5238.0505368,0.04127,955.04,0.400000000000006
2011-04-23,1.67253,1,-8.4,-4.1,175.006,0.37964,5338.9475088,0.040445,942.34,0.100000000000001,5,-5.1,-0.5,174.498,0.35038,7471.5051264,0.0408575,967.74,0.599999999999994
2011-04-24,1.61027,1.2,-5.2,-2.6,175.768,0.375005,5715.1688232,0.0400325,947.42,0.200000000000003,1,-8.4,-4.1,175.006,0.37964,5338.9475088,0.040445,942.34,0.100000000000001
2011-04-25,1.68102,3.8,-5,-0.9,176.022,0.37037,5668.7662344,0.03962,934.72,0.100000000000001,1.2,-5.2,-2.6,175.768,0.375005,5715.1688232,0.0400325,947.42,0.200000000000003
2011-04-26,1.73762,1.4,-4.6,-2,178.816,0.35828,5651.2445064,0.156206666666667,967.74,1.09999999999999,3.8,-5,-0.9,176.022,0.37037,5668.7662344,0.03962,934.72,0.100000000000001
