"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2010-04-19,0.436669,18.5,4.8,9.7,33.528,0.285538462,6664.2224112,0,180.34,0,15.5,3.7,8.7,36.83,0.304153846,6098.9373768,0,205.74,0
2010-04-20,0.460441,20,5.3,10.5,29.972,0.266923077,6707.8828128,0,154.94,0,18.5,4.8,9.7,33.528,0.285538462,6664.2224112,0,180.34,0
2010-04-21,0.536851,18.5,4.8,10.1,25.908,0.248307692,4696.5922848,0.92286,134.62,0,20,5.3,10.5,29.972,0.266923077,6707.8828128,0,154.94,0
2010-04-22,0.532606,15.4,3.4,6.7,24.13,0.229692308,6104.0390616,0.692145,129.54,0.5,18.5,4.8,10.1,25.908,0.248307692,4696.5922848,0.92286,134.62,0
2010-04-23,0.527229,8.1,-0.5,2.6,24.384,0.211076923,3895.8845208,0.46143,129.54,0.100000000000001,15.4,3.4,6.7,24.13,0.229692308,6104.0390616,0.692145,129.54,0.5
2010-04-24,0.452234,7.7,-0.2,3.1,25.4,0.192461538,7362.1325688,0.230715,134.62,0.399999999999999,8.1,-0.5,2.6,24.384,0.211076923,3895.8845208,0.46143,129.54,0.100000000000001
2010-04-25,0.44431,12.2,-0.9,6.1,22.86,0.173846154,6477.2731944,0,116.84,0,7.7,-0.2,3.1,25.4,0.192461538,7362.1325688,0.230715,134.62,0.399999999999999
2010-04-26,0.416576,8.7,1.2,5.4,20.32,0.155230769,7499.3232432,0,96.52,0,12.2,-0.9,6.1,22.86,0.173846154,6477.2731944,0,116.84,0
2010-04-27,0.471195,13.2,-0.3,6.4,17.018,0.136615385,6155.7875976,0,76.2,0,8.7,1.2,5.4,20.32,0.155230769,7499.3232432,0,96.52,0
2010-04-28,0.520154,17.6,3.4,11.8,13.97,0.118,4349.9553216,0,58.42,0.199999999999999,13.2,-0.3,6.4,17.018,0.136615385,6155.7875976,0,76.2,0
2010-04-29,0.497514,13.5,-2.1,1.5,14.732,0.119270534,4627.8387456,0,71.12,0.300000000000001,17.6,3.4,11.8,13.97,0.118,4349.9553216,0,58.42,0.199999999999999
2010-04-30,0.480251,2.6,-2.6,-0.5,16.764,0.120541069,4582.0180656,0,129.54,0.699999999999999,13.5,-2.1,1.5,14.732,0.119270534,4627.8387456,0,71.12,0.300000000000001
2010-05-01,0.478553,5.3,-1,1.4,18.034,0.121811603,4985.0899656,0,116.84,0.400000000000002,2.6,-2.6,-0.5,16.764,0.120541069,4582.0180656,0,129.54,0.699999999999999
2010-05-02,0.474025,6.1,0.1,2.2,19.304,0.123082137,4992.0047616,0,129.54,0.399999999999999,5.3,-1,1.4,18.034,0.121811603,4985.0899656,0,116.84,0.400000000000002
2010-05-03,0.455913,5.6,-1.9,1.3,21.082,0.124352672,7094.7641592,0,147.32,0.699999999999999,6.1,0.1,2.2,19.304,0.123082137,4992.0047616,0,129.54,0.399999999999999
2010-05-04,0.501759,13.7,-2.8,7.1,19.558,0.125623206,7032.1523448,0,109.22,0,5.6,-1.9,1.3,21.082,0.124352672,7094.7641592,0,147.32,0.699999999999999
2010-05-05,0.54619,9,0,3.7,18.288,0.12689374,6543.3354504,0,91.44,0.100000000000001,13.7,-2.8,7.1,19.558,0.125623206,7032.1523448,0,109.22,0
2010-05-06,0.562038,14.4,-0.1,6.3,16.51,0.128164275,6580.2473136,0,76.2,0.100000000000001,9,0,3.7,18.288,0.12689374,6543.3354504,0,91.44,0.100000000000001
2010-05-07,0.539681,4.3,-2.8,0.2,16.51,0.129434809,7940.917968,0,76.2,0,14.4,-0.1,6.3,16.51,0.128164275,6580.2473136,0,76.2,0.100000000000001
2010-05-08,0.51789,10,-4.4,2.9,14.986,0.130705344,6427.3981944,0,63.5,0,4.3,-2.8,0.2,16.51,0.129434809,7940.917968,0,76.2,0
2010-05-09,0.529493,15.1,2.3,8.3,11.684,0.131975878,7070.3305656,0,45.72,0,10,-4.4,2.9,14.986,0.130705344,6427.3981944,0,63.5,0
2010-05-10,0.593451,16.7,2.9,9.7,7.112,0.133246412,5168.2639152,0,33.02,0,15.1,2.3,8.3,11.684,0.131975878,7070.3305656,0,45.72,0
2010-05-11,0.618355,11.7,3.4,6,5.08,0.134516947,3778.3916016,0,25.4,0.599999999999998,16.7,2.9,9.7,7.112,0.133246412,5168.2639152,0,33.02,0
2010-05-12,0.589206,8,2.4,4.1,6.096,0.135787481,5675.4323736,0,33.02,0.5,11.7,3.4,6,5.08,0.134516947,3778.3916016,0,25.4,0.599999999999998
2010-05-13,0.593451,9.8,1.8,4.6,4.064,0.137058015,6376.6420896,0,20.32,0,8,2.4,4.1,6.096,0.135787481,5675.4323736,0,33.02,0.5
2010-05-14,0.593451,11.3,1.2,5.5,3.302,0.13832855,5174.375976,0,12.7,0,9.8,1.8,4.6,4.064,0.137058015,6376.6420896,0,20.32,0
2010-05-15,0.593451,11.8,2.8,6.7,2.032,0.139599084,7090.7673336,0,7.62,0,11.3,1.2,5.5,3.302,0.13832855,5174.375976,0,12.7,0
2010-05-16,0.613827,15.7,3.4,8.8,0,0.140869618,7692.9646008,0,0,0,11.8,2.8,6.7,2.032,0.139599084,7090.7673336,0,7.62,0
2010-05-17,0.682596,18.7,4.4,11,0,0.142140153,6708.4951176,0,0,0,15.7,3.4,8.8,0,0.140869618,7692.9646008,0,0,0
2010-05-18,0.784193,21.8,7.4,13.2,0,0.143410687,3771.6123048,0,0,0,18.7,4.4,11,0,0.142140153,6708.4951176,0,0,0
2010-05-19,0.663069,9.6,5.8,7.4,0,0.144681221,5505.3508296,0,0,0.900000000000002,21.8,7.4,13.2,0,0.143410687,3771.6123048,0,0,0
2010-05-20,0.727593,13.6,4.4,7.7,0,0.145951756,6588.186036,0,0,0.399999999999999,9.6,5.8,7.4,0,0.144681221,5505.3508296,0,0,0.900000000000002
2010-05-21,0.82636,13.6,4.1,8.6,0,0.14722229,5544.8690184,0,0,0,13.6,4.4,7.7,0,0.145951756,6588.186036,0,0,0.399999999999999
2010-05-22,1.078796,15.6,2.6,8.5,0,0.148492824,6172.4458008,0,0,0.899999999999999,13.6,4.1,8.6,0,0.14722229,5544.8690184,0,0,0
2010-05-23,1.025026,7.7,-0.4,2.9,0.254,0.149763359,6038.4371328,0,7.62,0.600000000000001,15.6,2.6,8.5,0,0.148492824,6172.4458008,0,0,0.899999999999999
2010-05-24,1.051628,11.1,-0.7,4.6,0,0.151033893,5566.3677984,0,0,0.399999999999999,7.7,-0.4,2.9,0.254,0.149763359,6038.4371328,0,7.62,0.600000000000001
2010-05-25,0.976916,8.2,1,3.3,2.54,0.152304427,7858.3593744,0,25.4,0.700000000000003,11.1,-0.7,4.6,0,0.151033893,5566.3677984,0,0,0.399999999999999
2010-05-26,0.972671,15.5,1.6,7.9,0,0.153574962,5934.4573968,0,0,0,8.2,1,3.3,2.54,0.152304427,7858.3593744,0,25.4,0.700000000000003
2010-05-27,0.946918,16.9,6.1,10.6,0,0.154845496,5814.0582264,0,0,0,15.5,1.6,7.9,0,0.153574962,5934.4573968,0,0,0
2010-05-28,0.976916,18.3,7.2,12.4,0,0.156116031,5653.2370608,0,0,0,16.9,6.1,10.6,0,0.154845496,5814.0582264,0,0,0
2010-05-29,1.016253,17,5,9.6,0,0.157386565,6614.5305168,0,0,0,18.3,7.2,12.4,0,0.156116031,5653.2370608,0,0,0
2010-05-30,0.959653,10.8,2.4,5.7,0,0.158657099,8559.331788,0,0,0.0999999999999979,17,5,9.6,0,0.157386565,6614.5305168,0,0,0
2010-05-31,1.077947,14.3,2.1,8.3,0,0.159927634,7056.9440928,0,0,0,10.8,2.4,5.7,0,0.158657099,8559.331788,0,0,0.0999999999999979
2010-06-01,1.125774,19.9,5.2,12.5,0,0.161198168,4456.7651376,0,0,0,14.3,2.1,8.3,0,0.159927634,7056.9440928,0,0,0
2010-06-02,1.108228,13.6,6.4,9.7,0,0.162468702,7007.6213376,0,0,0.300000000000001,19.9,5.2,12.5,0,0.161198168,4456.7651376,0,0,0
2010-06-03,1.174167,18.4,6.8,12.7,0,0.163739237,6921.4812,0,0,0,13.6,6.4,9.7,0,0.162468702,7007.6213376,0,0,0.300000000000001
2010-06-04,1.353306,19.8,10.5,15,0,0.165009771,6423.6943368,0,0,0,18.4,6.8,12.7,0,0.163739237,6921.4812,0,0,0
2010-06-05,1.55367,21,11.1,15.7,0,0.166280305,8211.791016,0,0,0,19.8,10.5,15,0,0.165009771,6423.6943368,0,0,0
2010-06-06,1.722904,21.4,8.7,15.2,0,0.16755084,8036.1313488,0,0,0,21,11.1,15.7,0,0.166280305,8211.791016,0,0,0
2010-06-07,1.726017,26.4,11.6,18.9,0,0.168821374,8238.7228992,0,0,0,21.4,8.7,15.2,0,0.16755084,8036.1313488,0,0,0
2010-06-08,1.989773,21.3,9.7,15.5,0,0.170091908,8281.9511712,0,0,0,26.4,11.6,18.9,0,0.168821374,8238.7228992,0,0,0
2010-06-09,1.915344,20.8,6.5,14,0,0.171362443,7000.0590816,0,0,0,21.3,9.7,15.5,0,0.170091908,8281.9511712,0,0,0
2010-06-10,1.799031,23.1,11.8,17.2,0,0.172632977,5425.8753672,0,0,0.100000000000001,20.8,6.5,14,0,0.171362443,7000.0590816,0,0,0
2010-06-11,1.646494,17.5,4.6,11.6,0,0.173903511,3358.1770008,0,0,0.299999999999997,23.1,11.8,17.2,0,0.172632977,5425.8753672,0,0,0.100000000000001
2010-06-12,1.48009,10.7,4.1,7.1,0,0.175174046,2902.4329824,0,0,0.5,17.5,4.6,11.6,0,0.173903511,3358.1770008,0,0,0.299999999999997
2010-06-13,1.312554,10,6.6,7.7,0,0.17644458,4166.5469976,0,0,0.200000000000003,10.7,4.1,7.1,0,0.175174046,2902.4329824,0,0,0.5
2010-06-14,1.166809,12.6,5.9,9.1,0,0.177715115,7669.915284,0,0,0,10,6.6,7.7,0,0.17644458,4166.5469976,0,0,0.200000000000003
2010-06-15,1.150678,17.6,5,10.9,0,0.178985649,8503.9101552,0,0,0,12.6,5.9,9.1,0,0.177715115,7669.915284,0,0,0
2010-06-16,1.135679,23.2,6.1,14.8,0,0.180256183,5148.8415528,0,0,0,17.6,5,10.9,0,0.178985649,8503.9101552,0,0,0
2010-06-17,1.105398,21.2,2.7,11.2,0,0.181526718,8731.9548336,0,0,0.899999999999999,23.2,6.1,14.8,0,0.180256183,5148.8415528,0,0,0
2010-06-18,1.065495,15.6,0.4,7.6,0,0.182797252,9271.958496,0,0,0,21.2,2.7,11.2,0,0.181526718,8731.9548336,0,0,0.899999999999999
2010-06-19,1.083041,22.5,5.1,14.2,0,0.184067786,9181.64502,0,0,0,15.6,0.4,7.6,0,0.182797252,9271.958496,0,0,0
2010-06-20,0.984274,24.3,7.6,15.7,0,0.185338321,9345.1420896,0,0,0,22.5,5.1,14.2,0,0.184067786,9181.64502,0,0,0
2010-06-21,0.97069,23.4,7.3,15.2,0,0.186608855,9077.4462888,0,0,0,24.3,7.6,15.7,0,0.185338321,9345.1420896,0,0,0
2010-06-22,0.91409,21.2,7.2,13.6,0,0.187879389,8506.0466304,0,0,0,23.4,7.3,15.2,0,0.186608855,9077.4462888,0,0,0
2010-06-23,0.888337,19.8,7.5,13.6,0,0.189149924,8290.0451664,0,0,0,21.2,7.2,13.6,0,0.187879389,8506.0466304,0,0,0
2010-06-24,0.863433,25.2,8.5,17,0,0.190420458,8695.4084472,0,0,0,19.8,7.5,13.6,0,0.189149924,8290.0451664,0,0,0
2010-06-25,0.826643,27.5,10.7,18.3,0,0.191690992,8745.1926264,0,0,0,25.2,8.5,17,0,0.190420458,8695.4084472,0,0,0
2010-06-26,0.802588,27.6,9.7,18.5,0,0.192961527,8745.0490728,0,0,0,27.5,10.7,18.3,0,0.191690992,8745.1926264,0,0,0
2010-06-27,0.779382,22.3,9.9,15.9,0,0.194232061,9229.9453128,0,0,0,27.6,9.7,18.5,0,0.192961527,8745.0490728,0,0,0
2010-06-28,0.756459,23.3,8.5,15.7,0,0.195502595,9205.2385248,0,0,0,22.3,9.9,15.9,0,0.194232061,9229.9453128,0,0,0
2010-06-29,0.734102,28.1,11.5,19.1,0,0.19677313,6840.5522472,0,0,0,23.3,8.5,15.7,0,0.195502595,9205.2385248,0,0,0
2010-06-30,0.723065,28.4,13.7,20.2,0,0.198043664,5893.207032,0,0,0,28.1,11.5,19.1,0,0.19677313,6840.5522472,0,0,0
2010-07-01,0.701557,28.4,13.1,19.3,0,0.199314198,7664.45874,0,0,0,28.4,13.7,20.2,0,0.198043664,5893.207032,0,0,0
2010-07-02,0.680615,28,11.5,19.3,0,0.200584733,8072.708496,0,0,0,28.4,13.1,19.3,0,0.199314198,7664.45874,0,0,0
2010-07-03,0.670144,26.8,10.2,18,0,0.201855267,8773.4501952,0,0,0,28,11.5,19.3,0,0.200584733,8072.708496,0,0,0
2010-07-04,0.650051,20.1,8.4,14,0,0.203125802,6358.8691416,0,0,0,26.8,10.2,18,0,0.201855267,8773.4501952,0,0,0
2010-07-05,0.630524,18,7.5,12.2,0,0.204396336,8990.3935536,0,0,0,20.1,8.4,14,0,0.203125802,6358.8691416,0,0,0
2010-07-06,0.621185,23.2,6.8,14.7,0,0.20566687,8888.9399424,0,0,0,18,7.5,12.2,0,0.204396336,8990.3935536,0,0,0
2010-07-07,0.602507,21.7,8.8,15.1,0,0.206937405,8419.7680656,0,0,0,23.2,6.8,14.7,0,0.20566687,8888.9399424,0,0,0
2010-07-08,0.584678,23.8,11.3,16.8,0,0.208207939,7027.2319344,0,0,0,21.7,8.8,15.1,0,0.206937405,8419.7680656,0,0,0
2010-07-09,0.575905,25.9,11.3,17.7,0,0.209478473,6537.3288576,0,0,0,23.8,11.3,16.8,0,0.208207939,7027.2319344,0,0,0
2010-07-10,0.567415,26,12.1,18,0,0.210749008,7684.02246,0,0,0,25.9,11.3,17.7,0,0.209478473,6537.3288576,0,0,0
2010-07-11,0.563453,26.5,10.8,18.5,0,0.212019542,6721.14624,0,0,0,26,12.1,18,0,0.210749008,7684.02246,0,0,0
2010-07-12,0.543077,25.1,12.7,18.1,0,0.213290076,8494.2531744,0,0,0,26.5,10.8,18.5,0,0.212019542,6721.14624,0,0,0
2010-07-13,0.538549,27,11.9,18.9,0,0.214560611,7302.9484872,0,0,0,25.1,12.7,18.1,0,0.213290076,8494.2531744,0,0,0
2010-07-14,0.407237,25.5,11.8,17.9,0,0.215831145,8183.5253904,0,0,0,27,11.9,18.9,0,0.214560611,7302.9484872,0,0,0
2010-07-15,0.53204,24.5,10.8,17.2,0,0.217101679,8979.62622,0,0,0,25.5,11.8,17.9,0,0.215831145,8183.5253904,0,0,0
2010-07-16,0.506287,26.5,10.9,18.2,0,0.218372214,8318.3261712,0,0,0,24.5,10.8,17.2,0,0.217101679,8979.62622,0,0,0
2010-07-17,0.508834,31.7,12.5,21.2,0,0.219642748,6986.0551752,0,0,0,26.5,10.9,18.2,0,0.218372214,8318.3261712,0,0,0
2010-07-18,0.486194,29.7,15.4,21,0,0.220913282,7863.6013176,0,0,0,31.7,12.5,21.2,0,0.219642748,6986.0551752,0,0,0
2010-07-19,0.486194,30,15.1,21.5,0,0.222183817,8134.3681632,0,0,0,29.7,15.4,21,0,0.220913282,7863.6013176,0,0,0
2010-07-20,0.491288,27.4,14,20,0,0.223454351,7518.999024,0,0,0,30,15.1,21.5,0,0.222183817,8134.3681632,0,0,0
2010-07-21,0.477704,28.2,12.9,19.8,0,0.224724885,6740.7993168,0,0,0,27.4,14,20,0,0.223454351,7518.999024,0,0,0
2010-07-22,0.466667,28.3,14.2,19.1,0,0.22599542,8147.7780768,0,0,0.100000000000001,28.2,12.9,19.8,0,0.224724885,6740.7993168,0,0,0
2010-07-23,0.447423,26.9,11.9,18.6,0,0.227265954,8617.6516104,0,0,0,28.3,14.2,19.1,0,0.22599542,8147.7780768,0,0,0.100000000000001
2010-07-24,0.44148,26.5,11.3,18.5,0,0.228536489,8680.2853992,0,0,0,26.9,11.9,18.6,0,0.227265954,8617.6516104,0,0,0
2010-07-25,0.447423,28.4,11.9,19.2,0,0.229807023,8622.5778816,0.000633333333333333,0,0,26.5,11.3,18.5,0,0.228536489,8680.2853992,0,0,0
2010-07-26,0.428179,30.2,12.8,20.6,0,0.231077557,6387.2937,0.00126666666666667,0,0,28.4,11.9,19.2,0,0.229807023,8622.5778816,0.000633333333333333,0,0
2010-07-27,0.429877,27.8,11.4,18.9,0,0.232348092,7429.5681144,0.0019,0,0,30.2,12.8,20.6,0,0.231077557,6387.2937,0.00126666666666667,0,0
2010-07-28,0.435537,27.9,11.4,18.8,0,0.233618626,6300.0659184,0.0019228,0,0,27.8,11.4,18.9,0,0.232348092,7429.5681144,0.0019,0,0
2010-07-29,0.412331,26.8,14.2,20.3,0,0.23488916,5736.2739264,0.0019456,0,0,27.9,11.4,18.8,0,0.233618626,6300.0659184,0.0019228,0,0
2010-07-30,0.403558,26.1,14,19.2,0,0.236159695,7497.8876952,0.0019684,0,0,26.8,14.2,20.3,0,0.23488916,5736.2739264,0.0019456,0,0
2010-07-31,0.403558,28.2,13.6,20.6,0,0.237430229,5756.9337168,0.0019912,0,0,26.1,14,19.2,0,0.236159695,7497.8876952,0.0019684,0,0
2010-08-01,0.416576,28.4,14.8,20,0,0.238700763,6570.8591304,0.002014,0,0.100000000000001,28.2,13.6,20.6,0,0.237430229,5756.9337168,0.0019912,0,0
2010-08-02,0.398181,27,14.8,20.4,0,0.239971298,6885.8605968,0.0020368,0,0,28.4,14.8,20,0,0.238700763,6570.8591304,0.002014,0,0.100000000000001
2010-08-03,0.389408,27.8,13.6,20,0,0.241241832,7550.3181144,0.0020596,0,0,27,14.8,20.4,0,0.239971298,6885.8605968,0.0020368,0,0
2010-08-04,0.385163,28.3,13.6,20,0,0.242512366,4528.289796,0.0020824,0,0,27.8,13.6,20,0,0.241241832,7550.3181144,0.0020596,0,0
2010-08-05,0.385163,26.1,14.8,18.4,0,0.243782901,6006.6276864,0.0021052,0,0,28.3,13.6,20,0,0.242512366,4528.289796,0.0020824,0,0
2010-08-06,0.37639,27.4,14.2,19.7,0,0.245053435,6613.4816904,0.002128,0,0,26.1,14.8,18.4,0,0.243782901,6006.6276864,0.0021052,0,0
2010-08-07,0.37639,28.2,14.6,20.2,0,0.246323969,5145.5961912,0.0021508,0,0,27.4,14.2,19.7,0,0.245053435,6613.4816904,0.002128,0,0
2010-08-08,0.380635,25.1,11.8,17.7,0,0.247594504,6574.6435536,0.0021736,0,0,28.2,14.6,20.2,0,0.246323969,5145.5961912,0.0021508,0,0
2010-08-09,0.366768,23.8,10,16.2,0,0.248865038,6675.3046872,0.0021964,0,0,25.1,11.8,17.7,0,0.247594504,6574.6435536,0.0021736,0,0
2010-08-10,0.367617,22.7,10.5,15.7,0,0.250135573,7728.1435536,0.0022192,0,0,23.8,10,16.2,0,0.248865038,6675.3046872,0.0021964,0,0
2010-08-11,0.35375,25.9,8.5,16.5,0,0.251406107,7527.9609384,0.002242,0,0,22.7,10.5,15.7,0,0.250135573,7728.1435536,0.0022192,0,0
2010-08-12,0.349222,26.2,9.1,17.6,0,0.252676641,7839.5083008,0.0022648,0,0,25.9,8.5,16.5,0,0.251406107,7527.9609384,0.002242,0,0
2010-08-13,0.344977,20.7,6.9,13.7,0,0.253947176,8084.0859384,0.0022876,0,0,26.2,9.1,17.6,0,0.252676641,7839.5083008,0.0022648,0,0
2010-08-14,0.344977,24.4,7.9,15.7,0,0.25521771,7878.35376,0.0023104,0,0,20.7,6.9,13.7,0,0.253947176,8084.0859384,0.0022876,0,0
2010-08-15,0.344977,25.1,11,17.5,0,0.256488244,7907.6770008,0.0023332,0,0,24.4,7.9,15.7,0,0.25521771,7878.35376,0.0023104,0,0
2010-08-16,0.340732,28.9,12,19.5,0,0.257758779,6941.041992,0.002356,0,0,25.1,11,17.5,0,0.256488244,7907.6770008,0.0023332,0,0
2010-08-17,0.336204,28.3,12.4,19.7,0,0.259029313,7642.4201664,0.0023788,0,0,28.9,12,19.5,0,0.257758779,6941.041992,0.002356,0,0
2010-08-18,0.327431,28.9,12,19.4,0,0.260299847,5692.7259528,0.0024016,0,0,28.3,12.4,19.7,0,0.259029313,7642.4201664,0.0023788,0,0
2010-08-19,0.352335,27.9,13.6,19.4,0,0.261570382,3468.9265128,0.0024244,0,0,28.9,12,19.4,0,0.260299847,5692.7259528,0.0024016,0,0
2010-08-20,0.438084,19.3,9.7,13.6,0,0.262840916,7552.4619144,0.0024472,0,0.5,27.9,13.6,19.4,0,0.261570382,3468.9265128,0.0024244,0,0
2010-08-21,0.318658,26.6,9,17.1,0,0.26411145,7616.1730968,0.00247,0,0,19.3,9.7,13.6,0,0.262840916,7552.4619144,0.0024472,0,0.5
2010-08-22,0.318658,29.2,11.9,19.1,0,0.265381985,5548.091676,0.00391136363636364,0,0,26.6,9,17.1,0,0.26411145,7616.1730968,0.00247,0,0
2010-08-23,0.323186,26.8,9.4,17.3,0,0.266652519,7511.5773936,0.00535272727272727,0,0.299999999999997,29.2,11.9,19.1,0,0.265381985,5548.091676,0.00391136363636364,0,0
2010-08-24,0.314413,19,6.4,11.9,0,0.267923053,7671.8364264,0.00679409090909091,0,0,26.8,9.4,17.3,0,0.266652519,7511.5773936,0.00535272727272727,0,0.299999999999997
2010-08-25,0.323186,23.8,7.6,15.7,0,0.269193588,7595.5737312,0.00823545454545455,0,0,19,6.4,11.9,0,0.267923053,7671.8364264,0.00679409090909091,0,0
2010-08-26,0.309885,27.3,10.4,17.6,0,0.270464122,7108.270752,0.00967681818181818,0,0,23.8,7.6,15.7,0,0.269193588,7595.5737312,0.00823545454545455,0,0
2010-08-27,0.30564,29.4,11.8,19.1,0,0.271734656,5039.0947272,0.0111181818181818,0,0,27.3,10.4,17.6,0,0.270464122,7108.270752,0.00967681818181818,0,0
2010-08-28,0.301112,27.1,12.8,17.5,0,0.273005191,5745.4248048,0.0125595454545455,0,0.100000000000001,29.4,11.8,19.1,0,0.271734656,5039.0947272,0.0111181818181818,0,0
2010-08-29,0.296301,24.1,12.3,18.5,0,0.274275725,6558.6716304,0.0140009090909091,0,0,27.1,12.8,17.5,0,0.273005191,5745.4248048,0.0125595454545455,0,0.100000000000001
2010-08-30,0.337053,19.6,6.7,13.8,0,0.27554626,4747.7098392,0.0154422727272727,0,0,24.1,12.3,18.5,0,0.274275725,6558.6716304,0.0140009090909091,0,0
2010-08-31,0.333657,13.5,4.6,8.3,0,0.276816794,6723.6093744,0.0168836363636364,0,0.399999999999999,19.6,6.7,13.8,0,0.27554626,4747.7098392,0.0154422727272727,0,0
2010-09-01,0.301112,18.4,4.8,10.7,0,0.278087328,7200.9448248,0.018325,0,0,13.5,4.6,8.3,0,0.276816794,6723.6093744,0.0168836363636364,0,0.399999999999999
2010-09-02,0.301112,19.1,5.3,11.9,0,0.279357863,7116.7412112,0.0197663636363636,0,0,18.4,4.8,10.7,0,0.278087328,7200.9448248,0.018325,0,0
2010-09-03,0.292339,21.8,6.9,13.3,0,0.280628397,7073.458008,0.0212077272727273,0,0,19.1,5.3,11.9,0,0.279357863,7116.7412112,0.0197663636363636,0,0
2010-09-04,0.278755,25.6,8.2,15.8,0,0.281898931,6976.9812,0.0226490909090909,0,0,21.8,6.9,13.3,0,0.280628397,7073.458008,0.0212077272727273,0,0
2010-09-05,0.283566,27,10.4,17.5,0,0.283169466,7025.6704104,0.0240904545454545,0,0,25.6,8.2,15.8,0,0.281898931,6976.9812,0.0226490909090909,0,0
2010-09-06,0.283566,20.8,1.2,13.4,0,0.28444,7072.5029304,0.0255318181818182,0,0.100000000000001,27,10.4,17.5,0,0.283169466,7025.6704104,0.0240904545454545,0,0
2010-09-07,0.288094,15.6,-0.1,6.8,0,0.277863333,6588.333252,0.0269731818181818,0,0,20.8,1.2,13.4,0,0.28444,7072.5029304,0.0255318181818182,0,0.100000000000001
2010-09-08,0.283283,24.5,4.1,13.6,0,0.271286667,5012.9322504,0.0284145454545455,0,0,15.6,-0.1,6.8,0,0.277863333,6588.333252,0.0269731818181818,0,0
2010-09-09,0.283566,22.3,7.5,14.2,0,0.26471,3539.6770008,0.0298559090909091,0,0,24.5,4.1,13.6,0,0.271286667,5012.9322504,0.0284145454545455,0,0
2010-09-10,0.283566,15.1,4.3,8.1,0,0.25962,6153.1113288,0.0312972727272727,0,0.299999999999997,22.3,7.5,14.2,0,0.26471,3539.6770008,0.0298559090909091,0,0
2010-09-11,0.279321,12.4,2.4,6.7,0,0.25453,6795.3193368,0.0327386363636364,0,0.200000000000003,15.1,4.3,8.1,0,0.25962,6153.1113288,0.0312972727272727,0,0.299999999999997
2010-09-12,0.274793,18.8,2.2,9.5,0,0.24944,6331.168212,0.03418,0,0,12.4,2.4,6.7,0,0.25453,6795.3193368,0.0327386363636364,0,0.200000000000003
2010-09-13,0.274793,23.6,6.5,13.5,0,0.26214,6562.1118168,0.0086,0,0,18.8,2.2,9.5,0,0.24944,6331.168212,0.03418,0,0
2010-09-14,0.270548,23.6,8,14.5,0,0.17357,4655.8850088,0.006505,0,0,23.6,6.5,13.5,0,0.26214,6562.1118168,0.0086,0,0
2010-09-15,0.274793,23.1,8.3,13.9,0,0.33,5754.2849112,0.00441,0,0,23.6,8,14.5,0,0.17357,4655.8850088,0.006505,0,0
2010-09-16,0.266303,21.6,6.4,12.8,0,0.14,6175.9335936,0.002315,0,0,23.1,8.3,13.9,0,0.33,5754.2849112,0.00441,0,0
2010-09-17,0.292339,23.7,7.9,14.4,0,0.115,6406.7160648,0.00022,0,0,21.6,6.4,12.8,0,0.14,6175.9335936,0.002315,0,0
2010-09-18,0.296301,25.2,8.1,15.3,0,0.09,6305.3986824,0.02411825,0,0,23.7,7.9,14.4,0,0.115,6406.7160648,0.00022,0,0
2010-09-19,0.256964,25,6.7,14.6,0,0.1005,6336.6958008,0.0480165,0,0,25.2,8.1,15.3,0,0.09,6305.3986824,0.02411825,0,0
2010-09-20,0.256964,26.9,6.9,17,0,0.111,6166.4040528,0.07191475,0,0,25,6.7,14.6,0,0.1005,6336.6958008,0.0480165,0,0
2010-09-21,0.261492,20.3,5.6,11.9,0,0.1215,6081.7371816,0.095813,0,0,26.9,6.9,17,0,0.111,6166.4040528,0.07191475,0,0
2010-09-22,0.266303,23,5.8,13.3,0,0.132,3086.4547128,0.11971125,0,0,20.3,5.6,11.9,0,0.1215,6081.7371816,0.095813,0,0
2010-09-23,0.270548,18.6,6,13,0,0.1425,5919.9345696,0.1436095,0,0.100000000000001,23,5.8,13.3,0,0.132,3086.4547128,0.11971125,0,0
2010-09-24,0.25753,16.8,2.9,9,0,0.16317,6036.1398936,0.16750775,0,0,18.6,6,13,0,0.1425,5919.9345696,0.1436095,0,0.100000000000001
2010-09-25,0.253002,20.8,5,11.7,0,0.18384,5888.7894288,0.191406,0,0,16.8,2.9,9,0,0.16317,6036.1398936,0.16750775,0,0
2010-09-26,0.253002,23.5,7.4,13.8,0,0.20451,6001.2238776,0.21530425,0,0,20.8,5,11.7,0,0.18384,5888.7894288,0.191406,0,0
2010-09-27,0.243946,25,9,15.3,0,0.22518,5861.707032,0.2392025,0,0,23.5,7.4,13.8,0,0.20451,6001.2238776,0.21530425,0,0
2010-09-28,0.253851,26.3,9.3,16,0,0.24585,5845.959228,0.26310075,0,0,25,9,15.3,0,0.22518,5861.707032,0.2392025,0,0
2010-09-29,0.239984,26.1,9.6,15.8,0,0.28067625,5831.4103992,0.286999,0,0,26.3,9.3,16,0,0.24585,5845.959228,0.26310075,0,0
