"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2010-08-07,1.302514152481,22.6,11.1,16.1,0,0.069048571,5145.5961912,0,0,0,21.2,12,16.1,0,0.074286429,6613.4816904,0,0,0
2010-08-08,1.291672705481,18.5,10.2,14,0,0.063810714,6574.6435536,0,0,0,22.6,11.1,16.1,0,0.069048571,5145.5961912,0,0,0
2010-08-09,1.252200431481,20.3,10.9,14,0,0.058572857,6675.3046872,0,0,0,18.5,10.2,14,0,0.063810714,6574.6435536,0,0,0
2010-08-10,1.232941998481,17.3,8.8,12.8,0,0.053335,7728.1435536,0,0,0,20.3,10.9,14,0,0.058572857,6675.3046872,0,0,0
2010-08-11,1.189599699481,20.4,11.3,15.1,0,0.048097143,7527.9609384,0,0,0,17.3,8.8,12.8,0,0.053335,7728.1435536,0,0,0
2010-08-12,1.189280475481,20.4,12.3,15.6,0,0.042859286,7839.5083008,0,0,0,20.4,11.3,15.1,0,0.048097143,7527.9609384,0,0,0
2010-08-13,1.136458808481,15.3,9.3,12.1,0,0.037621429,8084.0859384,0,0,0,20.4,12.3,15.6,0,0.042859286,7839.5083008,0,0,0
2010-08-14,1.122449176481,19.4,9,14,0,0.032383571,7878.35376,0,0,0,15.3,9.3,12.1,0,0.037621429,8084.0859384,0,0,0
2010-08-15,1.090051902481,20.1,12.4,15.8,0,0.027145714,7907.6770008,0,0,0,19.4,9,14,0,0.032383571,7878.35376,0,0,0
2010-08-16,1.081295882481,23.7,12.5,18.1,0,0.021907857,6941.041992,0,0,0,20.1,12.4,15.8,0,0.027145714,7907.6770008,0,0,0
2010-08-17,0.813019240481,22.6,14.1,17.6,0,0.01667,7642.4201664,0,0,0,23.7,12.5,18.1,0,0.021907857,6941.041992,0,0,0
2010-08-18,0.922014992481,23.2,13.9,18.5,0,0.040117273,5692.7259528,0,0,0,22.6,14.1,17.6,0,0.01667,7642.4201664,0,0,0
2010-08-19,1.240493570481,22.1,10.9,16.3,0,0.063564545,3468.9265128,0,0,0.200000000000003,23.2,13.9,18.5,0,0.040117273,5692.7259528,0,0,0
2010-08-20,1.212817019481,14.8,5.1,11.2,0,0.087011818,7552.4619144,0,0,1.2,22.1,10.9,16.3,0,0.063564545,3468.9265128,0,0,0.200000000000003
2010-08-21,1.057452566481,20.9,11.8,15.9,0,0.110459091,7616.1730968,0,0,0,14.8,5.1,11.2,0,0.087011818,7552.4619144,0,0,1.2
2010-08-22,1.073948636481,22.3,14.3,18,0,0.133906364,5548.091676,0,0,0,20.9,11.8,15.9,0,0.110459091,7616.1730968,0,0,0
2010-08-23,1.090585074481,20.6,8,14,0,0.157353636,7511.5773936,0,0,0.200000000000003,22.3,14.3,18,0,0.133906364,5548.091676,0,0,0
2010-08-24,1.041113561481,15.1,5.8,9.6,0,0.180800909,7671.8364264,0,0,0,20.6,8,14,0,0.157353636,7511.5773936,0,0,0.200000000000003
2010-08-25,1.024914924481,20.4,6.8,14.4,0,0.204248182,7595.5737312,0,0,0,15.1,5.8,9.6,0,0.180800909,7671.8364264,0,0,0
2010-08-26,1.080361133481,21.9,13.8,17.5,0,0.227695455,7108.270752,0,0,0,20.4,6.8,14.4,0,0.204248182,7595.5737312,0,0,0
2010-08-27,1.048839461481,24.4,16.1,19.2,0,0.251142727,5039.0947272,0,0,0,21.9,13.8,17.5,0,0.227695455,7108.270752,0,0,0
2010-08-28,1.152717158481,20.1,9.1,13.9,0,0.27459,5745.4248048,0.000723333333333333,0,0.200000000000003,24.4,16.1,19.2,0,0.251142727,5039.0947272,0,0,0
2010-08-29,1.040959043481,18.1,10.9,14.1,0,0.331116667,6558.6716304,0.00144666666666667,0,0.0999999999999943,20.1,9.1,13.9,0,0.27459,5745.4248048,0.000723333333333333,0,0.200000000000003
2010-08-30,1.043049281481,15.1,5.5,10.6,0,0.387643333,4747.7098392,0.00217,0,0,18.1,10.9,14.1,0,0.331116667,6558.6716304,0.00144666666666667,0,0.0999999999999943
2010-08-31,1.104393493481,8.9,1.2,5.2,0,0.44417,6723.6093744,0,0,0.100000000000001,15.1,5.5,10.6,0,0.387643333,4747.7098392,0.00217,0,0
2010-09-01,0.995267460167,14.2,5,9,0,0.500696667,7200.9448248,0,0,0,8.9,1.2,5.2,0,0.44417,6723.6093744,0,0,0.100000000000001
2010-09-02,1.023209465167,14.5,6.7,10.5,0,0.557223333,7116.7412112,0,0,0,14.2,5,9,0,0.500696667,7200.9448248,0,0,0
2010-09-03,1.030636800167,18.1,7.6,12.3,0,0.61375,7073.458008,0,0,0,14.5,6.7,10.5,0,0.557223333,7116.7412112,0,0,0
2010-09-04,0.895764377167,21.1,11.2,16,0,0.670276667,6976.9812,0,0,0,18.1,7.6,12.3,0,0.61375,7073.458008,0,0,0
2010-09-05,0.918605024167,22.4,13.5,17.5,0,0.726803333,7025.6704104,0,0,0,21.1,11.2,16,0,0.670276667,6976.9812,0,0,0
2010-09-06,0.936922482167,17.4,2.8,11.9,0,0.78333,7072.5029304,0,0,0,22.4,13.5,17.5,0,0.726803333,7025.6704104,0,0,0
2010-09-07,0.923350651167,12.4,0.2,6.5,0,0.33156,6588.333252,0,0,0,17.4,2.8,11.9,0,0.78333,7072.5029304,0,0,0
2010-09-08,0.895331387167,20.7,6.6,13.5,0,0.345263333,5012.9322504,0,0,0.100000000000001,12.4,0.2,6.5,0,0.33156,6588.333252,0,0,0
2010-09-09,0.967672696167,18.2,6.2,12.4,0,0.358966667,3539.6770008,0.00115,0,0.100000000000001,20.7,6.6,13.5,0,0.345263333,5012.9322504,0,0,0.100000000000001
2010-09-10,0.976866517167,10.5,0.9,5.4,0,0.37267,6153.1113288,0.0023,0,0.100000000000001,18.2,6.2,12.4,0,0.358966667,3539.6770008,0.00115,0,0.100000000000001
2010-09-11,0.985663855167,9.6,0.5,4.3,0,0.20892,6795.3193368,0.00345,0,0.0999999999999943,10.5,0.9,5.4,0,0.37267,6153.1113288,0.0023,0,0.100000000000001
2010-09-12,0.958082392167,15.6,3.7,9.7,0,0.20491,6331.168212,0.0046,0,0,9.6,0.5,4.3,0,0.20892,6795.3193368,0.00345,0,0.0999999999999943
2010-09-13,0.930063128167,18.9,9.7,13.8,0,0.26348,6562.1118168,0,0,0,15.6,3.7,9.7,0,0.20491,6331.168212,0.0046,0,0
2010-09-14,0.933565536167,19.8,11.2,14.7,0,0.17274,4655.8850088,0,0,0,18.9,9.7,13.8,0,0.26348,6562.1118168,0,0,0
2010-09-15,0.905362322167,18.5,9.3,12.8,0,0.23137,5754.2849112,0,0,0,19.8,11.2,14.7,0,0.17274,4655.8850088,0,0,0
2010-09-16,0.901422113167,18.2,9,12.6,0,0.15484,6175.9335936,0,0,0,18.5,9.3,12.8,0,0.23137,5754.2849112,0,0,0
2010-09-17,0.865084630167,20.1,11.3,14.7,0,0.2376,6406.7160648,0,0,0,18.2,9,12.6,0,0.15484,6175.9335936,0,0,0
2010-09-18,0.839319744167,21.2,12.6,15.9,0,0.11583,6305.3986824,0,0,0,20.1,11.3,14.7,0,0.2376,6406.7160648,0,0,0
2010-09-19,0.849761595167,21.8,11.9,16.2,0,0.168895,6336.6958008,0,0,0,21.2,12.6,15.9,0,0.11583,6305.3986824,0,0,0
2010-09-20,0.818239923167,21.6,13.5,16.9,0,0.22196,6166.4040528,0,0,0,21.8,11.9,16.2,0,0.168895,6336.6958008,0,0,0
2010-09-21,0.821304530167,15.5,7.5,10.9,0,0.275025,6081.7371816,0,0,0,21.6,13.5,16.9,0,0.22196,6166.4040528,0,0,0
2010-09-22,0.598345527167,19.6,9,13.7,0,0.32809,3086.4547128,0,0,0.100000000000001,15.5,7.5,10.9,0,0.275025,6081.7371816,0,0,0
2010-09-23,1.157716535167,14.2,6.2,9.9,0,0.30069,5919.9345696,0,0,0.200000000000003,19.6,9,13.7,0,0.32809,3086.4547128,0,0,0.100000000000001
2010-09-24,1.056954951167,13.3,5.2,8.4,0,0.369455,6036.1398936,0,0,0,14.2,6.2,9.9,0,0.30069,5919.9345696,0,0,0.200000000000003
2010-09-25,1.034780769167,16.6,8.3,11.9,0,0.43822,5888.7894288,0,0,0,13.3,5.2,8.4,0,0.369455,6036.1398936,0,0,0
2010-09-26,1.050984217167,21.9,9.7,14.8,0,0.506985,6001.2238776,0,0,0,16.6,8.3,11.9,0,0.43822,5888.7894288,0,0,0
2010-09-27,0.899596763167,21.7,13.7,16.6,0,0.57575,5861.707032,0,0,0,21.9,9.7,14.8,0,0.506985,6001.2238776,0,0,0
2010-09-28,1.011744003167,23.2,13.1,16.8,0,0.26865,5845.959228,0,0,0,21.7,13.7,16.6,0,0.57575,5861.707032,0,0,0
2010-09-29,0.906424421167,22.6,14.2,17,0,0.27679,5831.4103992,0.00043375,0,0,23.2,13.1,16.8,0,0.26865,5845.959228,0,0,0
2010-09-30,0.953898237167,21.6,13,16.1,0,0.312241429,5650.6072992,0.0008675,0,0,22.6,14.2,17,0,0.27679,5831.4103992,0.00043375,0,0
2010-10-01,0.899985862697,19.8,12.5,15.5,0,0.347692857,5461.5087888,0.00130125,0,0,21.6,13,16.1,0,0.312241429,5650.6072992,0.0008675,0,0
2010-10-02,0.792600946697,23.8,12.8,17,0,0.383144286,5027.5722648,0.001735,0,0,19.8,12.5,15.5,0,0.347692857,5461.5087888,0.00130125,0,0
2010-10-03,0.790573817697,23,13.1,17.1,0,0.418595714,4337.0939952,0.00216875,0,0,23.8,12.8,17,0,0.383144286,5027.5722648,0.001735,0,0
2010-10-04,0.787801832697,19.6,9.4,13.7,0,0.454047143,3123.3936768,0.0026025,0,0,23,13.1,17.1,0,0.418595714,4337.0939952,0.00216875,0,0
2010-10-05,0.953097887697,12.2,4.6,8.1,0,0.489498571,2411.3074944,0.00303625,0,0,19.6,9.4,13.7,0,0.454047143,3123.3936768,0.0026025,0,0
2010-10-06,1.059893314697,11.9,4.8,7.4,0,0.52495,2648.2999872,0.00347,0,0.2,12.2,4.6,8.1,0,0.489498571,2411.3074944,0.00303625,0,0
2010-10-07,0.971921632697,11.5,3.8,6.3,0,0.33443,2409.0109872,0.00297428571428571,0,0.1,11.9,4.8,7.4,0,0.52495,2648.2999872,0.00347,0,0.2
2010-10-08,0.979434433697,9.5,1.6,5.2,0,0.449715,2829.3724368,0.00247857142857143,0,0.2,11.5,3.8,6.3,0,0.33443,2409.0109872,0.00297428571428571,0,0.1
2010-10-09,0.911505094697,5.5,0.4,2,0,0.565,3033.9810792,0.00198285714285714,0,0.3,9.5,1.6,5.2,0,0.449715,2829.3724368,0.00247857142857143,0,0.2
2010-10-10,0.884799233697,7.4,2.3,3.9,0,0.36538,4875.1468512,0.00148714285714286,0,0.1,5.5,0.4,2,0,0.565,3033.9810792,0.00198285714285714,0,0.3
2010-10-11,0.899246666697,11.5,2.9,6.3,0,0.44188,2797.855956,0.000991428571428571,0,0.4,7.4,2.3,3.9,0,0.36538,4875.1468512,0.00148714285714286,0,0.1
2010-10-12,0.855904367697,9,2.8,5.9,0,0.44531,5012.658324,0.000495714285714286,0,0,11.5,2.9,6.3,0,0.44188,2797.855956,0.000991428571428571,0,0.4
2010-10-13,0.878377397697,11.2,2.6,6,0,0.44874,4975.335204,0,0,0,9,2.8,5.9,0,0.44531,5012.658324,0.000495714285714286,0,0
2010-10-14,0.889615044697,13.8,3.4,8.1,0,0.37937,4896.45996,0.0554657142857143,0,0,11.2,2.6,6,0,0.44874,4975.335204,0,0,0
2010-10-15,0.867865362697,15.6,6.9,10.3,0,0.31,4735.9639896,0.110931428571429,0,0,13.8,3.4,8.1,0,0.37937,4896.45996,0.0554657142857143,0,0
2010-10-16,0.874069571697,14.3,7.6,10.1,0,0.29681,4427.9077152,0.166397142857143,0,0,15.6,6.9,10.3,0,0.31,4735.9639896,0.110931428571429,0,0
2010-10-17,0.875680407697,15.1,7.3,10.6,0,0.68265,3011.2943112,0.221862857142857,0,0,14.3,7.6,10.1,0,0.29681,4427.9077152,0.166397142857143,0,0
2010-10-18,0.825258297697,12.1,5.6,7.8,0,0.3658,3398.7568368,0.277328571428571,0,0,15.1,7.3,10.6,0,0.68265,3011.2943112,0.221862857142857,0,0
2010-10-19,0.818253481697,12.9,4.2,6.8,0,0.36546,4629.16626,0.332794285714286,0,0,12.1,5.6,7.8,0,0.3658,3398.7568368,0.277328571428571,0,0
2010-10-20,0.816940078697,12.5,3.8,7.2,0,0.36512,4523.2481688,0.38826,0,0,12.9,4.2,6.8,0,0.36546,4629.16626,0.332794285714286,0,0
2010-10-21,0.809059660697,15,6.2,9.7,0,0.26556,3868.331544,0.443725714285714,0,0,12.5,3.8,7.2,0,0.36512,4523.2481688,0.38826,0,0
2010-10-22,0.793818978697,12.9,4.7,8.1,0,0.166,2154.30505368,0.499191428571429,0,0,15,6.2,9.7,0,0.26556,3868.331544,0.443725714285714,0,0
2010-10-23,0.887197375697,8.3,4,5.1,0,0.298,1881.2283324,0.554657142857143,0,0,12.9,4.7,8.1,0,0.166,2154.30505368,0.499191428571429,0,0
2010-10-24,1.174239747697,4.6,0.6,2.3,0,0.43,1070.56256112,0.610122857142857,0,0,8.3,4,5.1,0,0.298,1881.2283324,0.554657142857143,0,0
2010-10-25,1.714515047697,7.1,0.8,3.6,0,0.501,2004.94244376,0.665588571428571,0,0.6,4.6,0.6,2.3,0,0.43,1070.56256112,0.610122857142857,0,0
2010-10-26,1.345064490697,0.8,-5.7,-4.3,2.286,0.572,2299.734558,0.721054285714286,50.8,1.3,7.1,0.8,3.6,0,0.501,2004.94244376,0.665588571428571,0,0.6
2010-10-27,1.257405806697,-2.3,-7.6,-5.6,4.572,0.42574,2768.181336,0.77652,116.84,1,0.8,-5.7,-4.3,2.286,0.572,2299.734558,0.721054285714286,50.8,1.3
2010-10-28,1.232501806697,2.9,-7.7,-3.6,4.826,0.48108,3309.4844976,0.7198025,91.44,0.0999999999999996,-2.3,-7.6,-5.6,4.572,0.42574,2768.181336,0.77652,116.84,1
2010-10-29,1.221784030697,12.2,-1.1,6.4,4.826,0.53642,3131.6700432,0.663085,63.5,0.100000000000001,2.9,-7.7,-3.6,4.826,0.48108,3309.4844976,0.7198025,91.44,0.0999999999999996
2010-10-30,1.257824080697,9.7,5.8,7.3,4.572,0.59176,1778.59057608,0.6063675,45.72,0,12.2,-1.1,6.4,4.826,0.53642,3131.6700432,0.663085,63.5,0.100000000000001
2010-10-31,1.310600184697,8.8,0.5,3.8,5.08,0.6471,2348.3269044,0.54965,58.42,0.199999999999999,9.7,5.8,7.3,4.572,0.59176,1778.59057608,0.6063675,45.72,0
2010-11-01,1.232794017215,5.4,-0.3,1.4,5.08,0.5534,3692.3990472,0.4929325,45.72,0.100000000000001,8.8,0.5,3.8,5.08,0.6471,2348.3269044,0.54965,58.42,0.199999999999999
2010-11-02,1.169189201215,8.1,-0.9,3.3,4.064,0.4597,3664.2055656,0.436215,38.1,0,5.4,-0.3,1.4,5.08,0.5534,3692.3990472,0.4929325,45.72,0.100000000000001
2010-11-03,1.211348560215,13.4,4.7,8.4,3.048,0.366,3682.0030512,0.3794975,25.4,0.2,8.1,-0.9,3.3,4.064,0.4597,3664.2055656,0.436215,38.1,0
2010-11-04,1.205289530215,16.1,6.2,10.6,2.286,0.59844,3682.9112544,0.32278,20.32,0,13.4,4.7,8.4,3.048,0.366,3682.0030512,0.3794975,25.4,0.2
2010-11-05,1.207234589215,14,7.5,9.9,0.762,0.46243,3321.6317136,0.27177,12.7,0.199999999999999,16.1,6.2,10.6,2.286,0.59844,3682.9112544,0.32278,20.32,0
2010-11-06,1.193960191215,14.3,7.6,10.4,0,0.414036667,2941.4223624,0.352102857142857,0,0.100000000000001,14,7.5,9.9,0.762,0.46243,3321.6317136,0.27177,12.7,0.199999999999999
2010-11-07,1.214607022215,12.7,4.8,8.3,0,0.365643333,2421.8712168,0.432435714285714,0,0,14.3,7.6,10.4,0,0.414036667,2941.4223624,0.352102857142857,0,0.100000000000001
2010-11-08,1.260092763215,9,3.2,5.3,0,0.31725,1175.59286496,0.512768571428571,0,0,12.7,4.8,8.3,0,0.365643333,2421.8712168,0.432435714285714,0,0
2010-11-09,1.226502361215,5.7,-6.3,-1.8,1.524,0.39261,2057.56750488,0.593101428571429,50.8,0.399999999999999,9,3.2,5.3,0,0.31725,1175.59286496,0.512768571428571,0,0
2010-11-10,1.131240316215,-4.3,-10.1,-7.3,1.778,0.46797,1694.72314464,0.673434285714286,50.8,0.100000000000001,5.7,-6.3,-1.8,1.524,0.39261,2057.56750488,0.593101428571429,50.8,0.399999999999999
2010-11-11,1.121364748215,-1.6,-9.5,-5.5,1.778,0.54333,2414.3201304,0.753767142857143,38.1,0.2,-4.3,-10.1,-7.3,1.778,0.46797,1694.72314464,0.673434285714286,50.8,0.100000000000001
2010-11-12,1.041215186215,-1.8,-8.5,-6.5,1.778,0.51632,2975.946168,0.8341,50.8,0,-1.6,-9.5,-5.5,1.778,0.54333,2414.3201304,0.753767142857143,38.1,0.2
2010-11-13,1.070477669215,3.4,-8.3,-4.4,1.778,0.70849,2181.14904792,0.80244,38.1,0.0999999999999996,-1.8,-8.5,-6.5,1.778,0.51632,2975.946168,0.8341,50.8,0
2010-11-14,1.377122036215,-4.4,-7.6,-5.7,1.778,0.47242,1444.09286496,0.77078,38.1,0,3.4,-8.3,-4.4,1.778,0.70849,2181.14904792,0.80244,38.1,0.0999999999999996
2010-11-15,1.187292711215,-1.1,-6.2,-3.2,2.794,0.31228,1943.33294688,0.73912,45.72,0.3,-4.4,-7.6,-5.7,1.778,0.47242,1444.09286496,0.77078,38.1,0
2010-11-16,1.158577267215,-0.1,-2.7,-2,4.064,0.45734,1628.31536856,0.70746,63.5,0.4,-1.1,-6.2,-3.2,2.794,0.31228,1943.33294688,0.73912,45.72,0.3
2010-11-17,1.162024773215,-0.4,-6.1,-2.6,4.826,0.36202,2697.0673824,0.6758,71.12,0.2,-0.1,-2.7,-2,4.064,0.45734,1628.31536856,0.70746,63.5,0.4
2010-11-18,1.131497280215,2.7,-7.2,-1.7,4.826,0.53631,2248.85375976,0.79464,71.12,0.199999999999999,-0.4,-6.1,-2.6,4.826,0.36202,2697.0673824,0.6758,71.12,0.2
2010-11-19,1.120735922215,8.8,1.4,5.1,4.826,0.568355,1445.79675288,0.805349166666667,63.5,0.100000000000001,2.7,-7.2,-1.7,4.826,0.53631,2248.85375976,0.79464,71.12,0.199999999999999
2010-11-20,1.089564887215,5.3,0,3.8,4.572,0.6004,1387.34143056,0.816058333333333,63.5,0,8.8,1.4,5.1,4.826,0.568355,1445.79675288,0.805349166666667,63.5,0.100000000000001
2010-11-21,1.149084315215,2,-6.8,-1.4,6.604,0.43301,1622.20568856,0.8267675,104.14,0.399999999999999,5.3,0,3.8,4.572,0.6004,1387.34143056,0.816058333333333,63.5,0
2010-11-22,1.175195310215,-3.4,-9.4,-6.6,8.89,0.40673,1455.39257808,0.837476666666667,142.24,0.6,2,-6.8,-1.4,6.604,0.43301,1622.20568856,0.8267675,104.14,0.399999999999999
2010-11-23,1.146014897215,-5.7,-9.8,-8.2,9.398,0.38045,1451.45022576,0.848185833333333,142.24,0.300000000000001,-3.4,-9.4,-6.6,8.89,0.40673,1455.39257808,0.837476666666667,142.24,0.6
2010-11-24,1.077891703215,-4.9,-18.7,-8.6,11.176,0.35417,1984.5093384,0.858895,154.94,0.800000000000001,-5.7,-9.8,-8.2,9.398,0.38045,1451.45022576,0.848185833333333,142.24,0.300000000000001
2010-11-25,0.931725882215,-16.4,-20.7,-19.4,11.176,0.350257143,2625.1534416,0.869604166666667,154.94,0,-4.9,-18.7,-8.6,11.176,0.35417,1984.5093384,0.858895,154.94,0.800000000000001
2010-11-26,0.910350892215,-6.4,-20.8,-14.3,11.176,0.346344286,2356.76293944,0.880313333333333,147.32,0,-16.4,-20.7,-19.4,11.176,0.350257143,2625.1534416,0.869604166666667,154.94,0
2010-11-27,1.051137166215,2.1,-8.4,-1.9,11.176,0.342431429,1400.85992424,0.8910225,134.62,0,-6.4,-20.8,-14.3,11.176,0.346344286,2356.76293944,0.880313333333333,147.32,0
2010-11-28,1.138139290215,1.2,-6.6,-1.2,11.176,0.338518571,1972.2960204,0.901731666666667,129.54,0,2.1,-8.4,-1.9,11.176,0.342431429,1400.85992424,0.8910225,134.62,0
2010-11-29,1.094808877215,-5.6,-11.9,-9,12.192,0.334605714,2223.260376,0.912440833333333,180.34,0.399999999999999,1.2,-6.6,-1.2,11.176,0.338518571,1972.2960204,0.901731666666667,129.54,0
2010-11-30,1.116541862215,-4.2,-16.4,-11.8,12.7,0.330692857,2000.29467768,0.92315,175.26,0.100000000000001,-5.6,-11.9,-9,12.192,0.334605714,2223.260376,0.912440833333333,180.34,0.399999999999999
2010-12-01,1.118324900602,-2.4,-15.5,-7.3,12.7,0.32678,1502.3297424,0.9411125,162.56,0,-4.2,-16.4,-11.8,12.7,0.330692857,2000.29467768,0.92315,175.26,0.100000000000001
2010-12-02,1.114632033602,2.6,-3.6,-0.4,12.954,0.4998,2578.040772,0.959075,162.56,0.0999999999999996,-2.4,-15.5,-7.3,12.7,0.32678,1502.3297424,0.9411125,162.56,0
2010-12-03,1.109202112602,7,-0.6,3.2,13.208,0.540215,1442.60559072,0.9770375,147.32,0.0999999999999996,2.6,-3.6,-0.4,12.954,0.4998,2578.040772,0.959075,162.56,0.0999999999999996
2010-12-04,1.117570988602,3.2,-1.2,1.7,12.954,0.58063,1100.32360848,0.995,147.32,0,7,-0.6,3.2,13.208,0.540215,1442.60559072,0.9770375,147.32,0.0999999999999996
2010-12-05,1.096558521602,6,-1.9,1.4,12.954,0.39764,2445.9235848,0.68213,147.32,0,3.2,-1.2,1.7,12.954,0.58063,1100.32360848,0.995,147.32,0
2010-12-06,1.120468625602,6.9,-1.3,1.4,12.954,0.426395,1628.3624268,0.73451,142.24,0,6,-1.9,1.4,12.954,0.39764,2445.9235848,0.68213,147.32,0
2010-12-07,1.091539233602,3.1,-3.1,-0.5,13.97,0.45515,2230.83563232,0.78689,154.94,0.199999999999999,6.9,-1.3,1.4,12.954,0.426395,1628.3624268,0.73451,142.24,0
2010-12-08,1.223417233602,4.7,-4.2,-1.5,13.97,0.26821,1585.74224856,0.80738,154.94,0,3.1,-3.1,-0.5,13.97,0.45515,2230.83563232,0.78689,154.94,0.199999999999999
2010-12-09,1.101783550602,7.6,0.5,3.1,13.97,0.46589,1711.47766104,0.82787,142.24,0,4.7,-4.2,-1.5,13.97,0.26821,1585.74224856,0.80738,154.94,0
2010-12-10,1.104410356602,4.2,-1.5,0.6,13.97,0.28879,1352.48089608,0.733185,147.32,0,7.6,0.5,3.1,13.97,0.46589,1711.47766104,0.82787,142.24,0
2010-12-11,1.108928734602,0.2,-4.8,-2.4,16.002,0.49159,1847.0771484,0.6385,180.34,0.800000000000001,4.2,-1.5,0.6,13.97,0.28879,1352.48089608,0.733185,147.32,0
2010-12-12,1.063631754602,0.5,-5.3,-3.2,16.002,0.551445,1881.07269288,0.742975,187.96,0,0.2,-4.8,-2.4,16.002,0.49159,1847.0771484,0.6385,180.34,0.800000000000001
2010-12-13,1.089672565602,4.7,0,2.2,16.002,0.6113,1910.66345208,0.84745,175.26,0,0.5,-5.3,-3.2,16.002,0.551445,1881.07269288,0.742975,187.96,0
2010-12-14,1.069436933602,8.9,2.9,5.7,16.002,0.42966,942.23968512,0.832725,167.64,0,4.7,0,2.2,16.002,0.6113,1910.66345208,0.84745,175.26,0
2010-12-15,1.119551988602,6.4,-3.6,3.4,16.764,0.49969,2064.72235104,0.818,175.26,0.300000000000001,8.9,2.9,5.7,16.002,0.42966,942.23968512,0.832725,167.64,0
2010-12-16,1.044201540602,-3.6,-11.3,-7.4,17.526,0.29979,2448.4682016,0.821046,193.04,0.299999999999999,6.4,-3.6,3.4,16.764,0.49969,2064.72235104,0.818,175.26,0.300000000000001
2010-12-17,1.082198535602,-1.6,-11.4,-7.6,17.526,0.3779375,1998.45428472,0.824092,187.96,0,-3.6,-11.3,-7.4,17.526,0.29979,2448.4682016,0.821046,193.04,0.299999999999999
2010-12-18,1.136387092602,-2.5,-9.4,-6.2,17.526,0.456085,1678.20208752,0.827138,187.96,0,-1.6,-11.4,-7.6,17.526,0.3779375,1998.45428472,0.824092,187.96,0
2010-12-19,1.192902475602,0.4,-5,-1.6,18.796,0.5342325,1272.68252568,0.830184,205.74,0.300000000000001,-2.5,-9.4,-6.2,17.526,0.456085,1678.20208752,0.827138,187.96,0
2010-12-20,1.429587261602,2.1,-0.9,0.5,21.336,0.61238,783.27246096,0.83323,231.14,0.699999999999999,0.4,-5,-1.6,18.796,0.5342325,1272.68252568,0.830184,205.74,0.300000000000001
2010-12-21,1.316420655602,0.2,-7,-5.4,24.638,0.35834,722.04739368,0.775486666666667,302.26,1.1,2.1,-0.9,0.5,21.336,0.61238,783.27246096,0.83323,231.14,0.699999999999999
2010-12-22,1.293978755602,1,-4.5,-2.3,26.162,0.57598,604.27313232,0.717743333333333,322.58,0.600000000000001,0.2,-7,-5.4,24.638,0.35834,722.04739368,0.775486666666667,302.26,1.1
2010-12-23,1.398541595602,0.9,-2,-0.4,28.956,0.4298,1503.51681528,0.66,368.3,1.1,1,-4.5,-2.3,26.162,0.57598,604.27313232,0.717743333333333,322.58,0.600000000000001
2010-12-24,1.332162530602,1.2,-6.7,-2.3,28.956,0.43401,1852.21893312,0.80499,347.98,0,0.9,-2,-0.4,28.956,0.4298,1503.51681528,0.66,368.3,1.1
2010-12-25,1.284163749602,7.1,-7,-0.3,28.956,0.43822,2423.0057376,0.94998,335.28,0,1.2,-6.7,-2.3,28.956,0.43401,1852.21893312,0.80499,347.98,0
2010-12-26,1.224056530602,9.6,1.1,4.1,28.956,0.36551,1656.22320552,0.935142,314.96,0,7.1,-7,-0.3,28.956,0.43822,2423.0057376,0.94998,335.28,0
2010-12-27,1.190662530602,2.4,-7.5,-2.6,29.21,0.327775,1816.30993656,0.920304,314.96,0.199999999999999,9.6,1.1,4.1,28.956,0.36551,1656.22320552,0.935142,314.96,0
2010-12-28,1.187522928602,-3.3,-8.9,-6.4,29.21,0.29004,1914.76300056,0.905466,309.88,0,2.4,-7.5,-2.6,29.21,0.327775,1816.30993656,0.920304,314.96,0.199999999999999
2010-12-29,1.200434520602,1.4,-8.5,-3.6,29.21,0.35853,2170.1228028,0.890628,297.18,0,-3.3,-8.9,-6.4,29.21,0.29004,1914.76300056,0.905466,309.88,0
2010-12-30,1.194951112602,-0.9,-14,-6.1,34.798,0.42702,1776.50775144,0.87579,393.7,2.2,1.4,-8.5,-3.6,29.21,0.35853,2170.1228028,0.890628,297.18,0
2010-12-31,1.127052903602,-13.2,-18.3,-15.2,34.798,0.49551,2298.1875,0.860952,386.08,0,-0.9,-14,-6.1,34.798,0.42702,1776.50775144,0.87579,393.7,2.2
2011-01-01,0.965636486829,-15.4,-22.1,-19.1,34.798,0.564,2834.7377928,0.846114,373.38,0,-13.2,-18.3,-15.2,34.798,0.49551,2298.1875,0.860952,386.08,0
2011-01-02,0.996638287829,-9.3,-21.8,-15.5,34.798,0.372,2557.4595336,0.831276,360.68,0,-15.4,-22.1,-19.1,34.798,0.564,2834.7377928,0.846114,373.38,0
2011-01-03,1.091598088829,-2.5,-11.8,-6.7,34.798,0.18,2812.5003672,0.816438,347.98,0,-9.3,-21.8,-15.5,34.798,0.372,2557.4595336,0.831276,360.68,0
2011-01-04,1.125659685829,-0.5,-10.5,-6.6,34.798,0.3657,2716.9290168,0.8016,342.9,0,-2.5,-11.8,-6.7,34.798,0.18,2812.5003672,0.816438,347.98,0
