"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2010-11-02,0.078108,7.3,-0.9,3,6.35,0.65099,3664.2055656,0.9380725,58.42,0,5.2,0.5,2.2,6.604,0.621695,3692.3990472,0.93241875,63.5,0.2
2010-11-03,0.078108,14.1,3.3,7.3,6.35,0.680285,3682.0030512,0.94372625,50.8,0,7.3,-0.9,3,6.35,0.65099,3664.2055656,0.9380725,58.42,0
2010-11-04,0.078108,14.9,4.4,7.8,6.35,0.70958,3682.9112544,0.94938,45.72,0,14.1,3.3,7.3,6.35,0.680285,3682.0030512,0.94372625,50.8,0
2010-11-05,0.069901,14.4,4.2,9.5,6.096,0.52147,3321.6317136,0.98902,50.8,0,14.9,4.4,7.8,6.35,0.70958,3682.9112544,0.94938,45.72,0
2010-11-06,0.061977,14.3,7.6,10.9,5.842,0.536318571,2941.4223624,0.97049,45.72,0,14.4,4.2,9.5,6.096,0.52147,3321.6317136,0.98902,50.8,0
2010-11-07,0.061977,13.2,4.3,9,5.334,0.551167143,2421.8712168,0.95196,38.1,0.100000000000001,14.3,7.6,10.9,5.842,0.536318571,2941.4223624,0.97049,45.72,0
2010-11-08,0.078108,9.4,2.8,5.6,5.08,0.566015714,1175.59286496,0.93343,33.02,0,13.2,4.3,9,5.334,0.551167143,2421.8712168,0.95196,38.1,0.100000000000001
2010-11-09,0.069901,6,-5,-1,7.62,0.580864286,2057.56750488,0.9149,76.2,1,9.4,2.8,5.6,5.08,0.566015714,1175.59286496,0.93343,33.02,0
2010-11-10,0.061977,-3.7,-10.8,-6.5,7.874,0.595712857,1694.72314464,0.89637,83.82,0.0999999999999996,6,-5,-1,7.62,0.580864286,2057.56750488,0.9149,76.2,1
2010-11-11,0.061977,-1.7,-7.8,-4.8,7.874,0.610561429,2414.3201304,0.87784,83.82,0.0999999999999996,-3.7,-10.8,-6.5,7.874,0.595712857,1694.72314464,0.89637,83.82,0.0999999999999996
2010-11-12,0.061977,-1.6,-9.1,-5.6,7.874,0.62541,2975.946168,0.85931,76.2,0,-1.7,-7.8,-4.8,7.874,0.610561429,2414.3201304,0.87784,83.82,0.0999999999999996
2010-11-13,0.061977,0.7,-7.1,-4,7.874,0.44,2181.14904792,0.870668,76.2,0,-1.6,-9.1,-5.6,7.874,0.62541,2975.946168,0.85931,76.2,0
2010-11-14,0.061977,-3,-6.4,-4.6,7.874,0.59438,1444.09286496,0.882026,83.82,0.100000000000001,0.7,-7.1,-4,7.874,0.44,2181.14904792,0.870668,76.2,0
2010-11-15,0.069901,-0.3,-5.8,-2.8,8.636,0.494255,1943.33294688,0.893384,104.14,0.3,-3,-6.4,-4.6,7.874,0.59438,1444.09286496,0.882026,83.82,0.100000000000001
2010-11-16,0.069901,2.1,-1.3,-0.5,9.652,0.39413,1628.31536856,0.904742,109.22,0.4,-0.3,-5.8,-2.8,8.636,0.494255,1943.33294688,0.893384,104.14,0.3
2010-11-17,0.069901,1.2,-5.1,-1.6,9.652,0.50774,2697.0673824,0.9161,109.22,0.199999999999999,2.1,-1.3,-0.5,9.652,0.39413,1628.31536856,0.904742,109.22,0.4
2010-11-18,0.061977,3.3,-7.3,-1.3,9.652,0.69884,2248.85375976,0.98171,104.14,0.0999999999999996,1.2,-5.1,-1.6,9.652,0.50774,2697.0673824,0.9161,109.22,0.199999999999999
2010-11-19,0.061977,7.4,2.9,5.2,9.398,0.44882,1445.79675288,0.967156666666667,91.44,0,3.3,-7.3,-1.3,9.652,0.69884,2248.85375976,0.98171,104.14,0.0999999999999996
2010-11-20,0.061977,5,2.5,3.9,9.144,0.77227,1387.34143056,0.952603333333333,83.82,0,7.4,2.9,5.2,9.398,0.44882,1445.79675288,0.967156666666667,91.44,0
2010-11-21,0.069901,3.1,-6.2,-0.4,11.938,0.68216,1622.20568856,0.93805,180.34,1.1,5,2.5,3.9,9.144,0.77227,1387.34143056,0.952603333333333,83.82,0
2010-11-22,0.061977,-1.6,-8.4,-6,13.97,0.61778,1455.39257808,0.923496666666667,200.66,0.899999999999999,3.1,-6.2,-0.4,11.938,0.68216,1622.20568856,0.93805,180.34,1.1
2010-11-23,0.069901,-5.4,-8.5,-7.2,14.224,0.5534,1451.45022576,0.908943333333333,180.34,0.4,-1.6,-8.4,-6,13.97,0.61778,1455.39257808,0.923496666666667,200.66,0.899999999999999
2010-11-24,0.061977,-4.2,-16.6,-7.8,15.24,0.48902,1984.5093384,0.89439,200.66,0.6,-5.4,-8.5,-7.2,14.224,0.5534,1451.45022576,0.908943333333333,180.34,0.4
2010-11-25,0.061977,-16.6,-19.7,-18.2,15.24,0.56342,2625.1534416,0.8748625,193.04,0,-4.2,-16.6,-7.8,15.24,0.48902,1984.5093384,0.89439,200.66,0.6
2010-11-26,0.061977,-11.6,-19.7,-15.9,15.24,0.63782,2356.76293944,0.855335,187.96,0,-16.6,-19.7,-18.2,15.24,0.56342,2625.1534416,0.8748625,193.04,0
2010-11-27,0.061977,0.8,-12.8,-3.8,15.24,0.71222,1400.85992424,0.8358075,175.26,0,-11.6,-19.7,-15.9,15.24,0.63782,2356.76293944,0.855335,187.96,0
2010-11-28,0.061977,0.9,-5.4,-1,15.24,0.6447,1972.2960204,0.81628,162.56,0,0.8,-12.8,-3.8,15.24,0.71222,1400.85992424,0.8358075,175.26,0
2010-11-29,0.061977,-4.9,-10.6,-8,16.002,0.57718,2223.260376,0.7967525,213.36,0.600000000000001,0.9,-5.4,-1,15.24,0.6447,1972.2960204,0.81628,162.56,0
2010-11-30,0.069901,-5.7,-16.8,-11.4,16.002,0.50966,2000.29467768,0.777225,213.36,0.0999999999999996,-4.9,-10.6,-8,16.002,0.57718,2223.260376,0.7967525,213.36,0.600000000000001
2010-12-01,0.069901,-2.3,-16.4,-7.4,16.256,0.44214,1502.3297424,0.80922,193.04,0,-5.7,-16.8,-11.4,16.002,0.50966,2000.29467768,0.777225,213.36,0.0999999999999996
2010-12-02,0.069901,2,-5.2,-0.4,16.51,0.531053333,2578.040772,0.841215,193.04,0.199999999999999,-2.3,-16.4,-7.4,16.256,0.44214,1502.3297424,0.80922,193.04,0
2010-12-03,0.078108,5.9,-0.3,3.6,16.256,0.619966667,1442.60559072,0.87321,162.56,0,2,-5.2,-0.4,16.51,0.531053333,2578.040772,0.841215,193.04,0.199999999999999
2010-12-04,0.078108,3.5,0,2,16.51,0.70888,1100.32360848,0.905205,175.26,0.0999999999999996,5.9,-0.3,3.6,16.256,0.619966667,1442.60559072,0.87321,162.56,0
2010-12-05,0.086598,4.6,-1,1.8,16.764,0.53573,2445.9235848,0.9372,167.64,0.100000000000001,3.5,0,2,16.51,0.70888,1100.32360848,0.905205,175.26,0.0999999999999996
2010-12-06,0.086598,5.3,-2,0.7,16.764,0.55981,1628.3624268,0.950175,167.64,0,4.6,-1,1.8,16.764,0.53573,2445.9235848,0.9372,167.64,0.100000000000001
2010-12-07,0.086598,1.1,-2,-0.6,18.034,0.58389,2230.83563232,0.96315,187.96,0.399999999999999,5.3,-2,0.7,16.764,0.55981,1628.3624268,0.950175,167.64,0
2010-12-08,0.078108,1.6,-4.6,-1.7,18.034,0.41497,1585.74224856,0.86187,180.34,0,1.1,-2,-0.6,18.034,0.58389,2230.83563232,0.96315,187.96,0.399999999999999
2010-12-09,0.078108,6.2,-1.3,3.1,18.034,0.59037,1711.47766104,0.97909,175.26,0,1.6,-4.6,-1.7,18.034,0.41497,1585.74224856,0.86187,180.34,0
2010-12-10,0.086598,4.6,-0.9,1.4,18.034,0.40878,1352.48089608,0.97006,187.96,0,6.2,-1.3,3.1,18.034,0.59037,1711.47766104,0.97909,175.26,0
2010-12-11,0.069901,0.4,-4,-1.7,21.59,0.52656,1847.0771484,0.9411175,218.44,1.6,4.6,-0.9,1.4,18.034,0.40878,1352.48089608,0.97006,187.96,0
2010-12-12,0.061977,0.1,-4.6,-3.1,21.59,0.65058,1881.07269288,0.912175,218.44,0,0.4,-4,-1.7,21.59,0.52656,1847.0771484,0.9411175,218.44,1.6
2010-12-13,0.069901,4.7,-0.3,2.4,21.59,0.7746,1910.66345208,0.8832325,213.36,0,0.1,-4.6,-3.1,21.59,0.65058,1881.07269288,0.912175,218.44,0
2010-12-14,0.061977,8.2,3.2,5.9,21.59,0.53939,942.23968512,0.85429,205.74,0,4.7,-0.3,2.4,21.59,0.7746,1910.66345208,0.8832325,213.36,0
2010-12-15,0.069901,6.9,-1.6,3.9,22.098,0.579,2064.72235104,0.77389,218.44,0.199999999999999,8.2,3.2,5.9,21.59,0.53939,942.23968512,0.85429,205.74,0
2010-12-16,0.061977,-1.6,-12.5,-7.8,22.606,0.55614,2448.4682016,0.92919,226.06,0.199999999999999,6.9,-1.6,3.9,22.098,0.579,2064.72235104,0.77389,218.44,0.199999999999999
2010-12-17,0.061977,-4.1,-15.2,-10.6,22.606,0.52807,1998.45428472,0.930054285714286,226.06,0,-1.6,-12.5,-7.8,22.606,0.55614,2448.4682016,0.92919,226.06,0.199999999999999
2010-12-18,0.078108,-3.3,-15.2,-6.9,22.606,0.5,1678.20208752,0.930918571428571,218.44,0,-4.1,-15.2,-10.6,22.606,0.52807,1998.45428472,0.930054285714286,226.06,0
2010-12-19,0.133293,0.4,-4.1,-1.2,24.892,0.60694,1272.68252568,0.931782857142857,246.38,1.1,-3.3,-15.2,-6.9,22.606,0.5,1678.20208752,0.930918571428571,218.44,0
2010-12-20,0.269133,2.1,-2.4,0.7,34.544,0.71388,783.27246096,0.932647142857143,342.9,3.3,0.4,-4.1,-1.2,24.892,0.60694,1272.68252568,0.931782857142857,246.38,1.1
2010-12-21,0.143198,-2.4,-6.3,-5.1,37.338,0.47053,722.04739368,0.933511428571429,373.38,0.799999999999997,2.1,-2.4,0.7,34.544,0.71388,783.27246096,0.932647142857143,342.9,3.3
2010-12-22,0.123388,-0.8,-4.9,-3.1,39.37,0.503365,604.27313232,0.934375714285714,381,0.5,-2.4,-6.3,-5.1,37.338,0.47053,722.04739368,0.933511428571429,373.38,0.799999999999997
2010-12-23,0.133293,0.8,-1.8,-0.4,45.466,0.5362,1503.51681528,0.93524,439.42,1,-0.8,-4.9,-3.1,39.37,0.503365,604.27313232,0.934375714285714,381,0.5
2010-12-24,0.113766,1,-7.5,-2.1,45.466,0.516775,1852.21893312,0.93401,426.72,0,0.8,-1.8,-0.4,45.466,0.5362,1503.51681528,0.93524,439.42,1
2010-12-25,0.104427,1,-7.4,-4.6,45.466,0.49735,2423.0057376,0.93278,398.78,0,1,-7.5,-2.1,45.466,0.516775,1852.21893312,0.93401,426.72,0
2010-12-26,0.095371,1.4,-4.8,-1.6,45.466,0.416175,1656.22320552,0.93155,398.78,0,1,-7.4,-4.6,45.466,0.49735,2423.0057376,0.93278,398.78,0
2010-12-27,0.086598,0.7,-9.3,-3.6,45.72,0.335,1816.30993656,0.93032,398.78,0.200000000000003,1.4,-4.8,-1.6,45.466,0.416175,1656.22320552,0.93155,398.78,0
2010-12-28,0.078108,-2.1,-9.9,-5.9,45.72,0.375,1914.76300056,0.92909,393.7,0,0.7,-9.3,-3.6,45.72,0.335,1816.30993656,0.93032,398.78,0.200000000000003
2010-12-29,0.078108,-0.5,-9.5,-4,45.72,0.64987,2170.1228028,0.933620769230769,381,0,-2.1,-9.9,-5.9,45.72,0.375,1914.76300056,0.92909,393.7,0
2010-12-30,0.069901,-2.3,-12.6,-5.2,57.912,0.61873,1776.50775144,0.938151538461539,561.34,4.4,-0.5,-9.5,-4,45.72,0.64987,2170.1228028,0.933620769230769,381,0
2010-12-31,0.078108,-11.1,-17,-14,58.674,0.58759,2298.1875,0.942682307692308,541.02,0.300000000000001,-2.3,-12.6,-5.2,57.912,0.61873,1776.50775144,0.938151538461539,561.34,4.4
2011-01-01,0.078108,-14.3,-20.2,-18,58.674,0.55645,2834.7377928,0.947213076923077,523.24,0,-11.1,-17,-14,58.674,0.58759,2298.1875,0.942682307692308,541.02,0.300000000000001
2011-01-02,0.078108,-10.2,-19.9,-15.5,58.674,0.52531,2557.4595336,0.951743846153846,510.54,0,-14.3,-20.2,-18,58.674,0.55645,2834.7377928,0.947213076923077,523.24,0
2011-01-03,0.069901,-3.2,-11.8,-6.5,58.674,0.49417,2812.5003672,0.956274615384615,502.92,0,-10.2,-19.9,-15.5,58.674,0.52531,2557.4595336,0.951743846153846,510.54,0
2011-01-04,0.069901,-3.2,-10.5,-6.8,58.674,0.46303,2716.9290168,0.960805384615385,490.22,0,-3.2,-11.8,-6.5,58.674,0.49417,2812.5003672,0.956274615384615,502.92,0
2011-01-05,0.069901,-7.4,-10.7,-9.2,58.674,0.48097,2631.3991704,0.965336153846154,490.22,0,-3.2,-10.5,-6.8,58.674,0.46303,2716.9290168,0.960805384615385,490.22,0
2011-01-06,0.069901,-1.1,-10.3,-6.4,58.674,0.49891,2884.30188,0.969866923076923,482.6,0,-7.4,-10.7,-9.2,58.674,0.48097,2631.3991704,0.965336153846154,490.22,0
2011-01-07,0.069901,2.9,-7.2,-2.3,58.674,0.51685,2848.0023192,0.974397692307692,477.52,0,-1.1,-10.3,-6.4,58.674,0.49891,2884.30188,0.969866923076923,482.6,0
2011-01-08,0.069901,5.6,-2.9,0.5,58.674,0.53479,2140.94110104,0.978928461538462,464.82,0,2.9,-7.2,-2.3,58.674,0.51685,2848.0023192,0.974397692307692,477.52,0
2011-01-09,0.069901,1.2,-8.2,-2.5,58.674,0.55273,2823.1673592,0.983459230769231,469.9,0,5.6,-2.9,0.5,58.674,0.53479,2140.94110104,0.978928461538462,464.82,0
2011-01-10,0.069901,-8.1,-17.5,-12.8,58.674,0.57067,2744.2939464,0.98799,469.9,0,1.2,-8.2,-2.5,58.674,0.55273,2823.1673592,0.983459230769231,469.9,0
2011-01-11,0.078108,-10.3,-16.8,-14.1,59.182,0.567446667,2515.5320424,0.987773333333333,477.52,0.199999999999999,-8.1,-17.5,-12.8,58.674,0.57067,2744.2939464,0.98799,469.9,0
2011-01-12,0.069901,-4.4,-16.9,-9,59.182,0.564223333,2474.8103016,0.987556666666667,469.9,0,-10.3,-16.8,-14.1,59.182,0.567446667,2515.5320424,0.987773333333333,477.52,0.199999999999999
2011-01-13,0.069901,-0.1,-5.3,-2.5,59.182,0.561,2459.5475472,0.98734,464.82,0,-4.4,-16.9,-9,59.182,0.564223333,2474.8103016,0.987556666666667,469.9,0
2011-01-14,0.069901,2.6,-2.3,-0.5,61.214,0.615043333,2381.89947504,0.987123333333333,477.52,0.800000000000001,-0.1,-5.3,-2.5,59.182,0.561,2459.5475472,0.98734,464.82,0
2011-01-15,0.069901,2.4,-2.7,-1.1,61.214,0.669086667,2144.656128,0.986906666666667,469.9,0,2.6,-2.3,-0.5,61.214,0.615043333,2381.89947504,0.987123333333333,477.52,0.800000000000001
2011-01-16,0.086598,2.5,-2.2,-0.3,61.214,0.72313,2277.015564,0.98669,464.82,0,2.4,-2.7,-1.1,61.214,0.669086667,2144.656128,0.986906666666667,469.9,0
2011-01-17,0.34809,3.4,-1.2,1.2,64.77,0.53429,2267.31317136,0.986473333333333,464.82,1.4,2.5,-2.2,-0.3,61.214,0.72313,2277.015564,0.98669,464.82,0
2011-01-18,0.256681,3.6,-2.6,0.8,64.77,0.53126,1817.82476808,0.986256666666667,457.2,0,3.4,-1.2,1.2,64.77,0.53429,2267.31317136,0.986473333333333,464.82,1.4
2011-01-19,0.197251,0.1,-4.3,-2.1,68.072,0.52823,2229.1345824,0.98604,510.54,2,3.6,-2.6,0.8,64.77,0.53126,1817.82476808,0.986256666666667,457.2,0
2011-01-20,0.16414,-1.3,-11.2,-5.2,68.072,0.38265,2968.0902096,0.96959,502.92,0,0.1,-4.3,-2.1,68.072,0.52823,2229.1345824,0.98604,510.54,2
2011-01-21,0.153669,-4.2,-12.8,-8.3,68.072,0.413055,2750.9747304,0.94501,502.92,0,-1.3,-11.2,-5.2,68.072,0.38265,2968.0902096,0.96959,502.92,0
2011-01-22,0.153669,1.1,-7.8,-2.9,68.072,0.44346,2373.77343744,0.92043,502.92,0,-4.2,-12.8,-8.3,68.072,0.413055,2750.9747304,0.94501,502.92,0
2011-01-23,0.143198,-1.9,-11.7,-5.1,69.85,0.448736,2911.9257192,0.914954,515.62,0.400000000000002,1.1,-7.8,-2.9,68.072,0.44346,2373.77343744,0.92043,502.92,0
2011-01-24,0.133293,-2,-10.3,-5.9,69.85,0.454012,2893.8641976,0.909478,502.92,0,-1.9,-11.7,-5.1,69.85,0.448736,2911.9257192,0.914954,515.62,0.400000000000002
2011-01-25,0.123388,0.9,-8.9,-4.2,70.104,0.459288,2541.9765024,0.904002,497.84,0.0999999999999979,-2,-10.3,-5.9,69.85,0.454012,2893.8641976,0.909478,502.92,0
2011-01-26,0.123388,-0.1,-5.7,-3.6,70.104,0.464564,3246.1534416,0.898526,510.54,0,0.9,-8.9,-4.2,70.104,0.459288,2541.9765024,0.904002,497.84,0.0999999999999979
2011-01-27,0.123388,1.5,-7.7,-4.3,70.358,0.46984,3164.3430168,0.89305,502.92,0.100000000000001,-0.1,-5.7,-3.6,70.104,0.464564,3246.1534416,0.898526,510.54,0
2011-01-28,0.123388,3.5,-6.8,-1,70.612,0.475116,3129.9349368,0.887574,497.84,0,1.5,-7.7,-4.3,70.358,0.46984,3164.3430168,0.89305,502.92,0.100000000000001
2011-01-29,0.113766,7.5,-0.6,2.9,70.612,0.480392,2996.1481944,0.882098,490.22,0,3.5,-6.8,-1,70.612,0.475116,3129.9349368,0.887574,497.84,0
2011-01-30,0.113766,6.7,-0.9,2.4,70.866,0.485668,2697.340392,0.876622,482.6,0.0999999999999979,7.5,-0.6,2.9,70.612,0.480392,2996.1481944,0.882098,490.22,0
2011-01-31,0.113766,2.8,-4.1,-0.8,70.866,0.490944,2693.2536624,0.871146,482.6,0,6.7,-0.9,2.4,70.866,0.485668,2697.340392,0.876622,482.6,0.0999999999999979
2011-02-01,0.104427,-3.9,-11.6,-7.3,71.12,0.49622,3523.052856,0.86567,502.92,0.100000000000001,2.8,-4.1,-0.8,70.866,0.490944,2693.2536624,0.871146,482.6,0
2011-02-02,0.123388,-11.6,-25.3,-20.7,71.12,0.53459,3776.5905768,0.8509825,502.92,0,-3.9,-11.6,-7.3,71.12,0.49622,3523.052856,0.86567,502.92,0.100000000000001
2011-02-03,0.143198,-8.3,-24.8,-16.7,71.628,0.57296,3772.8076176,0.836295,497.84,0.200000000000003,-11.6,-25.3,-20.7,71.12,0.53459,3776.5905768,0.8509825,502.92,0
2011-02-04,0.123388,-1.3,-12.4,-6.1,71.628,0.61133,2936.8445424,0.8216075,490.22,0,-8.3,-24.8,-16.7,71.628,0.57296,3772.8076176,0.836295,497.84,0.200000000000003
2011-02-05,0.104427,3.4,-3.3,-1.1,71.628,0.51055,2459.1373896,0.80692,482.6,0,-1.3,-12.4,-6.1,71.628,0.61133,2936.8445424,0.8216075,490.22,0
2011-02-06,0.104427,-1.9,-5.6,-3.5,71.628,0.48982,2863.8149424,0.810964,482.6,0,3.4,-3.3,-1.1,71.628,0.51055,2459.1373896,0.80692,482.6,0
2011-02-07,0.104427,-1.7,-7.5,-5.5,71.628,0.46909,2473.1762688,0.815008,477.52,0,-1.9,-5.6,-3.5,71.628,0.48982,2863.8149424,0.810964,482.6,0
2011-02-08,0.104427,0.7,-8,-3.6,73.66,0.44836,3968.6290272,0.819052,523.24,0.599999999999994,-1.7,-7.5,-5.5,71.628,0.46909,2473.1762688,0.815008,477.52,0
2011-02-09,0.095371,-7.7,-14.8,-11.4,73.66,0.42763,3421.1920176,0.823096,523.24,0,0.7,-8,-3.6,73.66,0.44836,3968.6290272,0.819052,523.24,0.599999999999994
2011-02-10,0.095371,-4.5,-14.2,-10.1,73.66,0.35596,3798.1582032,0.82714,510.54,0,-7.7,-14.8,-11.4,73.66,0.42763,3421.1920176,0.823096,523.24,0
2011-02-11,0.095371,-5.5,-12.4,-9.4,73.66,0.42691,3732.866088,0.817929285714286,510.54,0,-4.5,-14.2,-10.1,73.66,0.35596,3798.1582032,0.82714,510.54,0
2011-02-12,0.095371,1.2,-10.7,-4.5,73.66,0.49786,3713.4235848,0.808718571428571,502.92,0,-5.5,-12.4,-9.4,73.66,0.42691,3732.866088,0.817929285714286,510.54,0
2011-02-13,0.095371,5.6,-2.6,2.1,73.66,0.56881,3655.4447016,0.799507857142857,482.6,0,1.2,-10.7,-4.5,73.66,0.49786,3713.4235848,0.808718571428571,502.92,0
2011-02-14,0.086598,8.2,0.2,3.4,73.66,0.3925,3429.0688488,0.790297142857143,482.6,0,5.6,-2.6,2.1,73.66,0.56881,3655.4447016,0.799507857142857,482.6,0
2011-02-15,0.086598,6.1,1.6,3.6,73.66,0.53364,3568.7149656,0.781086428571429,464.82,0,8.2,0.2,3.4,73.66,0.3925,3429.0688488,0.790297142857143,482.6,0
2011-02-16,0.09622,6.1,-1.3,3.3,73.66,0.530096,3224.8524168,0.771875714285714,457.2,0,6.1,1.6,3.6,73.66,0.53364,3568.7149656,0.781086428571429,464.82,0
2011-02-17,0.105559,5,-8.4,0.2,74.168,0.526552,3647.7604992,0.762665,523.24,0.200000000000003,6.1,-1.3,3.3,73.66,0.530096,3224.8524168,0.771875714285714,457.2,0
2011-02-18,0.105559,-2.5,-10,-7.2,74.168,0.523008,3288.5361336,0.753454285714286,502.92,0,5,-8.4,0.2,74.168,0.526552,3647.7604992,0.762665,523.24,0.200000000000003
2011-02-19,0.114898,1.3,-7.5,-2.6,74.168,0.519464,3191.0170896,0.744243571428571,497.84,0,-2.5,-10,-7.2,74.168,0.523008,3288.5361336,0.753454285714286,502.92,0
2011-02-20,0.114898,0.1,-5.1,-2.3,78.232,0.51592,3656.0423592,0.735032857142857,561.34,1.4,1.3,-7.5,-2.6,74.168,0.519464,3191.0170896,0.744243571428571,497.84,0
2011-02-21,0.114898,-2.8,-8.2,-6.3,83.312,0.538095,3744.9825432,0.725822142857143,670.56,1.6,0.1,-5.1,-2.3,78.232,0.51592,3656.0423592,0.735032857142857,561.34,1.4
2011-02-22,0.114898,-1.6,-12.2,-7,83.312,0.56027,3178.770996,0.716611428571429,637.54,0,-2.8,-8.2,-6.3,83.312,0.538095,3744.9825432,0.725822142857143,670.56,1.6
2011-02-23,0.114898,-3.2,-8.4,-5.5,83.312,0.582445,3959.6524656,0.707400714285714,619.76,0,-1.6,-12.2,-7,83.312,0.56027,3178.770996,0.716611428571429,637.54,0
2011-02-24,0.114898,-1,-12.9,-6,83.312,0.60462,3468.1292736,0.69819,607.06,0,-3.2,-8.4,-5.5,83.312,0.582445,3959.6524656,0.707400714285714,619.76,0
2011-02-25,0.114898,-3.2,-7.5,-5.4,83.312,0.535516667,3640.500732,0.694742941176471,599.44,0,-1,-12.9,-6,83.312,0.60462,3468.1292736,0.69819,607.06,0
2011-02-26,0.114898,-2.1,-7.4,-4.7,85.852,0.466413333,3872.7908928,0.691295882352941,637.54,0.700000000000003,-3.2,-7.5,-5.4,83.312,0.535516667,3640.500732,0.694742941176471,599.44,0
2011-02-27,0.114898,1.2,-8.6,-5.3,86.614,0.39731,4057.8402096,0.687848823529412,645.16,0.0999999999999943,-2.1,-7.4,-4.7,85.852,0.466413333,3872.7908928,0.691295882352941,637.54,0.700000000000003
2011-02-28,0.105559,-3.1,-11.2,-8.1,86.614,0.328206667,4454.3565672,0.684401764705882,632.46,0,1.2,-8.6,-5.3,86.614,0.39731,4057.8402096,0.687848823529412,645.16,0.0999999999999943
2011-03-01,0.105559,1.2,-6.7,-2,86.614,0.259103333,4641.5346672,0.680954705882353,619.76,0,-3.1,-11.2,-8.1,86.614,0.328206667,4454.3565672,0.684401764705882,632.46,0
2011-03-02,0.105559,4.6,-3.8,0.2,86.614,0.19,3185.5180656,0.677507647058823,607.06,0,1.2,-6.7,-2,86.614,0.259103333,4641.5346672,0.680954705882353,619.76,0
2011-03-03,0.114898,4,-2.3,1.4,86.614,0.52929,3776.4569088,0.674060588235294,586.74,0,4.6,-3.8,0.2,86.614,0.19,3185.5180656,0.677507647058823,607.06,0
2011-03-04,0.114898,2.1,-5,-1.3,89.662,0.523854,4141.2224112,0.670613529411765,624.84,1.40000000000001,4,-2.3,1.4,86.614,0.52929,3776.4569088,0.674060588235294,586.74,0
2011-03-05,0.114898,2.5,-5.7,-2.9,89.662,0.518418,3940.5706776,0.667166470588235,612.14,0,2.1,-5,-1.3,89.662,0.523854,4141.2224112,0.670613529411765,624.84,1.40000000000001
2011-03-06,0.12452,4.2,-2.4,0.6,89.662,0.512982,3626.407104,0.663719411764706,599.44,0,2.5,-5.7,-2.9,89.662,0.518418,3940.5706776,0.667166470588235,612.14,0
2011-03-07,0.12452,0.5,-3.6,-1.1,92.202,0.507546,3429.1014408,0.660272352941176,652.78,1.2,4.2,-2.4,0.6,89.662,0.512982,3626.407104,0.663719411764706,599.44,0
2011-03-08,0.12452,3.3,-6.7,-2.3,93.98,0.50211,4391.4023448,0.656825294117647,690.88,0.700000000000003,0.5,-3.6,-1.1,92.202,0.507546,3429.1014408,0.660272352941176,652.78,1.2
2011-03-09,0.12452,-0.9,-8.3,-5.8,93.98,0.490836,3856.0762944,0.653378235294118,683.26,0,3.3,-6.7,-2.3,93.98,0.50211,4391.4023448,0.656825294117647,690.88,0.700000000000003
2011-03-10,0.134425,2.5,-4.4,-0.2,93.98,0.479562,4929.7115472,0.649931176470588,665.48,0,-0.9,-8.3,-5.8,93.98,0.490836,3856.0762944,0.653378235294118,683.26,0
2011-03-11,0.176875,10,0.6,5.1,93.98,0.468288,4549.362672,0.646484117647059,645.16,0,2.5,-4.4,-0.2,93.98,0.479562,4929.7115472,0.649931176470588,665.48,0
2011-03-12,0.246776,6.9,-2.2,1.8,93.98,0.457014,4067.0954592,0.643037058823529,632.46,0,10,0.6,5.1,93.98,0.468288,4549.362672,0.646484117647059,645.16,0
2011-03-13,0.271963,6.8,-1.9,0.9,96.266,0.44574,4944.4449456,0.63959,645.16,0.799999999999997,6.9,-2.2,1.8,93.98,0.457014,4067.0954592,0.643037058823529,632.46,0
2011-03-14,0.310734,5.3,-4.7,1.5,97.028,0.43899,3571.3161624,0.591435,632.46,0.200000000000003,6.8,-1.9,0.9,96.266,0.44574,4944.4449456,0.63959,645.16,0.799999999999997
2011-03-15,0.337902,4.4,-1.4,2,97.028,0.43224,4624.3886712,0.54328,624.84,0,5.3,-4.7,1.5,97.028,0.43899,3571.3161624,0.591435,632.46,0.200000000000003
2011-03-16,0.452517,7.5,-0.8,4,97.79,0.385,4156.3996584,0.43316,619.76,0.100000000000001,4.4,-1.4,2,97.028,0.43224,4624.3886712,0.54328,624.84,0
2011-03-17,0.577886,7.4,-6.6,2.8,100.076,0.36548,3669.500976,0.40872,645.16,0.899999999999999,7.5,-0.8,4,97.79,0.385,4156.3996584,0.43316,619.76,0.100000000000001
2011-03-18,0.452517,0.2,-8.1,-4.6,100.076,0.34596,4371.6024168,0.38428,637.54,0,7.4,-6.6,2.8,100.076,0.36548,3669.500976,0.40872,645.16,0.899999999999999
2011-03-19,0.393936,4.4,-7,-0.9,100.076,0.58059,4325.6733408,0.365338,624.84,0,0.2,-8.1,-4.6,100.076,0.34596,4371.6024168,0.38428,637.54,0
2011-03-20,0.351486,2.5,-4.5,-1.2,102.87,0.516805,4294.3084728,0.346396,657.86,0.699999999999996,4.4,-7,-0.9,100.076,0.58059,4325.6733408,0.365338,624.84,0
2011-03-21,0.324318,3.6,-5.8,-1.2,102.87,0.45302,4320.4313976,0.327454,645.16,0,2.5,-4.5,-1.2,102.87,0.516805,4294.3084728,0.346396,657.86,0.699999999999996
