date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover,snowdepth
3/23/2013,-9.5,-3.9,-9.7,-7.2,19.1,13.1,341.790802,213.8334045,3.64,0.2,0.342,0,104
3/24/2013,-11.2,-2,-11.7,-8.5,19.2,13.2,344.5982361,230.3586426,3.47,0.192857143,0,23.42342342,104
3/25/2013,-9,-1.2,-11.8,-7.2,19.3,13.3,347.3692627,210.9864197,2.12,0.185714286,0,0.45045045,102
3/26/2013,-0.6,4.6,-10.3,-2.4,19.3,13.3,350.1062317,192.7316132,3.64,0.178571429,0,2.702702703,97
3/27/2013,1.3,9.8,-1.7,2.6,19.3,13.3,352.8179016,218.7260437,3.47,0.171428571,0.068,73.42342342,91
3/28/2013,3.8,11.9,0.1,5.6,19.3,12.9,355.5116882,219.8685303,3.82,0.164285714,1.651333333,100,89
3/29/2013,5.2,12.9,1.8,6.6,19.3,12.2,358.1766052,213.6410522,3.82,0.157142857,3.234666667,86.03603604,84
3/30/2013,4.9,11.4,3.4,7.1,19.3,11.3,360.8330994,235.0093231,4,0.15,4.818,75.22522523,81
3/31/2013,1.6,11.7,1.7,6.9,19.3,10.5,363.4638977,259.990387,4,0.15,3.249,100,76
4/1/2013,4.7,13.3,1.4,7.6,19.3,9.2,366.0683594,193.5740967,4.18,0.15,1.68,9.90990991,69
4/2/2013,0.9,7.2,0.4,3.1,20.1,10,368.5958557,199.998642,5.37,0.147777778,0,0,89
4/3/2013,2.9,9.1,0,3.5,20.3,10.2,371.0631104,247.8899689,5.37,0.145555556,0,0,76
4/4/2013,5.5,11.7,2.3,6.9,20.3,9.6,373.5223694,219.6050873,4.76,0.143333333,0,0,69
4/5/2013,8.6,14.6,3.3,9.1,20.3,8.9,375.9662781,193.1768951,4.37,0.141111111,0,0,64
4/6/2013,2.8,9.1,0.9,4.5,20.7,9,378.4038086,211.4095612,4.37,0.138888889,0,0,64
4/7/2013,2,9,1.6,4.4,20.7,8.9,380.8272705,228.3037262,4.18,0.136666667,0,2.702702703,58
4/8/2013,4.6,9.3,1.6,5.4,20.7,8.1,383.1987305,181.8967896,4.18,0.134444444,0.259666667,17.11711712,56
4/9/2013,-8.3,6.2,-8.3,-0.2,21.8,9.4,385.4952393,223.9065552,4.56,0.132222222,0.519333333,85.58558559,84
4/10/2013,-9.8,-4.2,-10.8,-8.2,22,9.6,387.7912903,254.5650024,4.56,0.13,0.779,53.15315315,86
4/11/2013,-0.6,5.2,-10.6,0,22,9.6,390.023407,229.225174,4.37,0.131826667,0,0,71
4/12/2013,0.7,6.8,-0.6,1.9,22.3,9.9,392.4260254,281.2634583,5.16,0.133653333,0,0,71
4/13/2013,3.2,8.6,-1.3,3.9,22.3,9.3,395.1315002,182.974762,6.03,0.13548,0,0,64
4/14/2013,-4.8,6.8,-4.8,2.6,22.5,9.4,397.7841492,273.6990967,0.5,0.137306667,0,0,69
4/15/2013,-4.2,2.3,-7.3,-2.3,22.6,9.5,400.3574524,235.4181061,0.5,0.139133333,0,0,64
4/16/2013,-2.8,2.8,-4.4,-1.6,22.9,9.8,402.8570251,226.0371399,5.59,0.14096,0,0,71
4/17/2013,-8,-1.2,-8,-4.1,23,10,405.3626404,258.740509,5.16,0.142786667,0,0,71
4/18/2013,-7,1.6,-9.1,-4.9,23,10.3,407.837616,309.5190735,5.16,0.144613333,0,0,71
4/19/2013,-2.1,2.7,-7.5,-2,23,10.3,410.2854004,240.0498657,4.96,0.14644,0,0,66
4/20/2013,0.3,5.6,-3.1,1.1,23.4,10.1,412.6349182,229.7886353,5.59,0.148266667,0,0,69
4/21/2013,1.1,5.4,0,1.5,23.8,10.7,414.9232178,267.8262024,4.96,0.150093333,0,0,74
4/22/2013,4,10.4,-0.9,5.2,23.8,10.2,417.2280273,237.8127747,4.37,0.15192,0,0,66
4/23/2013,-4.1,5.1,-4.1,1.5,23.8,10.2,419.5232239,318.9958496,4.18,0.153746667,0,43.69369369,66
4/24/2013,-1.1,3.7,-7.7,-1.3,23.8,10,421.7988281,312.9763794,4.56,0.155573333,0,0,64
4/25/2013,2.3,9.4,-3.4,3.2,23.8,9.3,424.0576172,318.1260376,5.16,0.1574,0,0,58
4/26/2013,3.7,10.6,0.3,5.8,23.8,8.5,426.2329407,320.8251038,5.37,0.159226667,0,74.32432432,51
4/27/2013,7,12.7,3.4,8,23.8,7.2,428.3275146,320.7297668,5.8,0.161053333,0,0,43
4/28/2013,8.8,14.5,5.7,10.1,23.8,5.6,430.4025879,305.3895264,6.49,0.16288,0,0,36
4/29/2013,8.3,16,7.2,11.5,23.8,4.1,432.4053955,282.4402161,6.96,0.164706667,0,0,25
4/30/2013,5.8,15.3,4.3,9.8,23.8,2.9,434.3157043,285.7450867,6.03,0.166533333,0,0,18
5/1/2013,-2.2,8.1,-2.2,4.2,23.8,1.6,436.2121277,277.9042053,4.56,0.16836,0,0,8
5/2/2013,-1.4,3.4,-4.5,-1.2,23.8,1.4,438.12146,339.8330078,4.56,0.170186667,0,0,10
5/3/2013,4,9.6,-5.1,3.2,23.8,0.7,439.988739,331.5684814,4.56,0.172013333,0,0,5
5/4/2013,5.7,13.6,2.6,8.1,23.8,0.5,441.8084717,264.7141724,4.56,0.17384,0,0,3
5/5/2013,3.4,13.5,2.4,7.3,23.8,0.2,443.5823059,252.4845123,4.56,0.175666667,0,100,3
5/6/2013,6.3,15.2,1.3,8,23.8,0,445.2875977,205.6891785,4.56,0.177493333,0,32.43243243,0
5/7/2013,3.9,14,3.8,7.2,23.9,0,446.9599609,238.5431519,5.37,0.17932,0,0,0
5/8/2013,2.7,11.6,1.5,6.1,23.9,0,448.6129456,223.0874023,7.21,0.181146667,0,0,0
5/9/2013,3.6,10.1,1.7,5.4,23.9,0,450.2428894,268.020813,9.44,0.182973333,0,0,0
5/10/2013,8.4,15.4,2.9,8.9,23.9,0,451.8175354,300.7445679,9.77,0.1848,0,0,0
5/11/2013,9.6,17.7,5.5,10.9,23.9,0,453.3282471,284.6129761,10.76,0.186626667,0,0,0
5/12/2013,11.4,18.7,7.5,13,23.9,0,454.7478333,319.9154968,10.76,0.188453333,0,0,0
5/13/2013,14.3,20.5,10,15.5,23.9,0,456.1180115,325.6651306,11.11,0.19028,0,0,0
5/14/2013,15,23.8,11.7,17.5,23.9,0,457.4818115,320.1502075,11.46,0.192106667,0,100,0
5/15/2013,12,22,11.8,17.2,23.9,0,458.8157959,290.8542786,11.46,0.193933333,0,0,0
5/16/2013,10.4,22,9.4,14.7,23.9,0,460.112793,255.1031189,10.76,0.19576,0,0,0
5/17/2013,8.1,18.5,8.1,13,23.9,0,461.45224,184.0021973,10.43,0.197586667,0.0045,100,0
5/18/2013,4.5,12.1,4.5,7.7,24.1,0,462.7678223,216.6662445,12.54,0.199413333,0.009,47.74774775,0
5/19/2013,4,9,2.8,4.6,24.9,0,464.0348816,262.9346619,12.91,0.20124,0,0,0
5/20/2013,3.5,9.5,1.2,4.8,25.2,0,465.2522278,211.7098236,11.11,0.203066667,0,0,0
5/21/2013,5.1,9.7,2.7,5.6,25.3,0,466.3925781,303.6915894,11.46,0.204893333,0,0,0
5/22/2013,10,15.4,4.4,10.3,25.3,0,467.4120789,328.9837952,9.44,0.20672,10.097,25.67567568,0
5/23/2013,1.2,20.6,1.1,11.9,25.3,0,468.3417969,357.4130249,8.82,0.23636,5.559,100,0
5/24/2013,2.4,15.1,-1,6.7,25.3,0,469.268219,368.9336243,8.51,0.266,1.021,56.30630631,0
5/25/2013,10.8,16.4,2,9.7,25.3,0,470.2366028,358.0948181,8.22,0.263166667,0,0,0
5/26/2013,8.6,19.1,7.7,13.7,25.3,0,471.1947327,343.7505188,7.92,0.260333333,0,9.459459459,0
5/27/2013,10,19.6,7.9,13.5,25.3,0,472.1287537,343.6792908,7.92,0.2575,0,92.34234234,0
5/28/2013,6.9,15.3,6.4,10.2,25.3,0,473.0262756,168.2367859,8.82,0.254666667,0,61.71171171,0
5/29/2013,2.4,10.8,2.2,5.4,26,0,473.8713684,247.8619385,9.44,0.251833333,0,0,0
5/30/2013,2.9,10.9,2.4,5.4,26.1,0,474.643219,294.7375488,9.13,0.249,0,0,0
5/31/2013,4.9,11,1.7,6.3,26.1,0,475.3144531,371.8347473,8.82,0.246166667,0,0,0
6/1/2013,6.2,11.5,2.7,7.2,26.1,0,475.9102783,377.2328186,8.22,0.243333333,0,0,0
6/2/2013,10.1,16.6,4.6,11.2,26.1,0,476.4372253,377.8392639,7.63,0.2405,0,0,0
6/3/2013,10.3,23.2,8.1,16.4,26.1,0,477.0037537,376.9064941,7.63,0.237666667,0,0,0
6/4/2013,9.2,16,7.1,11.3,26.1,0,477.6147156,377.3737183,7.63,0.234833333,0,100,0
6/5/2013,8.3,17.3,7.8,12.6,26.1,0,478.1925049,378.7068787,7.63,0.232,0,23.42342342,0
6/6/2013,11.4,18.1,4.9,12.4,26.1,0,478.6888123,375.8180847,7.35,0.229166667,0,0,0
6/7/2013,13.4,20.3,10.1,15.6,26.1,0,479.1064453,354.6225891,7.08,0.226333333,0,100,0
6/8/2013,14.9,21.9,12.4,17.2,26.1,0,479.5058289,368.1517029,6.8,0.2235,0,15.31531532,0
6/9/2013,13,20,12.8,16,26.1,0,479.9044495,379.8495178,6.8,0.220666667,0,100,0
6/10/2013,17.8,24.9,12.2,19,26.1,0,480.2703552,353.1641541,6.54,0.217833333,0,0,0
6/11/2013,17.4,26.6,15.5,20.5,26.1,0,480.5779724,370.5287476,6.54,0.215,0,6.306306306,0
6/12/2013,15.4,21.2,13.7,16.9,26.1,0,480.8262634,279.9359436,6.54,0.212166667,0,40.54054054,0
6/13/2013,19,22.3,12.5,17.8,26.1,0,481.0705566,342.3392639,6.54,0.209333333,0,0,0
6/14/2013,8,22.9,7.7,16.8,26.1,0,481.2545166,376.0378418,6.02,0.2065,0,0,0
6/15/2013,7.5,15.7,5.2,10.2,26.1,0,481.4898682,355.5593262,5.78,0.203666667,0,31.08108108,0
6/16/2013,13.8,20.9,5.7,13.5,26.1,0,481.6405334,375.1108398,5.53,0.200833333,0.276,3.603603604,0
6/17/2013,14.7,23.2,10.8,17.3,26.1,0,481.6893311,377.5260315,5.29,0.198,0,0,0
6/18/2013,15.5,23.9,11.5,17.7,26.1,0,481.6688232,377.9471436,5.29,0.195166667,0,0,0
6/19/2013,15.3,24.1,12.3,17.7,26.1,0,481.6196289,362.2902832,5.29,0.192333333,0,0,0
6/20/2013,4.7,18.1,4.4,13.1,26.1,0,481.5901794,377.7443542,5.53,0.1895,0,42.79279279,0
6/21/2013,7.7,15.3,2.4,9.7,26.1,0,481.5314941,380.8055725,5.78,0.186666667,0,77.92792793,0
6/22/2013,7,17,5.6,11.7,26.1,0,481.5435486,381.6411438,6.02,0.183833333,0.087,47.2972973,0
6/23/2013,9.7,16.2,5.6,11,26.1,0,481.5563965,332.5892029,5.78,0.181,0,0,0
6/24/2013,13.2,21.2,6.8,14.7,26.1,0,481.4453125,241.9536896,5.78,0.178166667,0,9.459459459,0
6/25/2013,8.1,20.9,7.6,14.6,26.1,0,481.2329407,307.6462097,6.8,0.175333333,0,0,0
6/26/2013,15.3,21.5,7.9,14.9,26.1,0,480.9398193,368.6417542,5.29,0.1725,0,0,0
6/27/2013,17.1,25,12.9,19,26.1,0,480.6051941,371.9847717,5.29,0.169666667,0,6.756756757,0
6/28/2013,21.1,28,15.9,22,26.1,0,480.2490234,325.0507813,5.06,0.166833333,0,33.33333333,0
6/29/2013,20.6,30.3,15.3,22.7,26.1,0,479.8959961,337.2770996,4.83,0.164,0,0,0
6/30/2013,18,28.8,15.2,22.1,26.1,0,479.5174561,357.6637268,5.06,0.161166667,0,24.32432432,0
7/1/2013,17.5,29.1,14.5,21.4,26.1,0,479.1180115,367.2806702,4.83,0.158333333,0,16.66666667,0
7/2/2013,18.4,29.1,14.1,21.9,26.1,0,478.6978455,355.1170959,4.61,0.1555,0,0,0
7/3/2013,19.1,28.9,15,21.6,26.1,0,478.1606445,308.1934204,4.61,0.152666667,0,1.801801802,0
7/4/2013,19.7,26.4,16.7,21.4,26.1,0,477.5439453,286.6604309,7.08,0.149833333,0,100,0
7/5/2013,16.1,23.1,11.5,18,26.5,0,476.8847961,324.3660889,7.08,0.147,0,80.63063063,0
7/6/2013,11.9,23.5,11.4,16.5,27,0,476.243866,266.1445313,6.8,0.144166667,0,28.37837838,0
7/7/2013,12.9,24.4,10.7,15,27.5,0,475.6204834,233.5990295,6.28,0.141333333,0,100,0
7/8/2013,13.4,24.1,12,16.5,27.5,0,474.9840088,313.8352356,5.78,0.1385,0,100,0
7/9/2013,16.5,24.9,12.2,18.4,27.5,0,474.3732605,356.035553,4.83,0.135666667,0,0,0
7/10/2013,16.6,26.6,15.6,20.7,27.5,0,473.7621155,357.857666,4.61,0.132833333,0,17.56756757,0
7/11/2013,20.5,28.2,15.1,21.4,27.5,0,473.0914001,204.5666199,4.83,0.13,0,0,0
7/12/2013,12.7,23.8,11.6,17.6,27.5,0,472.3468018,209.2488708,5.06,0.127166667,0,13.51351351,0
7/13/2013,15.9,20.1,11.6,15,27.6,0,471.4927979,272.4525146,6.02,0.124333333,0,100,0
7/14/2013,11.1,23,11.1,16.3,27.6,0,470.5970764,301.1602478,5.53,0.1215,0,100,0
7/15/2013,15.9,25.1,10.5,18.3,27.6,0,469.6706848,288.0471191,4.61,0.118666667,0,67.56756757,0
7/16/2013,17.5,27.1,13.4,19.9,27.6,0,468.6669922,216.5326996,4.4,0.115833333,0,1.351351351,0
7/17/2013,14.2,25.2,12.6,17.6,27.9,0,467.68396,272.7276611,4.83,0.113,0,31.98198198,0
7/18/2013,14.4,24.4,12.5,17.8,27.9,0,466.6853333,311.0601807,5.53,0.110166667,0,12.61261261,0
7/19/2013,19.2,27.2,13,19.9,27.9,0,465.6614075,350.7045288,3.98,0.107333333,0,6.756756757,0
7/20/2013,18.3,28,15.7,21.6,27.9,0,464.5777588,345.6914063,3.78,0.1045,0.3335,100,0
7/21/2013,18,27.9,16.6,21.9,27.9,0,463.4342957,342.5015259,3.98,0.101666667,0.667,95.94594595,0
7/22/2013,18.6,27.5,15.4,21.7,27.9,0,462.2801514,348.3921509,3.78,0.098833333,0.3925,100,0
7/23/2013,19.2,27.9,16.2,21.7,27.9,0,461.0240173,348.6193542,3.58,0.096,0.118,54.05405405,0
7/24/2013,17.5,27.5,16.8,21.8,27.9,0,459.7452087,225.8165283,3.58,0.093166667,4.715,100,0
7/25/2013,15.8,25.4,14.8,18.8,27.9,0,458.4306641,317.9385986,3.78,0.090333333,9.312,100,0
7/26/2013,18.5,26.6,15.6,20.4,27.9,0,457.0881042,344.244751,3.58,0.0875,13.909,95.04504505,0
7/27/2013,19.2,27.6,14.6,21.2,27.9,0,455.7198792,140.6620636,3.58,0.092,0,78.82882883,0
7/28/2013,11.6,19.9,11.6,15.6,28,0,454.328949,230.9817963,3.78,0.0965,0,5.405405405,0
7/29/2013,12.6,21.5,10.4,15.5,28.1,0,452.8899841,216.7896576,3.98,0.101,6.714,24.32432432,0
7/30/2013,12.3,20.7,11.4,15.3,28.1,0,451.3919678,298.8425598,3.39,0.1409,0,0,0
7/31/2013,16.1,24.7,11.6,18.3,28.1,0,449.8824463,319.1547852,3.78,0.1808,0,0,0
8/1/2013,16.9,26.7,14.8,20.3,28.1,0,448.3216858,276.9611511,3.58,0.2207,0,0,0
8/2/2013,14.6,26,14.4,19.4,28.1,0,446.7068787,339.5635681,3.21,0.2606,0,0,0
8/3/2013,14.5,25,12.7,18.5,28.1,0,445.0707703,340.6111755,3.03,0.3005,0,100,0
8/4/2013,15.1,25.6,12.8,19.4,28.1,0,443.4107971,315.8278809,3.03,0.3404,0,81.08108108,0
8/5/2013,16.5,26.1,14.1,20,28.1,0,441.719696,275.5065918,3.03,0.3803,0,0,0
8/6/2013,16.6,26,14.6,19.7,28.1,0,439.9978027,263.218811,3.39,0.4202,23.42866667,100,0
8/7/2013,17.1,26.7,15.1,19.7,28.1,0,438.2263184,255.4646759,3.21,0.4601,46.85733333,100,0
8/8/2013,14.6,25.4,13.7,18.5,28.1,0,436.4098816,186.9702911,3.21,0.5,70.286,87.38738739,0
8/9/2013,13.2,23.6,10.4,15.2,28.2,0,434.5734558,209.5222168,3.03,0.11243,7.482,0,0
8/10/2013,13.5,23.9,11.3,15.9,28.2,0,432.6986084,248.2894592,2.86,0.110932857,3.741,100,0
8/11/2013,15,24.7,12.1,17.6,28.2,0,430.73349,286.5084534,2.69,0.109435714,0,0,0
8/12/2013,15.6,25.2,13,18.2,28.2,0,428.7065125,226.3020782,2.69,0.107938571,0,0,0
8/13/2013,13.4,22.9,12.4,16.9,28.2,0,426.6687927,294.7135925,2.69,0.106441429,7.55,100,0
8/14/2013,12.8,25.9,11.9,17.8,28.2,0,424.6439514,309.4444885,2.69,0.104944286,15.1,95.4954955,0
8/15/2013,17.6,26.7,12.6,19.4,28.2,0,422.5989685,326.0554504,2.37,0.103447143,9.836,100,0
8/16/2013,17.8,27.9,15,20.9,28.2,0,420.5214539,285.6927795,2.37,0.10195,4.572,0,0
8/17/2013,19.4,27.9,15.2,21.1,28.2,0,418.3930969,194.7566833,2.37,0.093291667,0,0,0
8/18/2013,14.4,27.6,12.9,19,28.3,0,416.2076111,280.9754028,2.37,0.084633333,0,0,0
8/19/2013,18.3,27.2,12.8,19.7,28.3,0,413.985199,247.2790985,2.07,0.075975,0,96.3963964,0
8/20/2013,16.1,26.1,15.9,19.8,28.3,0,411.7245178,222.3183136,2.22,0.067316667,0,100,0
8/21/2013,15.6,25.7,15.2,18.8,28.3,0,409.4070129,271.9642029,2.53,0.058658333,0,100,0
8/22/2013,15.4,25,12.5,18.5,28.3,0,407.0541687,222.3845367,2.53,0.05,0,1.801801802,0
8/23/2013,12.9,22.4,11.4,16.8,28.4,0,404.6911316,106.7369919,3.03,0.01,0.037,15.31531532,0
8/24/2013,10.9,17,10.2,13.3,28.5,0,402.2824707,201.7406158,3.78,0.048666667,1.097,100,0
8/25/2013,12.8,21.2,10,13.8,28.5,0,399.8143005,209.1295166,3.78,0.087333333,2.157,77.02702703,0
8/26/2013,13.8,20.8,10.9,15.6,28.5,0,397.3109131,120.3247452,3.58,0.126,5.064,0.900900901,0
8/27/2013,13.1,18.9,12.2,14.6,28.5,0,394.7684326,132.1826172,4.18,0.10381,3.009,0,0
8/28/2013,11.3,18.2,11.3,14.5,28.6,0,392.1740417,262.6249084,4.4,0.107241333,0,59.90990991,0
8/29/2013,15.9,24.5,11.2,17.4,28.6,0,389.5506592,258.6968079,3.58,0.110672667,0.144,0,0
8/30/2013,18.2,25.3,14.3,19.4,28.6,0,386.8930969,257.3569336,2.53,0.114104,0,0,0
8/31/2013,16.9,26.9,16.5,21,28.6,0,384.485321,195.1346283,2.53,0.117535333,0.356,79.72972973,0
9/1/2013,16.6,25.6,15.6,19.6,28.6,0,382.2507629,140.605072,2.53,0.120966667,0,0,0
9/2/2013,15.1,22.9,14.1,17,28.7,0,379.9942322,177.9663239,2.53,0.124398,0,0,0
9/3/2013,15.1,22.8,14,17.3,28.7,0,377.7286072,215.8034515,2.69,0.127829333,0,0,0
9/4/2013,13.8,23.9,11.8,16.6,28.7,0,375.4351501,243.0689697,2.86,0.131260667,0,0,0
9/5/2013,15.6,24.3,12.6,18.1,28.7,0,373.1075745,230.1782074,3.03,0.134692,0,0,0
9/6/2013,16.8,26.6,13.3,19.2,28.7,0,370.7432861,220.5679932,2.53,0.138123333,0,0,0
9/7/2013,14,26.5,13.4,18.9,28.7,0,368.3419495,190.4332886,2.86,0.141554667,0,0,0
9/8/2013,10,23,9.9,15.1,29.2,0,365.8944397,126.1220093,4.18,0.144986,5.4465,100,0
9/9/2013,10.7,14.6,10,11.3,29.7,0,363.4230652,198.6812897,4.4,0.148417333,10.893,100,0
9/10/2013,12.5,19.5,9.9,13.9,29.7,0,360.9487305,136.6363831,4.18,0.151848667,16.3395,100,0
9/11/2013,11.7,17.8,10.2,12.9,29.7,0,358.4346619,180.9437561,4.61,0.15528,21.786,53.6036036,0
9/12/2013,10.2,18.9,10.1,12.7,30.5,0,355.907135,165.6683655,5.06,0.17,29.824,43.69369369,0
9/13/2013,9.9,16.8,8.8,11.4,30.7,0,353.3403015,136.6820984,5.53,0.06682,3.153,0,0
9/14/2013,9.9,13.8,9.1,10.4,30.9,0,350.735321,142.1311493,5.29,0.15016,26.27733333,100,0
9/15/2013,9.2,15,9.2,11,31.1,0,348.1150208,181.4933929,5.06,0.2335,49.40166667,100,0
9/16/2013,10.8,16.8,9,11.9,31.3,0,345.4673767,193.9400177,4.61,0.31684,72.526,91.44144144,0
9/17/2013,13.3,21.8,9.3,14.7,31.3,0,342.7945557,174.4510193,4.61,0.112,33.783,89.63963964,0
9/18/2013,14.9,20.6,12.2,16.3,31.3,0,340.0907898,251.8359222,4.61,0.156,1,99.0990991,0
9/19/2013,5.3,14.9,4.7,9.1,31.4,0,337.3814697,262.6080627,4.4,0.2,10.606,68.01801802,0
9/20/2013,6.9,13.5,1.6,8.1,31.4,0,334.6650696,263.8985901,3.78,0.14021,7.028,100,0
9/21/2013,11.1,20.5,4.6,12.4,31.4,0,331.9118958,246.0381012,3.78,0.08042,3.45,0,0
9/22/2013,13.8,20.8,10.3,15.3,31.4,0,329.1225281,144.9141235,3.58,0.05944,0.914,0,0
9/23/2013,5.8,15.5,5.8,11.2,31.5,0,326.3153992,232.4412384,3.78,0.08833,0.559,0,0
9/24/2013,6.9,13,3.8,8.1,31.5,0,323.496521,211.56987,3.78,0.140856,2.333,91.89189189,0
9/25/2013,12.9,17.8,5.3,12.9,31.5,0,320.645752,74.73109436,4.4,0.193382,7,99.54954955,0
9/26/2013,0.5,13,0.4,5.3,32,0,317.7777405,126.0807037,4.4,0.245908,31.89133333,100,0
9/27/2013,0.6,5.2,0,1.4,32.3,0,314.8934021,105.548233,4.4,0.298434,56.78266667,100,0
9/28/2013,-1.2,2.2,-1.4,0.1,32.4,0,311.9935913,234.9433289,3.98,0.35096,81.674,0.45045045,0
9/29/2013,5.9,10.4,-1.4,4.7,32.4,0,309.0794373,175.7055206,4.18,0.1163,43.843,11.26126126,0
9/30/2013,12.6,16.8,5.4,11.1,32.4,0,306.151947,200.8483124,3.58,0.1513625,50.97325,100,0
10/1/2013,8.5,18.1,8.1,13.1,0,0,303.2120056,228.424469,3.58,0.186425,58.1035,100,0
10/2/2013,8.6,17.9,7.4,11.8,0,0,300.2624512,157.6681671,3.98,0.2214875,65.23375,100,0
10/3/2013,5.4,15.6,4.4,8.2,0.1,0,297.3032227,113.5351563,4.18,0.25655,72.364,75.22522523,0
10/4/2013,-1.8,7.1,-1.8,1.3,0.7,0.2,294.3363342,128.9802551,4.83,0.24667,45.414,86.93693694,8
10/5/2013,-1.2,2.4,-3.2,-1.3,0.9,0.2,291.3502502,216.969635,4.61,0.174085,34.5945,100,5
10/6/2013,2.1,6.4,-2.4,1.9,0.9,0.2,288.3586121,220.4299469,4.61,0.1015,23.775,0,5
10/7/2013,7.2,13.5,2,8.2,0.9,0,285.3682251,193.360611,4.4,0.14278,21.833,3.153153153,0
10/8/2013,10.3,19.1,6.1,11.5,0.9,0,282.3694763,182.5806122,4.4,0.186,10.866,49.54954955,0
10/9/2013,3.6,13,3.4,8.6,0.9,0,279.3804321,135.7207336,4.4,0.137,0.667,77.02702703,0
10/10/2013,2.9,13.7,2.9,6.6,0.9,0,276.3513794,96.46091461,4.61,0.088,7.905,0,0
10/11/2013,1.4,4,1.1,2.4,1.1,0,273.2914734,171.5164185,5.06,0.11783,10.643,0.45045045,0
10/12/2013,1.3,7,0.7,2.9,1.1,0,270.2633362,167.5042267,5.06,0.07585,10.968,0,0
10/13/2013,5.4,11.7,0.1,5.5,1.1,0,267.266449,90.04808044,5.78,0.170433333,34.97866667,100,0
10/14/2013,1.2,7.8,1.1,3.9,1.4,0,264.2771912,109.9620438,5.78,0.265016667,58.98933333,100,0
10/15/2013,-0.9,4.7,-1.5,1,1.6,0,261.2830505,142.4638672,5.53,0.3596,83,54.5045045,0
10/16/2013,-2.3,4.3,-2.4,-0.5,1.6,0,258.7842712,191.9029694,5.29,0.42386,86.5,27.02702703,0
10/17/2013,1.6,6.2,-2.5,1.4,1.6,0,256.2820129,177.8177032,5.06,0.4,72,99.54954955,0
10/18/2013,0.9,7.4,0.5,3.3,1.6,0,253.7581635,187.4386444,4.4,0.423,70,100,0
10/19/2013,0.9,6.9,-0.4,2.8,1.6,0,251.230835,181.8652496,3.39,0.446,68,97.74774775,0
10/20/2013,4.2,9.7,0.3,4.8,1.6,0,248.6983185,171.6324463,3.21,0.46507,79.137,34.23423423,0
10/21/2013,3.2,10,2.9,5.8,1.6,0,246.140976,182.8197632,3.39,0.42688,92.036,0,0
10/22/2013,4.3,10.7,1.6,5.9,1.6,0,243.5806427,183.6884308,3.39,0.3082,83.261,0,0
10/23/2013,6.3,13.1,3.7,7.9,1.6,0,241.0150909,184.41185,3.39,0.3974,91.946,0,0
10/24/2013,7.6,14.7,4,8.7,1.6,0,238.5243073,171.5075684,3.21,0.31455,70.4,75.22522523,0
10/25/2013,7.7,14.7,4.7,9,1.6,0,236.0821686,163.6760712,3.39,0.32749,71.614,100,0
10/26/2013,7.2,14.5,6.6,9.5,1.6,0,233.6561737,172.8069458,3.39,0.34043,72.828,100,0
10/27/2013,6.7,13.4,4.9,8.6,1.6,0,231.2355957,158.8594971,3.58,0.35337,74.042,4.504504505,0
10/28/2013,5.3,14.6,4.8,8.9,1.6,0,228.8264008,85.7075882,3.58,0.27601,80.307,1.801801802,0
10/29/2013,-0.4,10.6,-0.7,3.9,1.9,0.1,226.4080353,98.35746765,3.58,0.19192,70.853,23.42342342,5
10/30/2013,-1.3,5.1,-2.2,0.2,2.2,0.3,223.9793091,85.23234558,3.98,0.65758,66.58,37.83783784,3
10/31/2013,-1.4,1.3,-2.5,-1,2.3,0.4,221.5844879,110.0502548,3.78,0.592092,69.1456,100,8
11/1/2013,2.1,3.7,-1.6,0.5,2.4,0.5,219.2332153,139.2284546,3.78,0.526604,71.7112,100,3
11/2/2013,2.1,6.8,0.7,3,2.4,0.3,216.9256592,156.7993011,4.18,0.461116,74.2768,100,3
11/3/2013,7.1,12.8,-0.6,6.5,2.4,0.3,214.6256866,75.96681213,4.18,0.395628,76.8424,100,3
11/4/2013,-7,7.2,-7,-2.5,2.6,0.4,212.3135223,85.52076721,3.98,0.33014,79.408,31.53153153,5
11/5/2013,-6.5,-1.9,-7.2,-5.3,2.7,0.3,210.0095367,127.8533325,3.98,0.43434,74.036,0.45045045,5
11/6/2013,-3.4,-1.7,-8,-5.3,2.9,0.7,207.7436066,103.9687424,3.98,0.33046,86.014,0,15
11/7/2013,0.2,3,-3.8,0.2,2.9,0.7,205.5029907,114.8388443,4.18,0.23658,75.144,0,13
11/8/2013,8.1,10.7,-1.1,4.9,2.9,0.7,203.31604,138.708374,3.11,0.30658,75.12,9.90990991,10
11/9/2013,3.7,8.3,2.9,5.6,2.9,0.6,201.170517,137.7229004,2.8,0.23011,68.75,4.504504505,10
11/10/2013,5.2,10.8,2.9,6.1,2.9,0.6,199.0548096,146.2421875,2.8,0.355,77.5,98.1981982,8
11/11/2013,6.2,11.5,3.4,7,2.9,0.5,196.9658203,141.7645569,2.8,0.319775,71.596,100,5
11/12/2013,7.4,12.9,4.3,8.3,2.9,0.5,194.9010773,137.6613922,2.8,0.28455,65.692,94.14414414,5
11/13/2013,7.8,14.7,4.5,8.8,2.9,0.4,192.8635101,105.2643738,2.8,0.23889,64.075,22.07207207,5
11/14/2013,1.3,10.7,1.1,6.3,2.9,0.2,190.8293915,128.4721527,2.8,0.206265,70.496,100,3
