"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"4077",2011-02-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13841477162536,1.33077887830978,1.57720469466829
"4078",2011-03-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10767647523756,1.26841833508462,1.47116590377722,1.71791144852838,2.00646894971753,2.32954975293456
"4079",2011-03-02,1.08605487848657,1.17995118726387,1.31281243201063,1.47662129383454,1.67302385221302,1.90152878508952,2.15877515666793,2.43819975232542,2.73037553246816,3.0241017358879
"4080",2011-03-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24280846003492,1.53357932054393,1.93934853853478,2.44302920424086
"4081",2011-03-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18471466123423,1.38040825231498,1.64487118842501,1.97903072395504,2.37143776620411,2.79667047757141
"4082",2011-03-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12567851574898,1.25866499165508,1.4240115877574,1.62431198951006,1.85983624551333,2.12753377187297
"4083",2011-03-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12149222175391,1.27870347099303,1.48790070622873,1.75339021844403,2.07305408404664,2.4357693916622
"4084",2011-03-07,1.08605487848657,1.08605487848657,1.08605487848657,1.13247496427134,1.2881886024551,1.52415599159914,1.84613937822441,2.24591580162844,2.69623096276374,3.15470944777173
"4085",2011-03-08,1.10190977683694,1.08605487848657,1.08605487848657,1.08605487848657,1.25972032013191,1.59296429597689,2.04660167056932,2.58508991311809,3.18836400039302,4.01193864068202
"4086",2011-03-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.34156672890086,1.69856597811898
"4087",2011-03-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13432003170504,1.51720091062215,2.32378238148971,3.45488693398167,4.28103940349797
"4088",2011-03-11,1.17195702618228,1.10484817217687,1.10215037196911,1.17189771271592,1.32467249472627,1.56965154816967,1.90778011876606,2.32514223160995,2.79655078008771,3.32252305797336
"4089",2011-03-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19004502568582,1.39768042981502,1.68113713023395,2.03895534355261,2.45484794901606,2.89729342469555
"4090",2011-03-13,1.10981816200988,1.08605487848657,1.11418289685839,1.21147826165695,1.38421797444756,1.63904136963654,1.9741111987982,2.37357948681232,2.80696218697378,3.2377284038551
"4091",2011-03-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13687522832884,1.33541954781605,1.60564075142011,1.9497581805127,2.35626808896091,2.79772949953212
"4092",2011-03-15,1.08605487848657,1.08605487848657,1.08605487848657,1.09758702576763,1.21733961687046,1.4077806883182,1.67669828748489,2.02302059203386,2.43109113452117,2.86978602116228
"4093",2011-03-16,1.10903804914477,1.19003632901702,1.30972311268952,1.47260319860115,1.68145218490597,1.93563102637542,2.22953381177917,2.55193790845536,2.88696117268161,3.21669778748413
"4094",2011-03-17,1.76228482044003,1.99364161612933,2.29977572388528,2.65930453808466,3.04078825605067,3.41011643536258,3.73964587759433,4.01393638618768,4.22986339805113,4.39285860089875
"4095",2011-03-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24370679641036,1.44961725956237,1.70734842317344
"4096",2011-03-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11976788565449,1.2857394758756,1.4989876815229,1.76236292473071,2.07503742252253,2.43524304305079
"4097",2011-03-20,1.08605487848657,1.09791481989001,1.20562754815518,1.36123521193445,1.56927342168583,1.83253063080055,2.15424957064544,2.55012481059173,3.07677499098957,3.81719868976843
"4098",2011-03-21,1.08605487848657,1.08605487848657,1.08605487848657,1.34322337915774,1.92770157368824,2.58543407636206,3.08002494523469,3.4522529341829,3.79735018424306,4.15111178011537
"4099",2011-03-22,1.20825809005151,1.60441248275474,2.24042477787625,2.85763819457147,3.30811352280239,3.67289519198457,4.02383173130336,4.37795143846365,4.72628718232017,5.05316840129356
"4100",2011-03-23,2.34062690032656,2.34674238109678,2.37590675454311,2.43129108853853,2.51719783555729,2.63880006078822,2.80148354967109,3.00965296003483,3.26500492198719,3.56459443600864
"4101",2011-03-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18072373743584,1.5408947455256,2.22943770306036,3.14943480538799,3.88664311005629,4.41606173661494
"4102",2011-03-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09782972898239,1.39739905347548,2.01404978272747,2.90197669144125,3.63933782588189,4.16986373672544
"4103",2011-03-26,1.66397461149354,2.12781941443968,2.33908574703479,2.45904197728002,2.59140771550031,2.77339182910499,3.01965875298734,3.3343159156515,3.71033148361844,4.12781275505124
"4104",2011-03-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18168910881605,1.79512520440708,2.56649653098488,3.14230030464439,3.57272855020463,3.98027343255781
"4105",2011-03-28,1.12582087842959,1.51673729461765,2.19845094532065,2.82356103088211,3.26652477489027,3.64880807807898,4.0334833302699,4.4207816314475,4.79044709902669,5.12240226064552
"4106",2011-03-29,1.08605487848657,1.32741616914433,1.98393558981386,2.52086903243943,2.89237009320364,3.22156477504615,3.57027019893069,3.94623130296137,4.33415814842089,4.71148198960058
"4107",2011-03-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12546442167066,1.56821835366122,2.27870247561679,3.01582304948033,3.56965549501264,4.00482286462736
"4108",2011-03-31,1.85857083943068,2.20269668238311,2.39626249653804,2.54356425087571,2.70493541979732,2.90441842024758,3.14996825206125,3.44083326084336,3.76914913097165,4.1207681632563
"4109",2011-04-01,1.66655341228875,2.16552086357456,2.73598339616448,3.17711619481175,3.51420686213868,3.82339940302544,4.13476353167691,4.44710882661552,4.74836845392758,5.0259625998012
"4110",2011-04-02,1.48845178358501,1.59760678191951,1.76458568325371,1.98731107831491,2.25840645891593,2.56451350403103,2.8874560267493,3.20727937954688,3.50610669926135,3.7712300524952
"4111",2011-04-03,2.25246120541355,2.50100949171563,2.78608892420333,3.08381477799343,3.37149425369841,3.63184726529145,3.85508817204067,4.03852442454647,4.18457995207155,4.29846549497675
"4112",2011-04-04,1.08605487848657,1.19446192983279,1.4184825171101,1.70196018378137,2.03634707441175,2.40477975375725,2.78406165295085,3.14952383072033,3.48068622601958,3.76505196428635
"4113",2011-04-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28001426906916,1.53419272804109,1.84485713296479,2.20460040885026
"4114",2011-04-06,1.08605487848657,1.08605487848657,1.08605487848657,1.20639465932357,1.47176657483156,1.80178548328624,2.19586741293702,2.68035496512902,3.34735782469053,4.22622340512625
"4115",2011-04-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15383914178132,1.33731249573446,1.57188235914824,1.85905537800285,2.19331294225148,2.56067864381873
"4116",2011-04-08,2.06021213053244,2.23280284725645,2.48211302944697,2.78341763362952,3.10556613907304,3.41795357955277,3.69743162977133,3.93171752101441,4.11855130140725,4.26236448355939
"4117",2011-04-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28065180346362,1.58154078168117,1.94641642626483,2.35837286305995,2.78894079831979,3.20503140251264
"4118",2011-04-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.59335419743715,2.57003097236785,3.40125030533384,3.99209025796602,4.48712349567157
"4119",2011-04-11,1.10643612043573,1.58327969864036,1.76578226881047,1.86261994646323,1.97929895374269,2.14947023962541,2.38987102469653,2.71119674237362,3.11431510066205,3.58355164904575
"4120",2011-04-12,2.21422218691342,2.24295395097768,2.33227970412661,2.4889986510567,2.71877939188133,3.02252536721497,3.39200555487432,3.80721632092383,4.23832030111875,4.65270251506429
"4121",2011-04-13,2.29795007913319,2.27651061269929,2.31762258591124,2.42441983248538,2.59868584136367,2.83873491990512,3.1371725075629,3.47962477364598,3.84562271232887,4.21197511152991
"4122",2011-04-14,3.59165863950355,3.54931732250897,3.52262950716197,3.50443764779472,3.49055241780092,3.47953891018737,3.47194236628519,3.46936739812295,3.47369828382813,3.48657823341449
"4123",2011-04-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21152124765183
"4124",2011-04-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"4125",2011-04-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"4126",2011-04-18,1.36310251818735,1.18585330855688,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"4127",2011-04-19,4.85302148353903,4.75077753635274,4.62716381365761,4.47405339569992,4.2843043836025,4.05298128657105,3.77816082859412,3.46116789272186,3.10628530454179,2.72011386109228
"4128",2011-04-20,1.72971341441746,1.78897250363394,1.89318113651892,2.04174746763028,2.23233093603877,2.46033546897393,2.71869956733275,2.99816567423896,3.2880850626297,3.57761730672845
"4129",2011-04-21,2.40237473611385,2.50690322802747,2.65157771715834,2.83501602530415,3.05372423500395,3.30175373239476,3.57080018472702,3.85085035559116,4.13129565624691,4.40223775236846
"4130",2011-04-22,2.00207145435896,2.10055189886372,2.22600223598819,2.37063448700272,2.52672285777387,2.68731197550983,2.84673631389555,3.00087557317852,3.14714982172536,3.28431894316764
"4131",2011-04-23,2.12857675323534,2.15611143182051,2.21442000615406,2.30772383716044,2.44122616003834,2.62030067937218,2.84904210019866,3.12822297175791,3.45312828867807,3.81224288044101
"4132",2011-04-24,2.73608931109403,2.86673598457816,3.01195839026615,3.17054246454881,3.34078108290843,3.52049243335768,3.70708749483543,3.89768498063305,4.08926352788425,4.27883347149572
"4133",2011-04-25,2.20272391940039,2.26570170376161,2.383725746192,2.55825588637793,2.78808635387613,3.06776208591677,3.38660305574039,3.72908269703111,4.07687785933288,4.41206118610919
"4134",2011-04-26,2.224950877786,2.41195021284884,2.61391904857518,2.82422663508767,3.03652589482503,3.24523273774123,3.44586967417901,3.63522964888786,3.81136352333392,3.97343147184355
"4135",2011-04-27,1.87478261271199,1.91243008161912,2.02214106671476,2.19013909444803,2.39867428660615,2.62884848609354,2.86369879913913,3.09045903567144,3.30138848158724,3.49327693295438
"4136",2011-04-28,1.94018410261082,2.04649010381742,2.17708422741955,2.33347171547596,2.51648834777419,2.72587074793618,2.95984770352968,3.21486290360069,3.48554910630606,3.76503566431479
"4137",2011-04-29,2.1388444960501,2.26817123745387,2.45791482939784,2.70074992024809,2.98488202423987,3.29480837683378,3.61330878132269,3.92411059780041,4.21428017263063,4.47554692928182
"4138",2011-04-30,2.4887392450229,2.7014668453555,2.93081261595211,3.17106864507539,3.41605170719204,3.65961396876536,3.89615716380287,4.1210512209476,4.33088840741531,4.52355167762483
"4139",2011-05-01,2.45933882691046,2.60713834937875,2.7600992638211,2.91714720072831,3.0770953221016,3.23867816727648,3.40059149196008,3.56153532130062,3.72025703943485,3.87559133385676
"4140",2011-05-02,1.08605487848657,1.08605487848657,1.20850334377448,1.41551102309645,1.67891446250551,1.99366083691919,2.34966927059424,2.73195940674757,3.12240503594119,3.50274309819768
"4141",2011-05-03,2.33330049520082,2.48674382609605,2.6773425323833,2.90344551736861,3.16089386219118,3.44276654665088,3.7397007558834,4.04084345161626,4.33524483999508,4.61330469457996
"4142",2011-05-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26953784724578,1.54053354052278,1.84068532338428,2.14682798534929,2.44147955350771
"4143",2011-05-05,1.74958474981109,1.84849177331573,1.98965090063851,2.17095290982549,2.38829494553808,2.63537989642885,2.90390921449334,3.18422792587814,3.46632655513219,3.74096106491901
"4144",2011-05-06,3.1878804808268,3.0630743954339,3.05023681469228,3.14272428853167,3.32323645406885,3.56497408069373,3.83653241857098,4.10885093641899,4.36088827612549,4.58164712226544
"4145",2011-05-07,4.71795009356012,4.68861427153404,4.68671333705171,4.70440861402311,4.73417554027627,4.76962663444156,4.80600230330771,4.84028975170853,4.8710395587254,4.89800609267638
"4146",2011-05-08,4.31220595161921,4.48730017406705,4.66710557298551,4.8499052932049,5.03078412690372,5.20430367943639,5.36587709549949,5.51235322015832,5.64211060797691,5.75486535825368
"4147",2011-05-09,2.66105928462915,3.29287758008167,3.84569336982077,4.25238640073288,4.57478015478519,4.85665322748372,5.10979013729098,5.33357787326033,5.52598832619853,5.68702984627473
"4148",2011-05-10,3.0112592189395,3.14454967762767,3.29961893399754,3.47634398249292,3.67284390429749,3.8857191062332,4.11029839248301,4.34100632349428,4.571860576693,4.79703546616151
"4149",2011-05-11,2.89710224059478,3.00061091368097,3.15093849675682,3.34542353530734,3.57833209496398,3.84063728452519,4.12058465276011,4.40506037605907,4.68142285188724,4.93922495410954
"4150",2011-05-12,3.09886350045499,3.20696136757401,3.3416135307692,3.49740064965807,3.66817251526805,3.84750534576108,4.02921277819393,4.20781527006115,4.37888502550413,4.53922042665199
"4151",2011-05-13,3.98661207800552,3.78245235966792,3.6686536154973,3.63987226114013,3.68232954727788,3.77608076016162,3.8992076269408,4.03234380819771,4.16172977606806,4.27996683333633
"4152",2011-05-14,5.06638033758984,5.09067726357701,5.13918662616688,5.20169087459978,5.26933267096518,5.33540847989758,5.3956233763234,5.44788095882792,5.49179209586776,5.52809743499801
"4153",2011-05-15,5.79644684496143,5.7081452443009,5.64392814569347,5.59587295898042,5.55700764380339,5.52212715163921,5.48807773621779,5.45357670686338,5.41875136395101,5.38459418902101
"4154",2011-05-16,3.40867187084986,3.5727289311976,3.77105967227851,3.99797051451293,4.24531697822898,4.5031882195065,4.76105203461325,5.00908813847892,5.23934276436407,5.44641498347029
"4155",2011-05-17,2.88329721045229,3.00861561045459,3.15324224787912,3.32591984469228,3.52899725098297,3.76067740084175,4.01583277212405,4.28660485155238,4.56331126914205,4.83571728318428
"4156",2011-05-18,1.50943522698026,1.74327364459188,2.12072994969177,2.67709361409264,3.32369881388889,3.89367675219213,4.33174933537992,4.67816608501311,4.97253376520417,5.23199480321416
"4157",2011-05-19,3.3689600551959,3.52439465962421,3.70243960176893,3.89993909571383,4.1124514768409,4.33449385848297,4.55997063184393,4.78272425102207,4.99710305801405,5.19843332833577
"4158",2011-05-20,5.33857922255136,5.42051788023268,5.49619431262239,5.56506870228407,5.62700475515256,5.68217864409864,5.73098993559532,5.7739819473102,5.81177553652545,5.84501754475188
"4159",2011-05-21,5.66635852341934,5.58890380304913,5.51359432225353,5.44081149663697,5.37090119307441,5.30416819127849,5.2408729267101,5.1812301585292,5.1254091994732,5.07353536238438
"4160",2011-05-22,4.62229235398696,4.69925955820649,4.77460999377713,4.84808909660203,4.9194783854333,4.98859567986239,5.05529454093802,5.11946302865925,5.18102188602879,5.23992226731036
"4161",2011-05-23,4.13435528345226,4.39196853038162,4.61367014687284,4.80374525320779,4.9682911400833,5.11296013078458,5.24213219609959,5.3588928476031,5.4653103276472,5.56275070693752
"4162",2011-05-24,4.6620097454248,4.7810213580473,4.89658224424015,5.00841763002577,5.11612052794048,5.21925544763787,5.31742435128728,5.41030526662017,5.4976714647632,5.57939711129121
"4163",2011-05-25,5.47796267162307,5.53044756021105,5.58016185327754,5.62687818650236,5.67046209352576,5.71086331880015,5.74810435399219,5.78226775627292,5.81348337355759,5.84191624807089
"4164",2011-05-26,5.07709472077012,5.16658967085715,5.25225405165558,5.33370967228944,5.4106918839663,5.48304239863986,5.55069884600638,5.61368231714485,5.67208396304594,5.72605151464123
"4165",2011-05-27,4.65370684584478,4.76410352931558,4.87269072637257,4.97868171590768,5.08138457915138,5.18021409682367,5.27469792562518,5.36447753882739,5.44930464794667,5.5290339826977
