date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover
10/7/2014,7.7,17.5,3.2,9.2,0.2,0,286.2011108,215.6591644,6.52,0.55069,20.605,29.60893855
10/8/2014,7.1,18.7,5.6,10.2,0.2,0,283.1802673,193.4380493,6.52,0.555552,12.581,100
10/9/2014,7.9,18.9,5.5,10.5,0.2,0,280.1459351,206.3763275,6.52,0.560414,5.75,100
10/10/2014,6.2,18.6,6.2,10.5,0.2,0,277.1343689,194.4008484,6.19,0.565276,11.052,100
10/11/2014,5.1,17.2,4.7,9,0.2,0,274.1090393,177.3148804,5.87,0.570138,0.839,100
10/12/2014,10.9,14.9,2.5,7.8,0.2,0,271.0695496,119.7536774,5.87,0.575,2.007,97.76536313
10/13/2014,-0.3,10.9,-0.3,4.3,0.2,0,268.0310364,192.0357819,5.88,0.5264,22.52925,100
10/14/2014,3.5,11.8,-1.2,3.9,0.2,0,265.0047913,201.6913452,5.88,0.4778,43.0515,100
10/15/2014,7.2,16.8,2.1,8,0.2,0,261.9850769,126.5684357,5.87,0.4292,63.57375,98.88268156
10/16/2014,5.9,18,5,11.5,0.2,0,259.3396912,156.9440002,5.88,0.3806,84.096,38.54748603
10/17/2014,4.7,13.6,3.9,7.4,0.2,0,256.8189392,172.4858246,5.9,0.332,68.6,41.34078212
10/18/2014,5.1,15.6,3.7,8.6,0.2,0,254.27565,180.8149414,6.43,0.25545,73.195,24.58100559
10/19/2014,6.8,16.6,4.5,8.8,0.2,0,251.6820831,183.5910187,6.09,0.40452,77.79,3.910614525
10/20/2014,7.2,17.3,5.3,9.3,0.2,0,249.024353,161.7954712,6.21,0.22326,82.385,
10/21/2014,8.6,18.7,6.1,10.4,0.2,0,246.3671875,115.7390442,6.06,0.3664,91.174,11.73184358
10/22/2014,0.5,13.9,0.5,7.5,0.3,0,243.7399139,180.118454,6.09,0.14351,87.933,6.703910615
10/23/2014,3.3,10.9,-0.7,3.7,0.3,0,241.2120209,177.4013062,6.21,0.29661,91.089,100
10/24/2014,9.7,16.1,2.6,9,0.4,0,238.8051147,179.1419678,6.4,0.44971,89.26033333,80.44692737
10/25/2014,6.4,18.2,4.1,9.3,0.4,0,236.4258575,154.5672607,6.06,0.484365,87.43166667,100
10/26/2014,13.1,19,4.8,11.6,0.4,0,234.0805206,124.3289642,6.24,0.51902,85.603,8.938547486
10/27/2014,0.3,13.1,-0.1,7,0.4,0,231.7647095,146.3048706,6.24,0.3045,81.233,87.15083799
10/28/2014,-1.2,5.7,-1.9,1.3,0.4,0,229.4078979,175.8847809,5.78,0.23475,78.162,100
10/29/2014,0.5,9.2,-3.1,1.2,0.4,0,227.0308838,166.872406,6.43,0.165,70.315,83.79888268
10/30/2014,4.1,12.5,-0.5,4.6,0.4,0,224.6484985,168.618103,6.06,0.195276,71.559,85.47486034
10/31/2014,6.1,15.2,3.1,7.5,0.4,0,222.2766876,136.5422668,6.06,0.225552,73.78,100
11/1/2014,10.3,17.1,3.4,9.3,0.4,0,219.9697266,89.85361481,6.06,0.255828,76.001,100
11/2/2014,3.7,14.7,3.8,9,0.4,0,217.5924683,70.21417999,6.21,0.286104,78.222,100
11/3/2014,-0.8,3.8,-1.2,0.9,0.5,0,215.2583008,101.2287521,6.06,0.31638,80.443,
11/4/2014,-4.6,2.2,-4.5,-1.3,0.5,0,212.961853,157.6212311,6.06,0.3575225,82.664,100
11/5/2014,-1.3,6,-5.7,-1.4,0.5,0,210.6853638,142.7482452,6.06,0.398665,89.504,100
11/6/2014,0.7,9.1,-1.7,2.8,0.5,0,208.4375153,144.6130981,6.06,0.4398075,80.813,100
11/7/2014,2.6,10.9,-0.2,3.8,0.5,0,206.2041473,140.8952484,6.06,0.48095,72.658,39.66480447
11/8/2014,2,11.6,0.9,4.7,0.5,0,203.9840698,150.2172241,6.09,0.470475,76.09,100
11/9/2014,0.2,10.1,-1,2.5,0.5,0,201.7993774,141.1640625,6.06,0.46,66.545,98.32402235
11/10/2014,9.4,12.2,-0.1,6,0.5,0,199.6508331,106.8770981,5.9,0.36597,87.278,16.75977654
11/11/2014,-5.5,9.8,-5.5,0.7,0.6,0.4,197.5296021,144.3408966,5.9,0.62145,78.60466667,13.96648045
11/12/2014,-6.1,1.8,-6.8,-3.9,0.6,0.4,195.4682007,84.14303589,6.24,NA,69.93133333,NA
11/13/2014,-9.7,-3.6,-11,-8.5,0.6,0.4,193.4628296,52.51116943,6.06,NA,61.258,NA
11/14/2014,0.2,1,-9.8,-2.4,1,0.8,191.4620209,69.40309143,6.06,NA,62.00766667,NA
11/15/2014,0.5,3.6,-2.5,0.7,1.1,1,189.4854584,60.69080353,6.09,NA,62.75733333,NA
11/16/2014,-14.7,0.5,-15.5,-6.7,1.2,1.1,187.4909821,118.5514908,6.24,NA,63.507,NA
11/17/2014,-12.5,-5.4,-18.1,-13.3,1.2,1.1,185.53862,120.3062668,6.06,NA,67.712,NA
11/18/2014,-10.4,-2.3,-14.8,-10.6,1.2,1.1,183.6470947,124.8397217,5.9,NA,58,NA
11/19/2014,-6.2,0.6,-11.7,-6.5,1.3,1.2,181.8061676,100.0971603,5.9,NA,62.127,NA
11/20/2014,-0.3,6.1,-6.8,-0.4,1.4,1.3,180.0323639,79.45209503,5.9,NA,66.254,NA
11/21/2014,-1.4,5.5,-3.1,0.2,1.4,1.3,178.3088226,122.6276855,5.9,NA,70.381,NA
11/22/2014,1.9,5.2,-3.8,-0.4,1.4,1.3,176.6170654,41.37967682,6.59,NA,74.508,NA
11/23/2014,-2,5.8,-2,1.8,2.8,2.9,174.9869232,70.71182251,6.24,NA,78.635,NA
11/24/2014,-4,-2,-5.4,-3.8,3.5,3.6,173.3823242,82.10896301,6.21,NA,82.762,NA
11/25/2014,-10.2,-1.5,-10.8,-4.8,3.6,3.7,171.8283691,64.78302002,5.9,NA,86.889,NA
11/26/2014,1.2,1.8,-10.8,-2.1,3.7,3.8,170.321228,114.016777,5.9,NA,89.818,NA
11/27/2014,-1.3,3,-1.9,0.2,3.7,3.8,168.8509369,79.94837952,5.9,NA,90.8775,NA
11/28/2014,3.6,5.2,-1.4,2.2,3.7,3.8,167.4376526,89.16008759,5.9,NA,91.937,NA
11/29/2014,4.4,10.7,1.5,4.3,3.7,3.8,166.0815582,54.57995605,5.9,NA,79.331,NA
11/30/2014,5.5,9.6,3.5,6.7,3.7,3.8,164.7802582,65.77012634,6.24,NA,82.588,NA
12/1/2014,-1,5.5,-1,1.5,3.7,3.8,163.5320587,74.96133423,3.51,NA,80.14,NA
12/2/2014,5.6,6.3,-2.2,1.8,3.8,3.8,162.3344269,74.62599945,3.51,NA,66.008,NA
12/3/2014,1.2,6.4,-1.8,2.2,3.8,3.8,161.2092133,45.80527115,3.51,NA,70.026,NA
12/4/2014,1.9,4.5,0.1,2,4,3.9,160.1542206,79.33615112,3.51,NA,54.717,NA
12/5/2014,0,7.6,-0.2,3.3,4,3.9,159.1480408,99.39289856,3.51,NA,74.58,NA
12/6/2014,2.5,7.1,-0.6,2.4,4,3.9,158.1895599,70.14356232,3.51,NA,54.451,NA
12/7/2014,-0.2,7.4,-0.5,2.4,4,3.9,157.2794037,100.0517426,3.51,NA,74.725,NA
12/8/2014,0,6.4,-0.8,1.3,4,3.9,156.4279633,106.8531342,3.14,NA,44.115,NA
12/9/2014,0.3,4.4,-1.3,0.9,4.1,3.9,155.6310272,101.7357941,3.14,NA,50.527,NA
12/10/2014,-0.2,4.3,-0.6,1.4,4.1,3.9,154.9054871,108.0801544,3.14,NA,62.94733333,NA
12/11/2014,0.4,3.4,-0.8,0.8,4.1,3.9,154.2393494,57.51543808,3.14,NA,75.36766667,NA
12/12/2014,3.9,10,-0.4,4,4.1,3.9,153.6322327,75.50328064,3.14,NA,87.788,NA
12/13/2014,2.8,10.8,2.4,5.9,4.1,3.9,153.0961456,46.02088928,3.51,NA,82.394,NA
12/14/2014,-2.3,2.9,-2.5,-0.3,4.8,4.7,152.5979767,52.73130798,3.51,NA,77,NA
12/15/2014,-9.4,-2,-9.6,-4.4,4.9,4.8,152.1430511,97.67497253,3.14,NA,90.463,NA
12/16/2014,-1.3,-1,-10.5,-6.3,4.9,4.8,151.7295532,71.39155579,3.14,NA,86.10705882,NA
12/17/2014,-1.7,2.5,-2.2,-0.6,4.9,4.8,151.3733215,69.30154419,3.14,NA,81.75111765,NA
12/18/2014,-2.9,1.9,-4.1,-1.5,4.9,4.8,151.1047974,71.56533051,3.14,NA,77.39517647,NA
12/19/2014,-6.5,1,-7.3,-3.5,4.9,4.8,150.9749908,82.29528809,3.14,NA,73.03923529,NA
12/20/2014,-0.9,2.2,-7.2,-2.3,5,4.9,150.9102325,53.33593369,3.51,NA,68.68329412,NA
12/21/2014,0.1,1.5,-0.9,-0.2,5.2,5.1,150.9116058,52.78258896,4.7,NA,64.32735294,NA
12/22/2014,1.2,4.3,-0.4,1.6,6.8,6.5,150.9705963,52.67210007,4.7,NA,59.97141176,NA
12/23/2014,-5.9,1.3,-5.9,-0.7,7.7,7.6,151.083847,79.03009033,3.9,NA,55.61547059,NA
12/24/2014,-9.4,-4.2,-10.3,-8.1,7.7,7.6,151.2391357,64.4633255,3.51,NA,51.25952941,NA
12/25/2014,-1,3.6,-10.1,-2.5,7.7,7.6,151.4387817,63.41883469,3.9,NA,46.90358824,NA
12/26/2014,-7.7,-1,-7.8,-5.5,8.8,9,151.7055817,80.43589783,3.51,NA,42.54764706,NA
12/27/2014,-13.2,-5.9,-13.4,-9.2,8.9,9.1,152.0486298,87.4283905,3.14,NA,38.19170588,NA
12/28/2014,-10.8,-7,-17.2,-12.5,8.9,9.1,152.4627533,74.98808289,3.51,NA,33.83576471,NA
12/29/2014,-8.2,-4.7,-11.1,-7,9.3,9.6,152.929245,71.649086,3.9,NA,29.47982353,NA
12/30/2014,-15,-6.5,-15.1,-9.5,9.5,9.8,153.452713,93.67134857,3.51,NA,25.12388235,NA
12/31/2014,-15.4,-14.9,-18.7,-16.7,9.5,9.8,154.0424652,96.67929077,13.25,NA,20.76794118,NA
1/1/2015,-7.5,-6.7,-17.2,-11.4,9.6,9.8,154.6767731,114.5347443,,NA,16.412,NA
1/2/2015,-12.5,-5.1,-13.2,-9.6,9.6,9.8,155.376236,118.1942062,,NA,56.582,NA
1/3/2015,-6.9,-6.9,-14,-10.9,9.6,9.8,156.1502838,83.70132446,,NA,54.9175,NA
1/4/2015,-9.1,-2.1,-9.6,-5.9,9.6,9.8,157.0121307,79.01728821,,NA,53.253,NA
1/5/2015,-0.7,2.8,-9.8,-3,9.7,9.8,157.9530792,71.60793304,,NA,48.6125,NA
1/6/2015,2.1,5.7,-1.1,2.3,9.7,9.6,158.9607544,108.7497406,,NA,43.972,NA
1/7/2015,1.9,4.8,0,2.1,9.7,9.6,160.0163116,117.2019806,,NA,41.667,NA
1/8/2015,-0.1,4.2,-0.4,1.9,9.7,9.6,161.1123352,117.5111694,,NA,31.93675,NA
1/9/2015,-1,3,-1.3,0.3,9.7,9.6,162.2472382,110.1198807,,NA,22.2065,NA
1/10/2015,-1.4,3.6,-2.2,0.1,9.7,9.6,163.4484406,61.51819992,,NA,12.47625,NA
1/11/2015,1.6,6.1,-2.1,1.2,9.9,9.8,164.6889191,78.92028809,,NA,2.746,NA
1/12/2015,0.9,3.7,0.5,1.6,10.1,10,165.9944,61.80457687,,NA,25.52666667,NA
1/13/2015,-2,3.2,-2,0.3,11.2,11.1,167.3870087,67.75739288,,NA,48.30733333,NA
1/14/2015,-7.3,2,-7.2,-2.2,11.3,11.1,168.8209381,88.45191956,,NA,71.088,NA
1/15/2015,-9.9,0,-10.1,-7,11.4,11.1,170.305481,126.8804016,,NA,41.647,NA
1/16/2015,-4.3,-2.2,-10.9,-5.7,11.4,11.1,171.8231354,91.10041809,,NA,12.206,NA
1/17/2015,0.1,2.7,-5,-0.8,11.4,11.1,173.3982544,127.4286346,,NA,41.013,NA
1/18/2015,-1.7,0.3,-8,-4.7,11.4,11.1,174.9935303,118.2087708,,NA,33.962,NA
1/19/2015,0.8,3.9,-1.8,0.6,11.4,11.1,176.6328125,89.79924011,,NA,40.14333333,NA
1/20/2015,-0.6,4.6,-2.6,0.7,11.4,11.1,178.352066,123.720108,,NA,46.32466667,NA
1/21/2015,-9.6,0.8,-9.8,-5.2,11.4,11.1,180.128479,121.1322556,,NA,52.506,NA
1/22/2015,-12.4,-2.7,-12.6,-9,11.4,11.1,181.9470673,126.0916214,,NA,35.885,NA
1/23/2015,-9.1,0.3,-13.1,-8.5,11.4,11.1,183.8039398,106.4764404,,NA,20.5975,NA
1/24/2015,-7.2,2,-9.9,-5.4,11.4,11.1,185.7007446,93.42486572,,NA,5.31,NA
1/25/2015,0.3,2,-9.3,-3,11.4,11.1,187.6314087,130.7289886,,NA,36.713,NA
1/26/2015,-0.4,7.2,-2.2,0.5,11.4,11.1,189.588623,123.781456,,NA,36.15133333,NA
1/27/2015,2.1,8.5,-1.4,2.6,11.4,11.1,191.5876923,89.89499664,,NA,35.58966667,NA
1/28/2015,4.5,8.6,0.6,4.3,11.4,11.1,193.6728668,78.76850128,,NA,35.028,NA
1/29/2015,-0.5,4.6,-0.8,2,11.5,11.2,195.8106232,95.55665588,,NA,31.815,NA
1/30/2015,2.5,6.7,-1.2,2.5,11.5,11.2,197.9884796,82.91887665,,NA,1.667,NA
1/31/2015,2,4.6,0.8,2.4,11.5,11.2,200.2025909,112.8416901,,NA,18.567,NA
2/1/2015,-5.1,4.3,-5.3,-0.1,11.5,11.2,202.4323578,129.4729767,,NA,33.574,NA
2/2/2015,0,4.6,-6.8,-2,11.5,11.2,204.6952972,102.8856201,,NA,35.034,NA
2/3/2015,1.4,5.6,-0.1,1.9,11.8,11.4,206.9752045,105.9066238,,NA,25.837,NA
2/4/2015,2.2,7.3,0.9,3.7,11.9,11.5,209.2856445,116.8322296,,NA,24.26266667,NA
2/5/2015,0.9,8.2,0.3,3.2,12,11.6,211.6330414,119.0499954,,NA,22.68833333,NA
2/6/2015,3.6,11.6,0.1,4.5,12,11.6,214.0025787,129.1049652,,NA,21.114,NA
2/7/2015,5.8,12.1,1.7,6.7,12,11.6,216.3758698,130.1459656,,NA,43.65933333,NA
2/8/2015,2.9,13.1,2.8,6.5,12.1,11.7,218.761673,155.0928345,,NA,66.20466667,NA
2/9/2015,2.6,8.4,0.1,2.8,12.1,11.7,221.1921539,92.27584839,,NA,88.75,NA
2/10/2015,1.1,8.3,1.1,3.2,12.4,11.8,223.6498413,123.9319763,,NA,45.375,NA
2/11/2015,-2.4,3.7,-2.8,0.3,12.4,11.8,226.1155396,150.5998077,,NA,2,NA
2/12/2015,-1.4,7,-2.4,0.7,12.4,11.8,228.5917969,157.1874847,,NA,21.2055,NA
2/13/2015,-0.2,10,-1.9,1.8,12.4,11.8,231.0773163,154.0904236,,NA,40.411,NA
2/14/2015,0.9,11,-1.1,2.8,12.4,11.8,233.5818939,149.4267883,,NA,39.09733333,NA
2/15/2015,0.9,13.3,0.3,4.5,12.4,11.8,236.1038055,149.7906036,,NA,37.78366667,NA
2/16/2015,0.6,6.7,-1.4,2.3,12.4,11.8,238.6532593,146.2544556,,NA,36.47,NA
2/17/2015,-5.1,4.8,-5.5,-0.6,12.4,11.8,241.2190399,168.4961243,,NA,28.021,NA
2/18/2015,-4.3,4.7,-8.4,-3.2,12.4,11.8,243.815567,173.4920654,,NA,26.0105,NA
2/19/2015,-0.9,9.2,-6,-0.3,12.4,11.8,246.411438,173.378006,,NA,24,NA
2/20/2015,0.4,10.9,-1.8,2.4,12.4,11.8,249.0080414,131.6125336,,NA,23.341,NA
2/21/2015,-1.1,4.8,-1.7,0.8,12.5,11.9,251.6074982,132.2810669,,NA,18.858,NA
2/22/2015,-7,2.7,-7,-2.4,12.6,12,254.2068481,165.1695099,,NA,20.6225,NA
2/23/2015,-10.4,-2.3,-10.5,-7.7,12.6,12,256.8265381,179.0841675,,NA,22.387,NA
2/24/2015,-3.7,-0.2,-13,-6.8,12.6,12,259.4761658,191.0918121,,NA,30.358,NA
2/25/2015,-4,5.6,-6.7,-1.9,12.6,12,262.1271667,158.2788696,,NA,27.703,NA
2/26/2015,-2.7,5.9,-4,0.7,12.6,12,264.7765808,125.0973511,,NA,16.583,NA
2/27/2015,-7.5,-0.4,-8,-2.9,12.8,12.4,267.8432922,136.8768921,,NA,8.2915,NA
2/28/2015,-6.7,1.2,-9.3,-4.2,12.8,12.4,270.9804382,155.9800568,,NA,0,NA
3/1/2015,-2.9,2.1,-8.1,-2.5,12.9,12.6,274.1172485,138.1348572,,NA,21.514,NA
3/2/2015,-0.7,3,-3.7,-1,12.9,12.6,277.2489014,122.7770691,,NA,8.665,NA
3/3/2015,-2.3,4.2,-2.3,-0.5,13.6,13.3,280.3996277,150.2537384,,NA,4.3325,NA
3/4/2015,-8.3,-0.8,-9.1,-4.2,14.2,14.2,283.5568542,173.5327454,,NA,0,NA
3/5/2015,-10.7,0.8,-11.7,-6.3,14.2,14.2,286.6824036,174.3908691,,NA,0,NA
3/6/2015,-5.8,4.5,-12.1,-4.2,14.2,14.2,289.7897949,196.9100342,,NA,0,NA
3/7/2015,-1,8.5,-6.4,-0.5,14.2,14.2,292.8818665,208.8758087,,NA,0,NA
3/8/2015,0.1,10.8,-3.2,2.4,14.2,14.2,295.9538269,197.3311462,,NA,0,NA
3/9/2015,-1.1,10,-2.5,2.3,14.2,14.1,299.0020752,208.1470337,,NA,0,NA
3/10/2015,-0.8,10.4,-2.9,2.3,14.2,13.9,302.0164795,208.3764343,,NA,26.104,NA
3/11/2015,1.5,12.7,-1.6,3.6,14.2,13.4,305.0168457,145.1386871,,NA,23.395,NA
3/12/2015,2.8,12.8,0.8,6.1,14.2,12.4,308.0229187,142.4546051,,NA,17.899,NA
3/13/2015,0.1,9.2,-0.1,3.5,14.3,12.2,311.072113,210.0266724,,NA,5.97,NA
3/14/2015,2.8,12.8,-0.2,5.4,14.3,11.4,314.0880432,182.1961823,,NA,7.069,NA
3/15/2015,3.3,13.6,0.7,6.1,14.3,10.7,317.0945129,178.2828217,,NA,4.865,NA
3/16/2015,5.8,15.6,2.5,7.5,14.3,10.2,320.1099854,202.8881683,,NA,2.661,NA
3/17/2015,6.5,16.2,4.2,8.4,14.3,9.6,323.1040649,176.5352783,,NA,0.457,NA
3/18/2015,3.4,16.5,3.2,8.6,14.3,8.9,326.0638123,200.5154877,,NA,2.1555,NA
3/19/2015,0.1,10.5,0,4.9,14.3,8.5,328.9958191,239.3974915,,NA,3.854,NA
3/20/2015,1.2,10.4,-1.4,3.4,14.3,8.1,331.908844,231.7754211,,NA,2.8905,NA
3/21/2015,2.9,14.3,-0.6,5.5,14.3,7.3,334.7892151,216.4526215,,NA,1.927,NA
3/22/2015,3.1,15.3,1.2,6.7,14.3,6.6,337.6601868,179.2705078,,NA,0.9635,NA
3/23/2015,6.9,12.7,0.9,6.6,14.3,6,340.5137024,167.4119873,,NA,0,NA
3/24/2015,-2.2,7.5,-2.2,2.7,14.6,5.8,343.3288879,151.7415619,,NA,14.155,NA
3/25/2015,-0.1,6,-4.2,1.2,14.8,5.8,346.1109619,224.5148163,,NA,7.022,NA
3/26/2015,-1.6,6.1,-5.5,0,14.8,5.8,348.8860168,245.1205139,,NA,5.392666667,NA
3/27/2015,2,10.3,-2.1,3.4,14.8,5.2,351.6347351,246.7428894,,NA,3.763333333,NA
3/28/2015,4.9,15.8,1,7.1,14.8,4.2,354.3493958,235.4145813,,NA,2.134,NA
3/29/2015,1.6,15.8,1.4,8.1,14.8,3.4,357.034668,252.948761,,NA,1.067,NA
3/30/2015,2.9,13.9,-0.9,5.5,14.8,2.3,359.7254333,264.7183838,,NA,0,NA
3/31/2015,5.1,16.9,1.9,8.4,14.8,1.3,362.3985291,209.9323578,,NA,0,NA
4/1/2015,6,17.3,3,10.4,14.8,0.3,365.0229797,282.8589478,,NA,0,NA
4/2/2015,-0.5,6.1,-2.3,1.6,14.8,0.3,367.6094666,178.9423981,,NA,0,NA
4/3/2015,-5.1,3.4,-5.1,-0.9,14.8,0.3,370.1343689,274.4916992,,NA,0,NA
4/4/2015,-2.2,6.6,-6.9,-0.5,14.8,0.3,372.6315002,265.1157227,,NA,0,NA
4/5/2015,1.1,12.9,-3.1,4.2,14.8,0.3,375.0548401,265.0789185,,NA,0,NA
4/6/2015,7.2,13.5,0.7,7.2,14.8,0,377.447998,205.7202454,,NA,0,NA
4/7/2015,2.7,8.5,0.7,4.7,14.8,0.3,379.8166504,191.7693329,,NA,0,NA
4/8/2015,5,10,2,5.1,14.8,0.3,382.1739197,171.019516,,NA,0,NA
4/9/2015,0.1,5.7,-1,0.7,15.7,1.4,384.5201721,231.6306915,,NA,0,NA
4/10/2015,0.8,8.4,-0.6,2.3,15.7,0.8,386.8314209,271.3764343,,NA,0,NA
4/11/2015,2,12.2,-0.7,4.9,15.7,0.4,389.1156921,260.6387939,,NA,0,NA
4/12/2015,5.6,13.3,1.2,7.3,15.7,0.4,391.3418884,298.0784912,,NA,0,NA
4/13/2015,0,8.4,-0.1,3.3,15.7,0.3,393.9816589,304.302063,,NA,0,NA
4/14/2015,5.3,16,-0.3,7.1,15.7,0,396.5863342,217.5132904,,NA,0,NA
4/15/2015,-4.3,15.5,-4.3,4.4,16.3,0.7,399.1324463,199.9057312,,NA,0.056,NA
4/16/2015,-2.7,-2.4,-5.2,-4,17.1,1.8,401.6526184,209.9518738,,NA,0,NA
4/17/2015,2.5,6.3,-4.2,1,17.3,1.6,404.1764221,204.8656464,,NA,0,NA
4/18/2015,1.5,11.2,0.9,4.5,17.3,1.2,406.6992188,285.6387634,,NA,0,NA
4/19/2015,2.2,12.4,0,5.8,17.3,0.4,409.1737366,273.6089783,,NA,0,NA
4/20/2015,2.2,12.8,0.7,6.2,17.3,0,411.6603088,299.8504639,,NA,0,NA
4/21/2015,3.4,13.9,0.9,6.7,17.3,0,414.0852051,289.2164917,,NA,0,NA
4/22/2015,5.2,16.4,2.2,8.8,17.3,0,416.4484863,215.1849518,,NA,0,NA
4/23/2015,6.7,16.9,3.1,8.7,17.3,0.2,418.7641296,217.0472412,,NA,0.023,NA
4/24/2015,3.9,13.5,2.5,8.1,17.3,0.3,420.9786377,214.1066742,,NA,0,NA
4/25/2015,2.5,12.6,1.4,5.5,18.3,0.3,423.1695862,190.6198425,,NA,0,NA
4/26/2015,0.8,8.6,0.1,3.1,18.7,0.4,425.3293762,157.9641113,,NA,0,NA
4/27/2015,0.5,3.2,-0.9,0.9,19,0.5,427.4719543,248.4441223,,NA,5.129666667,NA
4/28/2015,2.9,11.5,-0.7,4.5,19,0.3,429.5710754,324.0953674,,NA,10.25933333,NA
4/29/2015,4.7,16.1,2.2,8.3,19,0,431.5987244,318.3778687,,NA,15.389,NA
4/30/2015,8.5,19.6,3.5,11.3,19,0,433.584259,293.8012085,,NA,0,NA
5/1/2015,4.6,16.6,4.3,9.8,19,0,435.5313416,276.930542,,NA,0,NA
5/2/2015,7.7,18,4.4,10.8,19,0,437.4119873,266.4034424,,NA,0,NA
5/3/2015,8.7,19.9,6.6,12.7,19,0,439.224884,235.7922516,,NA,0,NA
5/4/2015,8.7,19.1,7.8,12.6,19,0,440.9724121,184.7505188,,NA,0,NA
5/5/2015,5.8,15.7,5.5,10.3,19,0,442.7307129,161.6061707,,NA,0,NA
5/6/2015,6.2,13,4.7,8.2,19.8,0,444.4670715,168.1305542,,NA,0,NA
5/7/2015,3.9,9.2,3.5,6.2,20.8,0,446.176239,233.9769745,,NA,0,NA
5/8/2015,5.3,14.9,3.5,6.9,21,0,447.8040771,210.1283417,,NA,0,NA
5/9/2015,4,10.6,3.6,6,21.2,0,449.4108582,96.87477112,,NA,0,NA
5/10/2015,2.4,4,1.8,2.9,21.7,0.3,450.9675293,264.1452026,,NA,0,NA
5/11/2015,0.7,10,0.7,4.2,21.7,0,452.5112305,317.18927,,NA,0,NA
5/12/2015,6.2,16.1,0.3,8.3,21.7,0,454.02771,261.4657288,,NA,0,NA
5/13/2015,6.4,18.2,5.5,10.9,21.7,0,455.5019836,271.218689,,NA,0,NA
5/14/2015,6.6,16.6,6,10.4,21.7,0,456.9921875,203.9055481,,NA,0,NA
5/15/2015,3.4,16.3,3.3,8.6,22.1,0,458.4251709,170.9870605,,NA,0,NA
5/16/2015,0.1,8.9,-0.1,3.6,22.3,0,459.7893982,147.2627258,,NA,0,NA
5/17/2015,4.8,5.1,-0.2,2.5,25,0,461.0819092,214.0428925,,NA,0,NA
5/18/2015,5.2,12,3.8,6.5,26.2,0,462.3305359,220.7076263,,NA,0,NA
5/19/2015,4.3,13.9,3.4,7.2,26.8,0,463.553009,228.5227203,,NA,0,NA
5/20/2015,3.4,11.9,3.2,6.1,26.9,0,464.7400818,234.881485,,NA,0,NA
5/21/2015,4.4,13.8,3.4,8,27.1,0,465.8391418,216.5209198,,NA,0,NA
5/22/2015,4.5,13.9,3.3,7.3,27.3,0,466.8830872,166.0363464,,NA,0,NA
5/23/2015,5.3,10.6,3.2,7,27.3,0,467.895752,230.6928558,,NA,0,NA
5/24/2015,3.1,10.3,2.5,5.9,27.4,0,468.8800964,232.7421417,,NA,0,NA
5/25/2015,3.7,12.1,1.5,6.8,27.5,0,469.8677063,248.8601074,,NA,0,NA
5/26/2015,5.8,14.2,3.2,8.1,27.6,0,470.8183899,182.3236237,,NA,0,NA
5/27/2015,5.9,10.9,4.5,7.7,27.8,0,471.7185974,254.6626282,,NA,0,NA
5/28/2015,4.4,14.7,3.6,8.2,28.2,0,472.5774231,291.1575623,,NA,0,NA
5/29/2015,4.5,15.9,3.5,8.5,28.3,0,473.3575439,347.4580688,,NA,0,NA
5/30/2015,6.9,18.1,3.8,10.1,28.3,0,474.1022949,313.6617432,,NA,0,NA
5/31/2015,11.8,21.8,5.9,14,28.3,0,474.8282166,320.8125,,NA,0,NA
6/1/2015,10.3,24.9,8.7,15.8,28.3,0,475.5404053,339.5251465,,NA,0,NA
6/2/2015,8.6,24.1,8.2,15.3,28.3,0,476.2427063,368.0694275,,NA,0,NA
6/3/2015,8.7,19.6,6.4,12.9,28.3,0,476.9170837,323.2858582,,NA,0,NA
6/4/2015,10.6,19.7,6.7,13.4,28.3,0,477.5159607,300.4415283,,NA,0,NA
6/5/2015,9.8,21.3,7.4,13.9,28.3,0,478.0528259,230.0343781,,NA,0,NA
6/6/2015,7.3,19.6,7.1,12,28.3,0,478.5603943,264.95047,,NA,0,NA
6/7/2015,6.5,18.5,6.1,10.6,28.9,0,478.9844055,300.5704346,,NA,0,NA
6/8/2015,8.4,18.8,5.2,11.2,28.9,0,479.4078674,337.014679,,NA,0,NA
6/9/2015,10.2,23.2,7.6,14.4,28.9,0,479.8270264,300.805542,,NA,0,NA
6/10/2015,11.3,24,8.6,15.2,28.9,0,480.214325,215.3212433,,NA,0,NA
6/11/2015,12.8,21.4,10.6,14.8,28.9,0,480.5823669,211.8722382,,NA,0,NA
6/12/2015,8.8,17,8.7,12.1,29.1,0,480.8795471,328.308136,,NA,0,NA
6/13/2015,9.6,22.3,7.4,14.2,29.1,0,481.124115,369.0375671,,NA,0,NA
6/14/2015,10.2,23.2,8.1,14.8,29.1,0,481.2801819,342.9238586,,NA,0,NA
6/15/2015,12.1,24.2,9.2,15.9,29.1,0,481.4016418,291.4277039,,NA,0,NA
6/16/2015,11.1,25.4,9.5,15.6,29.2,0,481.4759521,339.5170898,,NA,0,NA
6/17/2015,11.8,24.9,10,16.2,29.2,0,481.5049744,375.5508423,,NA,0,NA
6/18/2015,12.3,25.7,10,16.9,29.2,0,481.4641418,376.7351379,,NA,0,NA
6/19/2015,11,28.1,10.5,17.7,29.2,0,481.3917542,379.9319763,,NA,0.014,NA
